日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/06/29 16:17:00,113.388,113.392,113.366,113.38,113.394,113.398,113.372,113.386
2016/06/29 16:18:00,113.38,113.412,113.38,113.4,113.386,113.418,113.386,113.406
2016/06/29 16:19:00,113.4,113.41,113.358,113.367,113.406,113.416,113.364,113.373
2016/06/29 16:20:00,113.367,113.377,113.328,113.328,113.373,113.383,113.334,113.334
2016/06/29 16:21:00,113.328,113.396,113.306,113.388,113.334,113.402,113.312,113.394
2016/06/29 16:22:00,113.388,113.447,113.384,113.41,113.394,113.453,113.39,113.416
2016/06/29 16:23:00,113.41,113.473,113.39,113.473,113.416,113.479,113.396,113.479
2016/06/29 16:24:00,113.473,113.516,113.463,113.501,113.479,113.522,113.469,113.507
2016/06/29 16:25:00,113.501,113.534,113.49,113.517,113.507,113.54,113.496,113.523
2016/06/29 16:26:00,113.517,113.564,113.515,113.563,113.523,113.57,113.521,113.569
2016/06/29 16:27:00,113.563,113.581,113.53,113.553,113.569,113.587,113.536,113.559
2016/06/29 16:28:00,113.553,113.599,113.536,113.597,113.559,113.605,113.542,113.603
2016/06/29 16:29:00,113.597,113.619,113.548,113.563,113.603,113.625,113.554,113.569
2016/06/29 16:30:00,113.563,113.571,113.53,113.544,113.569,113.577,113.536,113.55
2016/06/29 16:31:00,113.544,113.544,113.497,113.521,113.55,113.55,113.503,113.527
2016/06/29 16:32:00,113.521,113.531,113.457,113.457,113.527,113.537,113.463,113.463
2016/06/29 16:33:00,113.457,113.478,113.454,113.471,113.463,113.484,113.46,113.477
2016/06/29 16:34:00,113.471,113.487,113.445,113.485,113.477,113.493,113.451,113.491
2016/06/29 16:35:00,113.485,113.485,113.43,113.431,113.491,113.491,113.436,113.437
2016/06/29 16:36:00,113.431,113.442,113.409,113.42,113.437,113.448,113.415,113.426
2016/06/29 16:37:00,113.42,113.479,113.417,113.478,113.426,113.485,113.423,113.484
2016/06/29 16:38:00,113.478,113.544,113.478,113.533,113.484,113.55,113.484,113.539
2016/06/29 16:39:00,113.533,113.543,113.463,113.478,113.539,113.549,113.469,113.484
2016/06/29 16:40:00,113.478,113.52,113.474,113.507,113.484,113.526,113.48,113.513
2016/06/29 16:41:00,113.507,113.537,113.495,113.523,113.513,113.543,113.501,113.529
2016/06/29 16:42:00,113.523,113.527,113.448,113.448,113.529,113.533,113.454,113.454
2016/06/29 16:43:00,113.448,113.468,113.437,113.462,113.454,113.474,113.443,113.468
2016/06/29 16:44:00,113.462,113.503,113.448,113.458,113.468,113.509,113.454,113.464
2016/06/29 16:45:00,113.458,113.492,113.456,113.474,113.464,113.498,113.462,113.48
2016/06/29 16:46:00,113.474,113.48,113.465,113.473,113.48,113.486,113.471,113.479
2016/06/29 16:47:00,113.473,113.476,113.449,113.457,113.479,113.482,113.455,113.463
2016/06/29 16:48:00,113.457,113.492,113.447,113.482,113.463,113.498,113.453,113.488
2016/06/29 16:49:00,113.482,113.511,113.482,113.511,113.488,113.517,113.488,113.517
2016/06/29 16:50:00,113.511,113.513,113.45,113.454,113.517,113.519,113.456,113.46
2016/06/29 16:51:00,113.454,113.484,113.445,113.461,113.46,113.49,113.451,113.467
2016/06/29 16:52:00,113.461,113.478,113.441,113.477,113.467,113.484,113.447,113.483
2016/06/29 16:53:00,113.477,113.509,113.453,113.455,113.483,113.515,113.459,113.461
2016/06/29 16:54:00,113.455,113.468,113.443,113.454,113.461,113.474,113.449,113.46
2016/06/29 16:55:00,113.454,113.498,113.454,113.464,113.46,113.504,113.46,113.47
2016/06/29 16:56:00,113.464,113.472,113.453,113.466,113.47,113.478,113.459,113.472
2016/06/29 16:57:00,113.466,113.512,113.465,113.47,113.472,113.518,113.471,113.476
2016/06/29 16:58:00,113.47,113.47,113.397,113.422,113.476,113.476,113.403,113.428
2016/06/29 16:59:00,113.422,113.425,113.389,113.418,113.428,113.431,113.395,113.424
2016/06/29 17:00:00,113.418,113.418,113.357,113.363,113.424,113.424,113.363,113.369
2016/06/29 17:01:00,113.363,113.399,113.359,113.399,113.369,113.405,113.365,113.405
2016/06/29 17:02:00,113.399,113.412,113.388,113.407,113.405,113.418,113.394,113.413
2016/06/29 17:03:00,113.407,113.419,113.38,113.381,113.413,113.425,113.386,113.387
2016/06/29 17:04:00,113.381,113.4,113.368,113.387,113.387,113.406,113.374,113.393
2016/06/29 17:05:00,113.387,113.39,113.367,113.388,113.393,113.396,113.373,113.394
2016/06/29 17:06:00,113.388,113.429,113.38,113.419,113.394,113.435,113.386,113.425
2016/06/29 17:07:00,113.419,113.422,113.404,113.422,113.425,113.428,113.41,113.428
2016/06/29 17:08:00,113.422,113.422,113.402,113.402,113.428,113.428,113.408,113.408
2016/06/29 17:09:00,113.402,113.409,113.396,113.407,113.408,113.415,113.402,113.413
2016/06/29 17:10:00,113.407,113.426,113.405,113.424,113.413,113.432,113.411,113.43
2016/06/29 17:11:00,113.424,113.439,113.413,113.42,113.43,113.445,113.419,113.426
2016/06/29 17:12:00,113.42,113.42,113.379,113.386,113.426,113.426,113.385,113.392
2016/06/29 17:13:00,113.386,113.415,113.382,113.385,113.392,113.421,113.388,113.391
2016/06/29 17:14:00,113.385,113.393,113.38,113.382,113.391,113.399,113.386,113.388
2016/06/29 17:15:00,113.382,113.382,113.363,113.372,113.388,113.388,113.369,113.378
2016/06/29 17:16:00,113.372,113.406,113.36,113.392,113.378,113.412,113.366,113.398
2016/06/29 17:17:00,113.392,113.395,113.384,113.388,113.398,113.401,113.39,113.394
2016/06/29 17:18:00,113.388,113.402,113.377,113.399,113.394,113.408,113.383,113.405
2016/06/29 17:19:00,113.399,113.429,113.394,113.429,113.405,113.435,113.4,113.435
2016/06/29 17:20:00,113.429,113.451,113.42,113.436,113.435,113.457,113.426,113.442
2016/06/29 17:21:00,113.436,113.445,113.382,113.386,113.442,113.451,113.388,113.392
2016/06/29 17:22:00,113.386,113.394,113.338,113.348,113.392,113.4,113.344,113.354
2016/06/29 17:23:00,113.348,113.36,113.34,113.34,113.354,113.366,113.346,113.346
2016/06/29 17:24:00,113.34,113.345,113.314,113.33,113.346,113.351,113.32,113.336
2016/06/29 17:25:00,113.33,113.33,113.249,113.283,113.336,113.336,113.255,113.289
2016/06/29 17:26:00,113.283,113.295,113.274,113.274,113.289,113.301,113.28,113.28
2016/06/29 17:27:00,113.274,113.274,113.244,113.246,113.28,113.28,113.25,113.252
2016/06/29 17:28:00,113.246,113.267,113.232,113.265,113.252,113.273,113.238,113.271
2016/06/29 17:29:00,113.265,113.272,113.223,113.226,113.271,113.278,113.229,113.232
2016/06/29 17:30:00,113.226,113.289,113.225,113.288,113.232,113.295,113.231,113.294
2016/06/29 17:31:00,113.288,113.29,113.244,113.244,113.294,113.296,113.25,113.25
2016/06/29 17:32:00,113.244,113.315,113.242,113.313,113.25,113.321,113.248,113.319
2016/06/29 17:33:00,113.313,113.313,113.292,113.313,113.319,113.319,113.298,113.319
2016/06/29 17:34:00,113.313,113.341,113.298,113.298,113.319,113.347,113.304,113.304
2016/06/29 17:35:00,113.298,113.307,113.241,113.249,113.304,113.313,113.247,113.255
2016/06/29 17:36:00,113.249,113.297,113.249,113.287,113.255,113.303,113.255,113.293
2016/06/29 17:37:00,113.287,113.358,113.284,113.357,113.293,113.364,113.29,113.363
2016/06/29 17:38:00,113.357,113.363,113.335,113.361,113.363,113.369,113.341,113.367
2016/06/29 17:39:00,113.361,113.367,113.348,113.36,113.367,113.373,113.354,113.366
2016/06/29 17:40:00,113.36,113.367,113.346,113.365,113.366,113.373,113.352,113.371
2016/06/29 17:41:00,113.365,113.43,113.361,113.414,113.371,113.436,113.367,113.42
2016/06/29 17:42:00,113.414,113.452,113.413,113.44,113.42,113.458,113.419,113.446
2016/06/29 17:43:00,113.44,113.466,113.427,113.452,113.446,113.472,113.433,113.458
2016/06/29 17:44:00,113.452,113.471,113.452,113.454,113.458,113.477,113.458,113.46
2016/06/29 17:45:00,113.454,113.471,113.408,113.462,113.46,113.477,113.414,113.468
2016/06/29 17:46:00,113.462,113.473,113.447,113.45,113.468,113.479,113.453,113.456
2016/06/29 17:47:00,113.45,113.513,113.428,113.499,113.456,113.519,113.434,113.505
2016/06/29 17:48:00,113.499,113.523,113.479,113.486,113.505,113.529,113.485,113.492
2016/06/29 17:49:00,113.486,113.524,113.48,113.523,113.492,113.53,113.486,113.529
2016/06/29 17:50:00,113.523,113.578,113.517,113.571,113.529,113.584,113.523,113.577
2016/06/29 17:51:00,113.571,113.58,113.525,113.559,113.577,113.586,113.531,113.565
2016/06/29 17:52:00,113.559,113.581,113.555,113.57,113.565,113.587,113.561,113.576
2016/06/29 17:53:00,113.57,113.574,113.516,113.535,113.576,113.58,113.522,113.541
2016/06/29 17:54:00,113.535,113.54,113.506,113.51,113.541,113.546,113.512,113.516
2016/06/29 17:55:00,113.51,113.511,113.46,113.465,113.516,113.517,113.466,113.471
2016/06/29 17:56:00,113.465,113.476,113.447,113.465,113.471,113.482,113.453,113.471
2016/06/29 17:57:00,113.465,113.476,113.451,113.453,113.471,113.482,113.457,113.459
2016/06/29 17:58:00,113.453,113.461,113.436,113.436,113.459,113.467,113.442,113.442
2016/06/29 17:59:00,113.436,113.444,113.417,113.432,113.442,113.45,113.423,113.438
2016/06/29 18:00:00,113.432,113.448,113.397,113.398,113.438,113.454,113.403,113.404
2016/06/29 18:01:00,113.398,113.411,113.364,113.383,113.404,113.417,113.37,113.389
2016/06/29 18:02:00,113.383,113.403,113.374,113.385,113.389,113.409,113.38,113.391
2016/06/29 18:03:00,113.385,113.413,113.371,113.408,113.391,113.419,113.377,113.414
2016/06/29 18:04:00,113.408,113.427,113.406,113.424,113.414,113.433,113.412,113.43
2016/06/29 18:05:00,113.424,113.466,113.41,113.458,113.43,113.472,113.416,113.464
2016/06/29 18:06:00,113.458,113.544,113.453,113.472,113.464,113.55,113.459,113.478
2016/06/29 18:07:00,113.472,113.512,113.447,113.475,113.478,113.518,113.453,113.481
2016/06/29 18:08:00,113.475,113.486,113.44,113.453,113.481,113.492,113.446,113.459
2016/06/29 18:09:00,113.453,113.453,113.409,113.425,113.459,113.459,113.415,113.431
2016/06/29 18:10:00,113.425,113.436,113.411,113.425,113.431,113.442,113.417,113.431
2016/06/29 18:11:00,113.425,113.458,113.425,113.426,113.431,113.464,113.431,113.432
2016/06/29 18:12:00,113.426,113.509,113.426,113.509,113.432,113.515,113.432,113.515
2016/06/29 18:13:00,113.509,113.524,113.494,113.503,113.515,113.53,113.5,113.509
2016/06/29 18:14:00,113.503,113.511,113.465,113.483,113.509,113.517,113.471,113.489
2016/06/29 18:15:00,113.483,113.583,113.483,113.551,113.489,113.589,113.489,113.557
2016/06/29 18:16:00,113.551,113.551,113.52,113.524,113.557,113.557,113.526,113.53
2016/06/29 18:17:00,113.524,113.54,113.518,113.52,113.53,113.546,113.524,113.526
2016/06/29 18:18:00,113.52,113.528,113.492,113.498,113.526,113.534,113.498,113.504
2016/06/29 18:19:00,113.498,113.505,113.461,113.463,113.504,113.511,113.467,113.469
2016/06/29 18:20:00,113.463,113.482,113.417,113.427,113.469,113.488,113.423,113.433
2016/06/29 18:21:00,113.427,113.43,113.398,113.399,113.433,113.436,113.404,113.405
2016/06/29 18:22:00,113.399,113.416,113.38,113.399,113.405,113.422,113.386,113.405
2016/06/29 18:23:00,113.399,113.42,113.377,113.387,113.405,113.426,113.383,113.393
2016/06/29 18:24:00,113.387,113.485,113.384,113.461,113.393,113.491,113.39,113.467
2016/06/29 18:25:00,113.461,113.488,113.436,113.465,113.467,113.494,113.442,113.471
2016/06/29 18:26:00,113.465,113.489,113.451,113.467,113.471,113.495,113.457,113.473
2016/06/29 18:27:00,113.467,113.473,113.441,113.453,113.473,113.479,113.447,113.459
2016/06/29 18:28:00,113.453,113.457,113.432,113.443,113.459,113.463,113.438,113.449
2016/06/29 18:29:00,113.443,113.464,113.439,113.46,113.449,113.47,113.445,113.466
2016/06/29 18:30:00,113.46,113.481,113.446,113.448,113.466,113.487,113.452,113.454
2016/06/29 18:31:00,113.448,113.478,113.428,113.429,113.454,113.484,113.434,113.435
2016/06/29 18:32:00,113.429,113.468,113.429,113.465,113.435,113.474,113.435,113.471
2016/06/29 18:33:00,113.465,113.496,113.452,113.474,113.471,113.502,113.458,113.48
2016/06/29 18:34:00,113.474,113.475,113.456,113.472,113.48,113.481,113.462,113.478
2016/06/29 18:35:00,113.472,113.472,113.431,113.435,113.478,113.478,113.437,113.441
2016/06/29 18:36:00,113.435,113.455,113.41,113.431,113.441,113.461,113.416,113.437
2016/06/29 18:37:00,113.431,113.431,113.386,113.421,113.437,113.437,113.392,113.427
2016/06/29 18:38:00,113.421,113.443,113.406,113.443,113.427,113.449,113.412,113.449
2016/06/29 18:39:00,113.443,113.459,113.442,113.446,113.449,113.465,113.448,113.452
2016/06/29 18:40:00,113.446,113.481,113.445,113.446,113.452,113.487,113.451,113.452
2016/06/29 18:41:00,113.446,113.458,113.415,113.419,113.452,113.464,113.421,113.425
2016/06/29 18:42:00,113.419,113.475,113.409,113.475,113.425,113.481,113.415,113.481
2016/06/29 18:43:00,113.475,113.535,113.453,113.514,113.481,113.541,113.459,113.52
2016/06/29 18:44:00,113.514,113.555,113.492,113.523,113.52,113.561,113.498,113.529
2016/06/29 18:45:00,113.523,113.553,113.52,113.552,113.529,113.559,113.526,113.558
2016/06/29 18:46:00,113.552,113.588,113.541,113.569,113.558,113.594,113.547,113.575
2016/06/29 18:47:00,113.569,113.594,113.563,113.577,113.575,113.6,113.569,113.583
2016/06/29 18:48:00,113.577,113.591,113.539,113.561,113.583,113.597,113.545,113.567
2016/06/29 18:49:00,113.561,113.561,113.543,113.556,113.567,113.567,113.549,113.562
2016/06/29 18:50:00,113.556,113.557,113.535,113.544,113.562,113.563,113.541,113.55
2016/06/29 18:51:00,113.544,113.562,113.528,113.547,113.55,113.568,113.534,113.553
2016/06/29 18:52:00,113.547,113.568,113.539,113.561,113.553,113.574,113.545,113.567
2016/06/29 18:53:00,113.561,113.576,113.552,113.572,113.567,113.582,113.558,113.578
2016/06/29 18:54:00,113.572,113.576,113.543,113.549,113.578,113.582,113.549,113.555
2016/06/29 18:55:00,113.549,113.596,113.547,113.559,113.555,113.602,113.553,113.565
2016/06/29 18:56:00,113.559,113.576,113.522,113.551,113.565,113.582,113.528,113.557
2016/06/29 18:57:00,113.551,113.556,113.525,113.549,113.557,113.562,113.531,113.555
2016/06/29 18:58:00,113.549,113.572,113.543,113.564,113.555,113.578,113.549,113.57
2016/06/29 18:59:00,113.564,113.6,113.555,113.573,113.57,113.606,113.561,113.579
2016/06/29 19:00:00,113.573,113.664,113.569,113.65,113.579,113.67,113.575,113.656
2016/06/29 19:01:00,113.65,113.681,113.638,113.664,113.656,113.687,113.644,113.67
2016/06/29 19:02:00,113.664,113.724,113.651,113.678,113.67,113.73,113.657,113.684
2016/06/29 19:03:00,113.678,113.698,113.638,113.688,113.684,113.704,113.644,113.694
2016/06/29 19:04:00,113.688,113.75,113.681,113.743,113.694,113.756,113.687,113.749
2016/06/29 19:05:00,113.743,113.791,113.715,113.772,113.749,113.797,113.721,113.778
2016/06/29 19:06:00,113.772,113.813,113.76,113.807,113.778,113.819,113.766,113.813
2016/06/29 19:07:00,113.807,113.815,113.773,113.807,113.813,113.821,113.779,113.813
2016/06/29 19:08:00,113.807,113.821,113.786,113.79,113.813,113.827,113.792,113.796
2016/06/29 19:09:00,113.79,113.819,113.782,113.804,113.796,113.825,113.788,113.81
2016/06/29 19:10:00,113.804,113.819,113.77,113.77,113.81,113.825,113.776,113.776
2016/06/29 19:11:00,113.77,113.771,113.734,113.766,113.776,113.777,113.74,113.772
2016/06/29 19:12:00,113.766,113.837,113.764,113.837,113.772,113.843,113.77,113.843
2016/06/29 19:13:00,113.837,113.86,113.811,113.821,113.843,113.866,113.817,113.827
2016/06/29 19:14:00,113.821,113.847,113.808,113.819,113.827,113.853,113.814,113.825
2016/06/29 19:15:00,113.819,113.883,113.818,113.86,113.825,113.889,113.824,113.866
2016/06/29 19:16:00,113.86,113.863,113.832,113.861,113.866,113.869,113.838,113.867
2016/06/29 19:17:00,113.861,113.904,113.861,113.875,113.867,113.91,113.867,113.881
2016/06/29 19:18:00,113.875,113.892,113.853,113.891,113.881,113.898,113.859,113.897
2016/06/29 19:19:00,113.891,113.903,113.872,113.882,113.897,113.909,113.878,113.888
2016/06/29 19:20:00,113.882,113.906,113.863,113.9,113.888,113.912,113.869,113.906
2016/06/29 19:21:00,113.9,113.924,113.896,113.918,113.906,113.93,113.902,113.924
2016/06/29 19:22:00,113.918,113.927,113.897,113.901,113.924,113.933,113.903,113.907
2016/06/29 19:23:00,113.901,113.992,113.901,113.982,113.907,113.998,113.907,113.988
2016/06/29 19:24:00,113.982,113.992,113.948,113.992,113.988,113.998,113.954,113.998
2016/06/29 19:25:00,113.992,114,113.93,113.947,113.998,114.006,113.936,113.953
2016/06/29 19:26:00,113.947,113.95,113.92,113.935,113.953,113.956,113.926,113.941
2016/06/29 19:27:00,113.935,113.942,113.894,113.898,113.941,113.948,113.9,113.904
2016/06/29 19:28:00,113.898,113.955,113.897,113.924,113.904,113.961,113.903,113.93
2016/06/29 19:29:00,113.924,113.942,113.902,113.902,113.93,113.948,113.908,113.908
2016/06/29 19:30:00,113.902,113.929,113.898,113.91,113.908,113.935,113.904,113.916
2016/06/29 19:31:00,113.91,113.915,113.872,113.885,113.916,113.921,113.878,113.891
2016/06/29 19:32:00,113.885,113.935,113.885,113.919,113.891,113.941,113.891,113.925
2016/06/29 19:33:00,113.919,113.923,113.863,113.869,113.925,113.929,113.869,113.875
2016/06/29 19:34:00,113.869,113.886,113.851,113.867,113.875,113.892,113.857,113.873
2016/06/29 19:35:00,113.867,113.873,113.851,113.851,113.873,113.879,113.857,113.857
2016/06/29 19:36:00,113.851,113.871,113.849,113.87,113.857,113.877,113.855,113.876
2016/06/29 19:37:00,113.87,113.91,113.869,113.893,113.876,113.916,113.875,113.899
2016/06/29 19:38:00,113.893,113.923,113.874,113.899,113.899,113.929,113.88,113.905
2016/06/29 19:39:00,113.899,113.899,113.859,113.86,113.905,113.905,113.865,113.866
2016/06/29 19:40:00,113.86,113.896,113.85,113.888,113.866,113.902,113.856,113.894
2016/06/29 19:41:00,113.888,113.893,113.875,113.876,113.894,113.899,113.881,113.882
2016/06/29 19:42:00,113.876,113.907,113.867,113.907,113.882,113.913,113.873,113.913
2016/06/29 19:43:00,113.907,113.908,113.849,113.855,113.913,113.914,113.855,113.861
2016/06/29 19:44:00,113.855,113.859,113.83,113.834,113.861,113.865,113.836,113.84
2016/06/29 19:45:00,113.834,113.865,113.828,113.86,113.84,113.871,113.834,113.866
2016/06/29 19:46:00,113.86,113.86,113.839,113.86,113.866,113.866,113.845,113.866
2016/06/29 19:47:00,113.86,113.875,113.835,113.87,113.866,113.881,113.841,113.876
2016/06/29 19:48:00,113.87,113.879,113.857,113.861,113.876,113.885,113.863,113.867
2016/06/29 19:49:00,113.861,113.88,113.861,113.875,113.867,113.886,113.867,113.881
2016/06/29 19:50:00,113.875,113.883,113.866,113.866,113.881,113.889,113.872,113.872
2016/06/29 19:51:00,113.866,113.875,113.856,113.874,113.872,113.881,113.862,113.88
2016/06/29 19:52:00,113.874,113.888,113.873,113.881,113.88,113.894,113.879,113.887
2016/06/29 19:53:00,113.881,113.881,113.822,113.829,113.887,113.887,113.828,113.835
2016/06/29 19:54:00,113.829,113.867,113.828,113.844,113.835,113.873,113.834,113.85
2016/06/29 19:55:00,113.844,113.86,113.828,113.855,113.85,113.866,113.834,113.861
2016/06/29 19:56:00,113.855,113.931,113.855,113.904,113.861,113.937,113.861,113.91
2016/06/29 19:57:00,113.904,113.912,113.881,113.882,113.91,113.918,113.887,113.888
2016/06/29 19:58:00,113.882,113.896,113.872,113.888,113.888,113.902,113.878,113.894
2016/06/29 19:59:00,113.888,113.891,113.867,113.879,113.894,113.897,113.873,113.885
2016/06/29 20:00:00,113.879,113.92,113.869,113.901,113.885,113.926,113.875,113.907
2016/06/29 20:01:00,113.901,113.914,113.88,113.914,113.907,113.92,113.886,113.92
2016/06/29 20:02:00,113.914,113.919,113.875,113.884,113.92,113.925,113.881,113.89
2016/06/29 20:03:00,113.884,113.913,113.884,113.894,113.89,113.919,113.89,113.9
2016/06/29 20:04:00,113.894,113.938,113.894,113.933,113.9,113.944,113.9,113.939
2016/06/29 20:05:00,113.933,113.949,113.916,113.916,113.939,113.955,113.922,113.922
2016/06/29 20:06:00,113.916,113.916,113.886,113.895,113.922,113.922,113.892,113.901
2016/06/29 20:07:00,113.895,113.902,113.887,113.887,113.901,113.908,113.893,113.893
2016/06/29 20:08:00,113.887,113.898,113.866,113.866,113.893,113.904,113.872,113.872
2016/06/29 20:09:00,113.866,113.897,113.866,113.887,113.872,113.903,113.872,113.893
2016/06/29 20:10:00,113.887,113.909,113.887,113.901,113.893,113.915,113.893,113.907
2016/06/29 20:11:00,113.901,113.904,113.869,113.876,113.907,113.91,113.875,113.882
2016/06/29 20:12:00,113.876,113.876,113.846,113.855,113.882,113.882,113.852,113.861
2016/06/29 20:13:00,113.855,113.858,113.839,113.85,113.861,113.864,113.845,113.856
2016/06/29 20:14:00,113.85,113.859,113.836,113.843,113.856,113.865,113.842,113.849
2016/06/29 20:15:00,113.843,113.859,113.824,113.825,113.849,113.865,113.83,113.831
2016/06/29 20:16:00,113.825,113.842,113.817,113.836,113.831,113.848,113.823,113.842
2016/06/29 20:17:00,113.836,113.843,113.823,113.825,113.842,113.849,113.829,113.831
2016/06/29 20:18:00,113.825,113.825,113.743,113.756,113.831,113.831,113.749,113.762
2016/06/29 20:19:00,113.756,113.757,113.664,113.664,113.762,113.763,113.67,113.67
2016/06/29 20:20:00,113.664,113.687,113.644,113.671,113.67,113.693,113.65,113.677
2016/06/29 20:21:00,113.671,113.705,113.671,113.695,113.677,113.711,113.677,113.701
2016/06/29 20:22:00,113.695,113.743,113.695,113.714,113.701,113.749,113.701,113.72
2016/06/29 20:23:00,113.714,113.735,113.711,113.732,113.72,113.741,113.717,113.738
2016/06/29 20:24:00,113.732,113.765,113.732,113.765,113.738,113.771,113.738,113.771
2016/06/29 20:25:00,113.765,113.792,113.762,113.787,113.771,113.798,113.768,113.793
2016/06/29 20:26:00,113.787,113.791,113.75,113.759,113.793,113.797,113.756,113.765
2016/06/29 20:27:00,113.759,113.774,113.729,113.748,113.765,113.78,113.735,113.754
2016/06/29 20:28:00,113.748,113.753,113.718,113.745,113.754,113.759,113.724,113.751
2016/06/29 20:29:00,113.745,113.756,113.726,113.753,113.751,113.762,113.732,113.759
2016/06/29 20:30:00,113.753,113.761,113.729,113.738,113.759,113.767,113.735,113.744
2016/06/29 20:31:00,113.738,113.741,113.706,113.711,113.744,113.747,113.712,113.717
2016/06/29 20:32:00,113.711,113.737,113.708,113.737,113.717,113.743,113.714,113.743
2016/06/29 20:33:00,113.737,113.747,113.732,113.734,113.743,113.753,113.738,113.74
2016/06/29 20:34:00,113.734,113.734,113.686,113.69,113.74,113.74,113.692,113.696
2016/06/29 20:35:00,113.69,113.691,113.66,113.674,113.696,113.697,113.666,113.68
2016/06/29 20:36:00,113.674,113.689,113.643,113.671,113.68,113.695,113.649,113.677
2016/06/29 20:37:00,113.671,113.689,113.645,113.656,113.677,113.695,113.651,113.662
2016/06/29 20:38:00,113.656,113.673,113.655,113.665,113.662,113.679,113.661,113.671
2016/06/29 20:39:00,113.665,113.72,113.664,113.714,113.671,113.726,113.67,113.72
2016/06/29 20:40:00,113.714,113.714,113.687,113.703,113.72,113.72,113.693,113.709
2016/06/29 20:41:00,113.703,113.715,113.684,113.684,113.709,113.721,113.69,113.69
2016/06/29 20:42:00,113.684,113.713,113.684,113.693,113.69,113.719,113.69,113.699
2016/06/29 20:43:00,113.693,113.707,113.69,113.707,113.699,113.713,113.696,113.713
2016/06/29 20:44:00,113.707,113.729,113.694,113.727,113.713,113.735,113.7,113.733
2016/06/29 20:45:00,113.727,113.775,113.719,113.772,113.733,113.781,113.725,113.778
2016/06/29 20:46:00,113.772,113.792,113.755,113.767,113.778,113.798,113.761,113.773
2016/06/29 20:47:00,113.767,113.789,113.757,113.786,113.773,113.795,113.763,113.792
2016/06/29 20:48:00,113.786,113.807,113.761,113.762,113.792,113.813,113.767,113.768
2016/06/29 20:49:00,113.762,113.772,113.737,113.746,113.768,113.778,113.743,113.752
2016/06/29 20:50:00,113.746,113.746,113.702,113.711,113.752,113.752,113.708,113.717
2016/06/29 20:51:00,113.711,113.737,113.7,113.732,113.717,113.743,113.706,113.738
2016/06/29 20:52:00,113.732,113.774,113.732,113.771,113.738,113.78,113.738,113.777
2016/06/29 20:53:00,113.771,113.775,113.756,113.768,113.777,113.781,113.762,113.774
2016/06/29 20:54:00,113.768,113.798,113.766,113.789,113.774,113.804,113.772,113.795
2016/06/29 20:55:00,113.789,113.807,113.778,113.778,113.795,113.813,113.784,113.784
2016/06/29 20:56:00,113.778,113.825,113.778,113.82,113.784,113.831,113.784,113.826
2016/06/29 20:57:00,113.82,113.855,113.807,113.855,113.826,113.861,113.813,113.861
2016/06/29 20:58:00,113.855,113.913,113.853,113.913,113.861,113.919,113.859,113.919
2016/06/29 20:59:00,113.913,113.917,113.858,113.875,113.919,113.923,113.897,113.9
2016/06/29 21:00:00,113.875,113.964,113.864,113.963,113.9,113.97,113.9,113.969
2016/06/29 21:01:00,113.963,113.972,113.892,113.906,113.969,113.978,113.898,113.912
2016/06/29 21:02:00,113.906,113.92,113.883,113.92,113.912,113.926,113.889,113.926
2016/06/29 21:03:00,113.92,113.924,113.888,113.888,113.926,113.93,113.894,113.894
2016/06/29 21:04:00,113.888,113.896,113.861,113.877,113.894,113.902,113.867,113.883
2016/06/29 21:05:00,113.877,113.885,113.828,113.835,113.883,113.891,113.834,113.841
2016/06/29 21:06:00,113.835,113.84,113.802,113.808,113.841,113.846,113.808,113.814
2016/06/29 21:07:00,113.808,113.813,113.779,113.788,113.814,113.819,113.785,113.794
2016/06/29 21:08:00,113.788,113.793,113.764,113.781,113.794,113.799,113.77,113.787
2016/06/29 21:09:00,113.781,113.789,113.778,113.782,113.787,113.795,113.784,113.788
2016/06/29 21:10:00,113.782,113.823,113.782,113.787,113.788,113.829,113.788,113.793
2016/06/29 21:11:00,113.787,113.803,113.768,113.791,113.793,113.809,113.774,113.797
2016/06/29 21:12:00,113.791,113.82,113.791,113.804,113.797,113.826,113.797,113.81
2016/06/29 21:13:00,113.804,113.843,113.801,113.841,113.81,113.849,113.807,113.847
2016/06/29 21:14:00,113.841,113.882,113.83,113.831,113.847,113.888,113.836,113.837
2016/06/29 21:15:00,113.831,113.91,113.827,113.892,113.837,113.916,113.833,113.898
2016/06/29 21:16:00,113.892,113.904,113.881,113.891,113.898,113.91,113.887,113.897
2016/06/29 21:17:00,113.891,113.916,113.856,113.91,113.897,113.922,113.862,113.916
2016/06/29 21:18:00,113.91,113.931,113.906,113.927,113.916,113.937,113.912,113.933
2016/06/29 21:19:00,113.927,113.929,113.905,113.913,113.933,113.935,113.911,113.919
2016/06/29 21:20:00,113.913,113.949,113.912,113.938,113.919,113.955,113.918,113.944
2016/06/29 21:21:00,113.938,113.938,113.857,113.886,113.944,113.944,113.863,113.892
2016/06/29 21:22:00,113.886,113.937,113.844,113.919,113.892,113.943,113.85,113.925
2016/06/29 21:23:00,113.919,113.93,113.854,113.869,113.925,113.936,113.86,113.875
2016/06/29 21:24:00,113.869,113.87,113.775,113.803,113.875,113.876,113.781,113.809
2016/06/29 21:25:00,113.803,113.82,113.789,113.817,113.809,113.826,113.795,113.823
