日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/03 22:26:00,130.661,130.674,130.62,130.632,130.674,130.687,130.633,130.645
2016/02/03 22:27:00,130.632,130.663,130.624,130.633,130.645,130.676,130.637,130.646
2016/02/03 22:28:00,130.633,130.682,130.633,130.675,130.646,130.695,130.646,130.688
2016/02/03 22:29:00,130.675,130.696,130.665,130.675,130.688,130.709,130.678,130.688
2016/02/03 22:30:00,130.675,130.677,130.614,130.626,130.688,130.69,130.627,130.639
2016/02/03 22:31:00,130.626,130.66,130.614,130.654,130.639,130.673,130.627,130.667
2016/02/03 22:32:00,130.654,130.675,130.631,130.666,130.667,130.688,130.644,130.679
2016/02/03 22:33:00,130.666,130.683,130.659,130.677,130.679,130.696,130.672,130.69
2016/02/03 22:34:00,130.677,130.693,130.666,130.678,130.69,130.706,130.679,130.691
2016/02/03 22:35:00,130.678,130.711,130.668,130.703,130.691,130.724,130.681,130.716
2016/02/03 22:36:00,130.703,130.744,130.691,130.74,130.716,130.757,130.704,130.753
2016/02/03 22:37:00,130.74,130.74,130.706,130.732,130.753,130.753,130.719,130.745
2016/02/03 22:38:00,130.732,130.755,130.728,130.754,130.745,130.768,130.741,130.767
2016/02/03 22:39:00,130.754,130.759,130.741,130.748,130.767,130.772,130.754,130.761
2016/02/03 22:40:00,130.748,130.753,130.732,130.74,130.761,130.766,130.745,130.753
2016/02/03 22:41:00,130.74,130.744,130.722,130.73,130.753,130.757,130.735,130.743
2016/02/03 22:42:00,130.73,130.733,130.694,130.699,130.743,130.746,130.707,130.712
2016/02/03 22:43:00,130.699,130.758,130.699,130.753,130.712,130.771,130.712,130.766
2016/02/03 22:44:00,130.753,130.757,130.737,130.742,130.766,130.77,130.75,130.755
2016/02/03 22:45:00,130.742,130.748,130.695,130.706,130.755,130.761,130.708,130.719
2016/02/03 22:46:00,130.706,130.713,130.679,130.679,130.719,130.726,130.692,130.692
2016/02/03 22:47:00,130.679,130.681,130.655,130.662,130.692,130.694,130.668,130.675
2016/02/03 22:48:00,130.662,130.671,130.631,130.632,130.675,130.684,130.644,130.645
2016/02/03 22:49:00,130.632,130.645,130.625,130.642,130.645,130.658,130.638,130.655
2016/02/03 22:50:00,130.642,130.708,130.64,130.708,130.655,130.721,130.653,130.721
2016/02/03 22:51:00,130.708,130.746,130.705,130.746,130.721,130.759,130.718,130.759
2016/02/03 22:52:00,130.746,130.776,130.745,130.768,130.759,130.789,130.758,130.781
2016/02/03 22:53:00,130.768,130.817,130.765,130.809,130.781,130.83,130.778,130.822
2016/02/03 22:54:00,130.809,130.833,130.804,130.826,130.822,130.846,130.817,130.839
2016/02/03 22:55:00,130.826,130.835,130.781,130.784,130.839,130.848,130.794,130.797
2016/02/03 22:56:00,130.784,130.786,130.7,130.71,130.797,130.799,130.713,130.723
2016/02/03 22:57:00,130.71,130.736,130.708,130.728,130.723,130.749,130.721,130.741
2016/02/03 22:58:00,130.728,130.738,130.708,130.717,130.741,130.751,130.721,130.73
2016/02/03 22:59:00,130.717,130.73,130.698,130.73,130.73,130.743,130.711,130.743
2016/02/03 23:00:00,130.73,130.788,130.727,130.751,130.743,130.801,130.74,130.764
2016/02/03 23:01:00,130.751,130.784,130.738,130.762,130.764,130.797,130.751,130.775
2016/02/03 23:02:00,130.762,130.779,130.741,130.769,130.775,130.792,130.754,130.782
2016/02/03 23:03:00,130.769,130.786,130.763,130.763,130.782,130.799,130.776,130.776
2016/02/03 23:04:00,130.763,130.77,130.75,130.75,130.776,130.783,130.763,130.763
2016/02/03 23:05:00,130.75,130.76,130.724,130.757,130.763,130.773,130.737,130.77
2016/02/03 23:06:00,130.757,130.774,130.757,130.77,130.77,130.787,130.77,130.783
2016/02/03 23:07:00,130.77,130.786,130.754,130.786,130.783,130.799,130.767,130.799
2016/02/03 23:08:00,130.786,130.859,130.786,130.857,130.799,130.872,130.799,130.87
2016/02/03 23:09:00,130.857,130.893,130.855,130.883,130.87,130.906,130.868,130.896
2016/02/03 23:10:00,130.883,130.891,130.831,130.843,130.896,130.904,130.844,130.856
2016/02/03 23:11:00,130.843,130.863,130.799,130.805,130.856,130.876,130.812,130.818
2016/02/03 23:12:00,130.805,130.814,130.782,130.804,130.818,130.827,130.795,130.817
2016/02/03 23:13:00,130.804,130.903,130.804,130.838,130.817,130.916,130.817,130.851
2016/02/03 23:14:00,130.838,130.845,130.806,130.838,130.851,130.858,130.819,130.851
2016/02/03 23:15:00,130.838,130.842,130.812,130.815,130.851,130.855,130.825,130.828
2016/02/03 23:16:00,130.815,130.824,130.797,130.797,130.828,130.837,130.81,130.81
2016/02/03 23:17:00,130.797,130.818,130.792,130.813,130.81,130.831,130.805,130.826
2016/02/03 23:18:00,130.813,130.84,130.8,130.837,130.826,130.853,130.813,130.85
2016/02/03 23:19:00,130.837,130.884,130.826,130.87,130.85,130.897,130.839,130.883
2016/02/03 23:20:00,130.87,130.88,130.844,130.878,130.883,130.893,130.857,130.891
2016/02/03 23:21:00,130.878,130.882,130.831,130.864,130.891,130.895,130.844,130.877
2016/02/03 23:22:00,130.864,130.874,130.853,130.864,130.877,130.887,130.866,130.877
2016/02/03 23:23:00,130.864,130.904,130.864,130.874,130.877,130.917,130.877,130.887
2016/02/03 23:24:00,130.874,130.921,130.861,130.92,130.887,130.934,130.874,130.933
2016/02/03 23:25:00,130.92,130.928,130.915,130.924,130.933,130.941,130.928,130.937
2016/02/03 23:26:00,130.924,130.929,130.909,130.915,130.937,130.942,130.922,130.928
2016/02/03 23:27:00,130.915,130.93,130.891,130.908,130.928,130.943,130.904,130.921
2016/02/03 23:28:00,130.908,130.924,130.891,130.904,130.921,130.937,130.904,130.917
2016/02/03 23:29:00,130.904,130.909,130.831,130.837,130.917,130.922,130.844,130.85
2016/02/03 23:30:00,130.837,130.848,130.774,130.783,130.85,130.861,130.787,130.796
2016/02/03 23:31:00,130.783,130.802,130.771,130.775,130.796,130.815,130.784,130.788
2016/02/03 23:32:00,130.775,130.775,130.726,130.74,130.788,130.788,130.739,130.753
2016/02/03 23:33:00,130.74,130.75,130.733,130.743,130.753,130.763,130.746,130.756
2016/02/03 23:34:00,130.743,130.774,130.734,130.744,130.756,130.787,130.747,130.757
2016/02/03 23:35:00,130.744,130.75,130.717,130.734,130.757,130.763,130.73,130.747
2016/02/03 23:36:00,130.734,130.755,130.721,130.729,130.747,130.768,130.734,130.742
2016/02/03 23:37:00,130.729,130.73,130.704,130.713,130.742,130.743,130.717,130.726
2016/02/03 23:38:00,130.713,130.718,130.652,130.669,130.726,130.731,130.665,130.682
2016/02/03 23:39:00,130.669,130.69,130.65,130.682,130.682,130.703,130.663,130.695
2016/02/03 23:40:00,130.682,130.702,130.675,130.675,130.695,130.715,130.688,130.688
2016/02/03 23:41:00,130.675,130.682,130.657,130.661,130.688,130.695,130.67,130.674
2016/02/03 23:42:00,130.661,130.687,130.659,130.66,130.674,130.7,130.672,130.673
2016/02/03 23:43:00,130.66,130.682,130.597,130.624,130.673,130.695,130.61,130.637
2016/02/03 23:44:00,130.624,130.641,130.521,130.521,130.637,130.654,130.534,130.534
2016/02/03 23:45:00,130.521,130.665,130.521,130.627,130.534,130.678,130.534,130.64
2016/02/03 23:46:00,130.627,130.679,130.596,130.612,130.64,130.692,130.609,130.625
2016/02/03 23:47:00,130.612,130.729,130.612,130.707,130.625,130.742,130.625,130.72
2016/02/03 23:48:00,130.707,130.759,130.699,130.713,130.72,130.772,130.712,130.726
2016/02/03 23:49:00,130.713,130.715,130.654,130.686,130.726,130.728,130.667,130.699
2016/02/03 23:50:00,130.686,130.694,130.632,130.655,130.699,130.707,130.645,130.668
2016/02/03 23:51:00,130.655,130.719,130.655,130.702,130.668,130.732,130.668,130.715
2016/02/03 23:52:00,130.702,130.712,130.646,130.657,130.715,130.725,130.659,130.67
2016/02/03 23:53:00,130.657,130.658,130.601,130.625,130.67,130.671,130.614,130.638
2016/02/03 23:54:00,130.625,130.681,130.625,130.66,130.638,130.694,130.638,130.673
2016/02/03 23:55:00,130.66,130.722,130.534,130.668,130.673,130.735,130.547,130.681
2016/02/03 23:56:00,130.668,130.747,130.668,130.703,130.681,130.76,130.681,130.716
2016/02/03 23:57:00,130.703,130.722,130.67,130.67,130.716,130.735,130.683,130.683
2016/02/03 23:58:00,130.67,130.681,130.608,130.64,130.683,130.694,130.621,130.653
2016/02/03 23:59:00,130.64,130.697,130.484,130.523,130.653,130.71,130.559,130.642
2016/02/04 00:00:00,130.523,130.778,130.523,130.763,130.642,130.791,130.63,130.776
2016/02/04 00:01:00,130.763,130.787,130.518,130.568,130.776,130.8,130.531,130.581
2016/02/04 00:02:00,130.568,130.661,130.568,130.643,130.581,130.674,130.581,130.656
2016/02/04 00:03:00,130.643,130.65,130.495,130.51,130.656,130.663,130.508,130.523
2016/02/04 00:04:00,130.51,130.559,130.488,130.525,130.523,130.572,130.501,130.538
2016/02/04 00:05:00,130.525,130.541,130.451,130.523,130.538,130.554,130.464,130.536
2016/02/04 00:06:00,130.523,130.531,130.455,130.505,130.536,130.544,130.468,130.518
2016/02/04 00:07:00,130.505,130.53,130.449,130.45,130.518,130.543,130.462,130.463
2016/02/04 00:08:00,130.45,130.485,130.399,130.483,130.463,130.498,130.412,130.496
2016/02/04 00:09:00,130.483,130.523,130.409,130.465,130.496,130.536,130.422,130.478
2016/02/04 00:10:00,130.465,130.511,130.415,130.455,130.478,130.524,130.428,130.468
2016/02/04 00:11:00,130.455,130.469,130.382,130.441,130.468,130.482,130.395,130.454
2016/02/04 00:12:00,130.441,130.526,130.396,130.524,130.454,130.539,130.409,130.537
2016/02/04 00:13:00,130.524,130.535,130.396,130.418,130.537,130.548,130.409,130.431
2016/02/04 00:14:00,130.418,130.438,130.397,130.41,130.431,130.451,130.41,130.423
2016/02/04 00:15:00,130.41,130.469,130.4,130.447,130.423,130.482,130.413,130.46
2016/02/04 00:16:00,130.447,130.453,130.356,130.448,130.46,130.466,130.369,130.461
2016/02/04 00:17:00,130.448,130.475,130.424,130.43,130.461,130.488,130.437,130.443
2016/02/04 00:18:00,130.43,130.45,130.402,130.434,130.443,130.463,130.415,130.447
2016/02/04 00:19:00,130.434,130.447,130.405,130.436,130.447,130.46,130.418,130.449
2016/02/04 00:20:00,130.436,130.471,130.405,130.413,130.449,130.484,130.418,130.426
2016/02/04 00:21:00,130.413,130.455,130.411,130.455,130.426,130.468,130.424,130.468
2016/02/04 00:22:00,130.455,130.455,130.373,130.373,130.468,130.468,130.386,130.386
2016/02/04 00:23:00,130.373,130.395,130.332,130.359,130.386,130.408,130.345,130.372
2016/02/04 00:24:00,130.359,130.393,130.349,130.388,130.372,130.406,130.362,130.401
2016/02/04 00:25:00,130.388,130.39,130.266,130.322,130.401,130.403,130.279,130.335
2016/02/04 00:26:00,130.322,130.345,130.272,130.345,130.335,130.358,130.285,130.358
2016/02/04 00:27:00,130.345,130.36,130.267,130.282,130.358,130.373,130.28,130.295
2016/02/04 00:28:00,130.282,130.333,130.183,130.187,130.295,130.346,130.196,130.2
2016/02/04 00:29:00,130.187,130.226,130.121,130.193,130.2,130.239,130.134,130.206
2016/02/04 00:30:00,130.193,130.196,130.049,130.179,130.206,130.209,130.062,130.192
2016/02/04 00:31:00,130.179,130.364,130.116,130.364,130.192,130.377,130.129,130.377
2016/02/04 00:32:00,130.364,130.417,130.283,130.327,130.377,130.43,130.296,130.34
2016/02/04 00:33:00,130.327,130.498,130.308,130.498,130.34,130.511,130.321,130.511
2016/02/04 00:34:00,130.498,130.5,130.39,130.432,130.511,130.513,130.403,130.445
2016/02/04 00:35:00,130.432,130.441,130.362,130.365,130.445,130.454,130.375,130.378
2016/02/04 00:36:00,130.365,130.365,130.31,130.34,130.378,130.378,130.323,130.353
2016/02/04 00:37:00,130.34,130.367,130.288,130.31,130.353,130.38,130.301,130.323
2016/02/04 00:38:00,130.31,130.333,130.284,130.29,130.323,130.346,130.297,130.303
2016/02/04 00:39:00,130.29,130.385,130.29,130.379,130.303,130.398,130.303,130.392
2016/02/04 00:40:00,130.379,130.475,130.348,130.472,130.392,130.488,130.361,130.485
2016/02/04 00:41:00,130.472,130.5,130.408,130.493,130.485,130.513,130.421,130.506
2016/02/04 00:42:00,130.493,130.513,130.477,130.509,130.506,130.526,130.49,130.522
2016/02/04 00:43:00,130.509,130.586,130.498,130.566,130.522,130.599,130.511,130.579
2016/02/04 00:44:00,130.566,130.597,130.486,130.508,130.579,130.61,130.499,130.521
2016/02/04 00:45:00,130.508,130.538,130.476,130.526,130.521,130.551,130.489,130.539
2016/02/04 00:46:00,130.526,130.532,130.424,130.446,130.539,130.545,130.437,130.459
2016/02/04 00:47:00,130.446,130.487,130.424,130.424,130.459,130.5,130.437,130.437
2016/02/04 00:48:00,130.424,130.433,130.381,130.433,130.437,130.446,130.394,130.446
2016/02/04 00:49:00,130.433,130.441,130.377,130.378,130.446,130.454,130.39,130.391
2016/02/04 00:50:00,130.378,130.383,130.271,130.343,130.391,130.396,130.284,130.356
2016/02/04 00:51:00,130.343,130.412,130.343,130.385,130.356,130.425,130.356,130.398
2016/02/04 00:52:00,130.385,130.408,130.346,130.401,130.398,130.421,130.359,130.414
2016/02/04 00:53:00,130.401,130.428,130.39,130.411,130.414,130.441,130.403,130.424
2016/02/04 00:54:00,130.411,130.415,130.383,130.401,130.424,130.428,130.396,130.414
2016/02/04 00:55:00,130.401,130.443,130.397,130.421,130.414,130.456,130.41,130.434
2016/02/04 00:56:00,130.421,130.48,130.414,130.453,130.434,130.493,130.427,130.466
2016/02/04 00:57:00,130.453,130.464,130.363,130.395,130.466,130.477,130.376,130.408
2016/02/04 00:58:00,130.395,130.429,130.346,130.372,130.408,130.442,130.359,130.385
2016/02/04 00:59:00,130.372,130.397,130.343,130.343,130.385,130.41,130.356,130.356
2016/02/04 01:00:00,130.343,130.358,130.284,130.285,130.356,130.371,130.297,130.298
2016/02/04 01:01:00,130.285,130.35,130.239,130.334,130.298,130.363,130.252,130.347
2016/02/04 01:02:00,130.334,130.397,130.322,130.354,130.347,130.41,130.335,130.367
2016/02/04 01:03:00,130.354,130.437,130.354,130.421,130.367,130.45,130.367,130.434
2016/02/04 01:04:00,130.421,130.422,130.387,130.394,130.434,130.435,130.4,130.407
2016/02/04 01:05:00,130.394,130.416,130.367,130.387,130.407,130.429,130.38,130.4
2016/02/04 01:06:00,130.387,130.399,130.336,130.365,130.4,130.412,130.349,130.378
2016/02/04 01:07:00,130.365,130.384,130.309,130.309,130.378,130.397,130.322,130.322
2016/02/04 01:08:00,130.309,130.367,130.275,130.341,130.322,130.38,130.288,130.354
2016/02/04 01:09:00,130.341,130.352,130.287,130.344,130.354,130.365,130.3,130.357
2016/02/04 01:10:00,130.344,130.37,130.301,130.334,130.357,130.383,130.314,130.347
2016/02/04 01:11:00,130.334,130.396,130.33,130.365,130.347,130.409,130.343,130.378
2016/02/04 01:12:00,130.365,130.366,130.296,130.339,130.378,130.379,130.309,130.352
2016/02/04 01:13:00,130.339,130.361,130.314,130.319,130.352,130.374,130.327,130.332
2016/02/04 01:14:00,130.319,130.392,130.303,130.38,130.332,130.405,130.316,130.393
2016/02/04 01:15:00,130.38,130.385,130.301,130.322,130.393,130.398,130.314,130.335
2016/02/04 01:16:00,130.322,130.345,130.275,130.275,130.335,130.358,130.288,130.288
2016/02/04 01:17:00,130.275,130.295,130.249,130.288,130.288,130.308,130.262,130.301
2016/02/04 01:18:00,130.288,130.345,130.288,130.332,130.301,130.358,130.301,130.345
2016/02/04 01:19:00,130.332,130.359,130.322,130.338,130.345,130.372,130.335,130.351
2016/02/04 01:20:00,130.338,130.388,130.329,130.385,130.351,130.401,130.342,130.398
2016/02/04 01:21:00,130.385,130.399,130.34,130.34,130.398,130.412,130.353,130.353
2016/02/04 01:22:00,130.34,130.415,130.34,130.405,130.353,130.428,130.353,130.418
2016/02/04 01:23:00,130.405,130.416,130.355,130.384,130.418,130.429,130.368,130.397
2016/02/04 01:24:00,130.384,130.418,130.365,130.381,130.397,130.431,130.378,130.394
2016/02/04 01:25:00,130.381,130.391,130.342,130.37,130.394,130.404,130.355,130.383
2016/02/04 01:26:00,130.37,130.405,130.368,130.374,130.383,130.418,130.381,130.387
2016/02/04 01:27:00,130.374,130.397,130.363,130.392,130.387,130.41,130.376,130.405
2016/02/04 01:28:00,130.392,130.44,130.392,130.421,130.405,130.453,130.405,130.434
2016/02/04 01:29:00,130.421,130.433,130.388,130.398,130.434,130.446,130.401,130.411
2016/02/04 01:30:00,130.398,130.401,130.359,130.373,130.411,130.414,130.372,130.386
2016/02/04 01:31:00,130.373,130.387,130.339,130.339,130.386,130.4,130.352,130.352
2016/02/04 01:32:00,130.339,130.374,130.337,130.363,130.352,130.387,130.35,130.376
2016/02/04 01:33:00,130.363,130.37,130.284,130.293,130.376,130.383,130.297,130.306
2016/02/04 01:34:00,130.293,130.314,130.28,130.282,130.306,130.327,130.293,130.295
2016/02/04 01:35:00,130.282,130.306,130.241,130.262,130.295,130.319,130.254,130.275
2016/02/04 01:36:00,130.262,130.332,130.262,130.322,130.275,130.345,130.275,130.335
2016/02/04 01:37:00,130.322,130.358,130.317,130.35,130.335,130.371,130.33,130.363
2016/02/04 01:38:00,130.35,130.368,130.349,130.366,130.363,130.381,130.362,130.379
2016/02/04 01:39:00,130.366,130.409,130.364,130.397,130.379,130.422,130.377,130.41
2016/02/04 01:40:00,130.397,130.479,130.395,130.47,130.41,130.492,130.408,130.483
2016/02/04 01:41:00,130.47,130.47,130.417,130.417,130.483,130.483,130.43,130.43
2016/02/04 01:42:00,130.417,130.425,130.398,130.418,130.43,130.438,130.411,130.431
2016/02/04 01:43:00,130.418,130.479,130.412,130.438,130.431,130.492,130.425,130.451
2016/02/04 01:44:00,130.438,130.438,130.381,130.39,130.451,130.451,130.394,130.403
2016/02/04 01:45:00,130.39,130.434,130.389,130.433,130.403,130.447,130.402,130.446
2016/02/04 01:46:00,130.433,130.433,130.403,130.403,130.446,130.446,130.416,130.416
2016/02/04 01:47:00,130.403,130.408,130.354,130.387,130.416,130.421,130.367,130.4
2016/02/04 01:48:00,130.387,130.403,130.374,130.394,130.4,130.416,130.387,130.407
2016/02/04 01:49:00,130.394,130.443,130.391,130.418,130.407,130.456,130.404,130.431
2016/02/04 01:50:00,130.418,130.449,130.413,130.449,130.431,130.462,130.426,130.462
2016/02/04 01:51:00,130.449,130.449,130.382,130.392,130.462,130.462,130.395,130.405
2016/02/04 01:52:00,130.392,130.397,130.33,130.333,130.405,130.41,130.343,130.346
2016/02/04 01:53:00,130.333,130.342,130.315,130.315,130.346,130.355,130.328,130.328
2016/02/04 01:54:00,130.315,130.351,130.302,130.338,130.328,130.364,130.315,130.351
2016/02/04 01:55:00,130.338,130.368,130.338,130.359,130.351,130.381,130.351,130.372
2016/02/04 01:56:00,130.359,130.37,130.349,130.349,130.372,130.383,130.362,130.362
2016/02/04 01:57:00,130.349,130.353,130.297,130.302,130.362,130.366,130.31,130.315
2016/02/04 01:58:00,130.302,130.317,130.288,130.305,130.315,130.33,130.301,130.318
2016/02/04 01:59:00,130.305,130.355,130.305,130.335,130.318,130.368,130.318,130.348
2016/02/04 02:00:00,130.335,130.353,130.314,130.351,130.348,130.366,130.327,130.364
2016/02/04 02:01:00,130.351,130.385,130.35,130.369,130.364,130.398,130.363,130.382
2016/02/04 02:02:00,130.369,130.393,130.355,130.365,130.382,130.406,130.368,130.378
2016/02/04 02:03:00,130.365,130.383,130.354,130.383,130.378,130.396,130.367,130.396
2016/02/04 02:04:00,130.383,130.386,130.353,130.359,130.396,130.399,130.366,130.372
2016/02/04 02:05:00,130.359,130.359,130.308,130.351,130.372,130.372,130.321,130.364
2016/02/04 02:06:00,130.351,130.351,130.293,130.293,130.364,130.364,130.306,130.306
2016/02/04 02:07:00,130.293,130.315,130.258,130.265,130.306,130.328,130.271,130.278
2016/02/04 02:08:00,130.265,130.282,130.255,130.259,130.278,130.295,130.268,130.272
2016/02/04 02:09:00,130.259,130.272,130.211,130.217,130.272,130.285,130.224,130.23
2016/02/04 02:10:00,130.217,130.235,130.186,130.188,130.23,130.248,130.199,130.201
2016/02/04 02:11:00,130.188,130.205,130.178,130.197,130.201,130.218,130.191,130.21
2016/02/04 02:12:00,130.197,130.256,130.191,130.256,130.21,130.269,130.204,130.269
2016/02/04 02:13:00,130.256,130.263,130.241,130.245,130.269,130.276,130.254,130.258
2016/02/04 02:14:00,130.245,130.275,130.225,130.226,130.258,130.288,130.238,130.239
2016/02/04 02:15:00,130.226,130.228,130.209,130.219,130.239,130.241,130.222,130.232
2016/02/04 02:16:00,130.219,130.238,130.219,130.235,130.232,130.251,130.232,130.248
2016/02/04 02:17:00,130.235,130.235,130.132,130.143,130.248,130.248,130.145,130.156
2016/02/04 02:18:00,130.143,130.182,130.133,130.17,130.156,130.195,130.146,130.183
2016/02/04 02:19:00,130.17,130.174,130.135,130.135,130.183,130.187,130.148,130.148
2016/02/04 02:20:00,130.135,130.208,130.123,130.206,130.148,130.221,130.136,130.219
2016/02/04 02:21:00,130.206,130.227,130.2,130.219,130.219,130.24,130.213,130.232
2016/02/04 02:22:00,130.219,130.242,130.219,130.242,130.232,130.255,130.232,130.255
2016/02/04 02:23:00,130.242,130.25,130.219,130.244,130.255,130.263,130.232,130.257
2016/02/04 02:24:00,130.244,130.244,130.212,130.227,130.257,130.257,130.225,130.24
2016/02/04 02:25:00,130.227,130.246,130.2,130.2,130.24,130.259,130.213,130.213
2016/02/04 02:26:00,130.2,130.231,130.2,130.231,130.213,130.244,130.213,130.244
2016/02/04 02:27:00,130.231,130.243,130.216,130.238,130.244,130.256,130.229,130.251
2016/02/04 02:28:00,130.238,130.245,130.216,130.216,130.251,130.258,130.229,130.229
2016/02/04 02:29:00,130.216,130.242,130.196,130.21,130.229,130.255,130.209,130.223
2016/02/04 02:30:00,130.21,130.22,130.187,130.201,130.223,130.233,130.2,130.214
2016/02/04 02:31:00,130.201,130.233,130.198,130.228,130.214,130.246,130.211,130.241
2016/02/04 02:32:00,130.228,130.239,130.188,130.188,130.241,130.252,130.201,130.201
2016/02/04 02:33:00,130.188,130.21,130.157,130.158,130.201,130.223,130.17,130.171
2016/02/04 02:34:00,130.158,130.196,130.135,130.16,130.171,130.209,130.148,130.173
2016/02/04 02:35:00,130.16,130.216,130.157,130.2,130.173,130.229,130.17,130.213
2016/02/04 02:36:00,130.2,130.206,130.145,130.148,130.213,130.219,130.158,130.161
2016/02/04 02:37:00,130.148,130.178,130.119,130.17,130.161,130.191,130.132,130.183
2016/02/04 02:38:00,130.17,130.187,130.155,130.161,130.183,130.2,130.168,130.174
2016/02/04 02:39:00,130.161,130.195,130.152,130.185,130.174,130.208,130.165,130.198
2016/02/04 02:40:00,130.185,130.192,130.154,130.192,130.198,130.205,130.167,130.205
2016/02/04 02:41:00,130.192,130.246,130.19,130.22,130.205,130.259,130.203,130.233
2016/02/04 02:42:00,130.22,130.25,130.218,130.246,130.233,130.263,130.231,130.259
2016/02/04 02:43:00,130.246,130.256,130.22,130.251,130.259,130.269,130.233,130.264
2016/02/04 02:44:00,130.251,130.254,130.206,130.206,130.264,130.267,130.219,130.219
2016/02/04 02:45:00,130.206,130.229,130.191,130.221,130.219,130.242,130.204,130.234
2016/02/04 02:46:00,130.221,130.248,130.22,130.242,130.234,130.261,130.233,130.255
2016/02/04 02:47:00,130.242,130.251,130.214,130.244,130.255,130.264,130.227,130.257
2016/02/04 02:48:00,130.244,130.257,130.24,130.247,130.257,130.27,130.253,130.26
2016/02/04 02:49:00,130.247,130.305,130.246,130.294,130.26,130.318,130.259,130.307
2016/02/04 02:50:00,130.294,130.294,130.259,130.268,130.307,130.307,130.272,130.281
2016/02/04 02:51:00,130.268,130.284,130.264,130.279,130.281,130.297,130.277,130.292
2016/02/04 02:52:00,130.279,130.28,130.263,130.265,130.292,130.293,130.276,130.278
2016/02/04 02:53:00,130.265,130.286,130.263,130.286,130.278,130.299,130.276,130.299
2016/02/04 02:54:00,130.286,130.303,130.276,130.288,130.299,130.316,130.289,130.301
2016/02/04 02:55:00,130.288,130.319,130.285,130.312,130.301,130.332,130.298,130.325
2016/02/04 02:56:00,130.312,130.312,130.287,130.291,130.325,130.325,130.3,130.304
2016/02/04 02:57:00,130.291,130.313,130.283,130.294,130.304,130.326,130.296,130.307
2016/02/04 02:58:00,130.294,130.307,130.266,130.272,130.307,130.32,130.279,130.285
2016/02/04 02:59:00,130.272,130.295,130.266,130.288,130.285,130.308,130.279,130.301
2016/02/04 03:00:00,130.288,130.332,130.284,130.332,130.301,130.345,130.297,130.345
2016/02/04 03:01:00,130.332,130.354,130.319,130.321,130.345,130.367,130.332,130.334
2016/02/04 03:02:00,130.321,130.342,130.292,130.31,130.334,130.355,130.305,130.323
2016/02/04 03:03:00,130.31,130.365,130.31,130.332,130.323,130.378,130.323,130.345
2016/02/04 03:04:00,130.332,130.348,130.309,130.309,130.345,130.361,130.322,130.322
2016/02/04 03:05:00,130.309,130.424,130.308,130.424,130.322,130.437,130.321,130.437
2016/02/04 03:06:00,130.424,130.433,130.324,130.355,130.437,130.446,130.337,130.368
2016/02/04 03:07:00,130.355,130.431,130.355,130.373,130.368,130.444,130.368,130.386
2016/02/04 03:08:00,130.373,130.443,130.341,130.423,130.386,130.456,130.354,130.436
2016/02/04 03:09:00,130.423,130.553,130.385,130.403,130.436,130.566,130.398,130.416
2016/02/04 03:10:00,130.403,130.427,130.363,130.367,130.416,130.44,130.376,130.38
2016/02/04 03:11:00,130.367,130.422,130.361,130.382,130.38,130.435,130.374,130.395
2016/02/04 03:12:00,130.382,130.448,130.356,130.441,130.395,130.461,130.369,130.454
2016/02/04 03:13:00,130.441,130.447,130.369,130.393,130.454,130.46,130.382,130.406
2016/02/04 03:14:00,130.393,130.408,130.365,130.383,130.406,130.421,130.378,130.396
2016/02/04 03:15:00,130.383,130.415,130.369,130.396,130.396,130.428,130.382,130.409
2016/02/04 03:16:00,130.396,130.447,130.393,130.41,130.409,130.46,130.406,130.423
2016/02/04 03:17:00,130.41,130.456,130.374,130.405,130.423,130.469,130.387,130.418
2016/02/04 03:18:00,130.405,130.44,130.4,130.432,130.418,130.453,130.413,130.445
2016/02/04 03:19:00,130.432,130.451,130.427,130.44,130.445,130.464,130.44,130.453
2016/02/04 03:20:00,130.44,130.444,130.407,130.43,130.453,130.457,130.42,130.443
2016/02/04 03:21:00,130.43,130.531,130.427,130.452,130.443,130.544,130.44,130.465
2016/02/04 03:22:00,130.452,130.462,130.412,130.436,130.465,130.475,130.425,130.449
2016/02/04 03:23:00,130.436,130.46,130.42,130.443,130.449,130.473,130.433,130.456
2016/02/04 03:24:00,130.443,130.494,130.443,130.473,130.456,130.507,130.456,130.486
2016/02/04 03:25:00,130.473,130.473,130.44,130.441,130.486,130.486,130.453,130.454
2016/02/04 03:26:00,130.441,130.476,130.44,130.467,130.454,130.489,130.453,130.48
2016/02/04 03:27:00,130.467,130.477,130.436,130.439,130.48,130.49,130.449,130.452
2016/02/04 03:28:00,130.439,130.447,130.42,130.43,130.452,130.46,130.433,130.443
2016/02/04 03:29:00,130.43,130.433,130.396,130.396,130.443,130.446,130.409,130.409
2016/02/04 03:30:00,130.396,130.396,130.339,130.347,130.409,130.409,130.352,130.36
2016/02/04 03:31:00,130.347,130.35,130.163,130.168,130.36,130.363,130.176,130.181
2016/02/04 03:32:00,130.168,130.263,130.15,130.248,130.181,130.276,130.163,130.261
2016/02/04 03:33:00,130.248,130.269,130.192,130.247,130.261,130.282,130.205,130.26
2016/02/04 03:34:00,130.247,130.26,130.208,130.211,130.26,130.273,130.221,130.224
