日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/04 17:17:00,130.904,130.941,130.868,130.917,130.917,130.954,130.881,130.93
2016/02/04 17:18:00,130.917,130.929,130.891,130.913,130.93,130.942,130.904,130.926
2016/02/04 17:19:00,130.913,130.967,130.895,130.967,130.926,130.98,130.908,130.98
2016/02/04 17:20:00,130.967,130.993,130.94,130.985,130.98,131.006,130.953,130.998
2016/02/04 17:21:00,130.985,131.022,130.968,131.011,130.998,131.035,130.981,131.024
2016/02/04 17:22:00,131.011,131.022,130.974,131.002,131.024,131.035,130.987,131.015
2016/02/04 17:23:00,131.002,131.004,130.938,130.965,131.015,131.017,130.951,130.978
2016/02/04 17:24:00,130.965,130.991,130.946,130.955,130.978,131.004,130.959,130.968
2016/02/04 17:25:00,130.955,130.992,130.955,130.965,130.968,131.005,130.968,130.978
2016/02/04 17:26:00,130.965,131.039,130.964,131.024,130.978,131.052,130.977,131.037
2016/02/04 17:27:00,131.024,131.041,130.988,130.988,131.037,131.054,131.001,131.001
2016/02/04 17:28:00,130.988,130.998,130.965,130.982,131.001,131.011,130.978,130.995
2016/02/04 17:29:00,130.982,131.031,130.982,131.01,130.995,131.044,130.995,131.023
2016/02/04 17:30:00,131.01,131.037,131.007,131.009,131.023,131.05,131.02,131.022
2016/02/04 17:31:00,131.009,131.018,130.976,131.006,131.022,131.031,130.989,131.019
2016/02/04 17:32:00,131.006,131.044,131.001,131.017,131.019,131.057,131.014,131.03
2016/02/04 17:33:00,131.017,131.022,130.993,130.995,131.03,131.035,131.006,131.008
2016/02/04 17:34:00,130.995,131.004,130.979,130.988,131.008,131.017,130.992,131.001
2016/02/04 17:35:00,130.988,131.028,130.988,131.025,131.001,131.041,131.001,131.038
2016/02/04 17:36:00,131.025,131.075,131.025,131.068,131.038,131.088,131.038,131.081
2016/02/04 17:37:00,131.068,131.076,130.999,131.004,131.081,131.089,131.012,131.017
2016/02/04 17:38:00,131.004,131.007,130.95,130.976,131.017,131.02,130.963,130.989
2016/02/04 17:39:00,130.976,130.993,130.959,130.979,130.989,131.006,130.972,130.992
2016/02/04 17:40:00,130.979,130.994,130.964,130.994,130.992,131.007,130.977,131.007
2016/02/04 17:41:00,130.994,131.009,130.973,130.994,131.007,131.022,130.986,131.007
2016/02/04 17:42:00,130.994,131.002,130.974,130.985,131.007,131.015,130.987,130.998
2016/02/04 17:43:00,130.985,130.987,130.968,130.981,130.998,131,130.981,130.994
2016/02/04 17:44:00,130.981,131.006,130.969,131.006,130.994,131.019,130.982,131.019
2016/02/04 17:45:00,131.006,131.025,130.991,130.991,131.019,131.038,131.004,131.004
2016/02/04 17:46:00,130.991,131.005,130.983,130.983,131.004,131.018,130.996,130.996
2016/02/04 17:47:00,130.983,131.012,130.983,131.006,130.996,131.025,130.996,131.019
2016/02/04 17:48:00,131.006,131.021,130.994,131.006,131.019,131.034,131.007,131.019
2016/02/04 17:49:00,131.006,131.058,131.006,131.044,131.019,131.071,131.019,131.057
2016/02/04 17:50:00,131.044,131.06,131.006,131.051,131.057,131.073,131.019,131.064
2016/02/04 17:51:00,131.051,131.07,131.024,131.053,131.064,131.083,131.037,131.066
2016/02/04 17:52:00,131.053,131.093,131.053,131.077,131.066,131.106,131.066,131.09
2016/02/04 17:53:00,131.077,131.083,131.051,131.059,131.09,131.096,131.064,131.072
2016/02/04 17:54:00,131.059,131.082,131.035,131.078,131.072,131.095,131.048,131.091
2016/02/04 17:55:00,131.078,131.081,131.046,131.061,131.091,131.094,131.059,131.074
2016/02/04 17:56:00,131.061,131.1,131.048,131.098,131.074,131.113,131.061,131.111
2016/02/04 17:57:00,131.098,131.098,131.07,131.078,131.111,131.111,131.083,131.091
2016/02/04 17:58:00,131.078,131.087,131.052,131.077,131.091,131.1,131.065,131.09
2016/02/04 17:59:00,131.077,131.084,131.047,131.069,131.09,131.097,131.06,131.082
2016/02/04 18:00:00,131.069,131.098,131.018,131.02,131.082,131.111,131.031,131.033
2016/02/04 18:01:00,131.02,131.021,130.955,130.995,131.033,131.034,130.968,131.008
2016/02/04 18:02:00,130.995,131.007,130.958,130.958,131.008,131.02,130.971,130.971
2016/02/04 18:03:00,130.958,131.01,130.948,130.959,130.971,131.023,130.961,130.972
2016/02/04 18:04:00,130.959,131.026,130.903,131.026,130.972,131.039,130.916,131.039
2016/02/04 18:05:00,131.026,131.036,130.978,131.019,131.039,131.049,130.991,131.032
2016/02/04 18:06:00,131.019,131.056,130.978,130.999,131.032,131.069,130.991,131.012
2016/02/04 18:07:00,130.999,131.011,130.921,130.962,131.012,131.024,130.934,130.975
2016/02/04 18:08:00,130.962,131.012,130.955,131.012,130.975,131.025,130.968,131.025
2016/02/04 18:09:00,131.012,131.064,131.012,131.057,131.025,131.077,131.025,131.07
2016/02/04 18:10:00,131.057,131.081,131.028,131.052,131.07,131.094,131.041,131.065
2016/02/04 18:11:00,131.052,131.056,131.034,131.043,131.065,131.069,131.047,131.056
2016/02/04 18:12:00,131.043,131.095,131.038,131.059,131.056,131.108,131.051,131.072
2016/02/04 18:13:00,131.059,131.074,131.027,131.045,131.072,131.087,131.04,131.058
2016/02/04 18:14:00,131.045,131.055,131.002,131.002,131.058,131.068,131.015,131.015
2016/02/04 18:15:00,131.002,131.012,130.969,130.983,131.015,131.025,130.982,130.996
2016/02/04 18:16:00,130.983,131.019,130.982,130.983,130.996,131.032,130.995,130.996
2016/02/04 18:17:00,130.983,131.03,130.983,131.028,130.996,131.043,130.996,131.041
2016/02/04 18:18:00,131.028,131.044,131.022,131.036,131.041,131.057,131.035,131.049
2016/02/04 18:19:00,131.036,131.081,131.036,131.066,131.049,131.094,131.049,131.079
2016/02/04 18:20:00,131.066,131.114,131.058,131.106,131.079,131.127,131.071,131.119
2016/02/04 18:21:00,131.106,131.136,131.103,131.136,131.119,131.149,131.116,131.149
2016/02/04 18:22:00,131.136,131.139,131.085,131.104,131.149,131.152,131.098,131.117
2016/02/04 18:23:00,131.104,131.107,131.057,131.088,131.117,131.12,131.07,131.101
2016/02/04 18:24:00,131.088,131.099,131.083,131.097,131.101,131.112,131.096,131.11
2016/02/04 18:25:00,131.097,131.101,131.076,131.095,131.11,131.114,131.089,131.108
2016/02/04 18:26:00,131.095,131.106,131.065,131.071,131.108,131.119,131.078,131.084
2016/02/04 18:27:00,131.071,131.093,131.068,131.089,131.084,131.106,131.081,131.102
2016/02/04 18:28:00,131.089,131.122,131.081,131.118,131.102,131.135,131.094,131.131
2016/02/04 18:29:00,131.118,131.164,131.116,131.148,131.131,131.177,131.129,131.161
2016/02/04 18:30:00,131.148,131.174,131.127,131.17,131.161,131.187,131.14,131.183
2016/02/04 18:31:00,131.17,131.203,131.159,131.196,131.183,131.216,131.172,131.209
2016/02/04 18:32:00,131.196,131.21,131.18,131.21,131.209,131.223,131.193,131.223
2016/02/04 18:33:00,131.21,131.216,131.173,131.196,131.223,131.229,131.186,131.209
2016/02/04 18:34:00,131.196,131.207,131.185,131.188,131.209,131.22,131.198,131.201
2016/02/04 18:35:00,131.188,131.214,131.183,131.209,131.201,131.227,131.196,131.222
2016/02/04 18:36:00,131.209,131.222,131.202,131.215,131.222,131.235,131.215,131.228
2016/02/04 18:37:00,131.215,131.256,131.214,131.24,131.228,131.269,131.227,131.253
2016/02/04 18:38:00,131.24,131.248,131.206,131.221,131.253,131.261,131.219,131.234
2016/02/04 18:39:00,131.221,131.231,131.203,131.231,131.234,131.244,131.216,131.244
2016/02/04 18:40:00,131.231,131.274,131.221,131.271,131.244,131.287,131.234,131.284
2016/02/04 18:41:00,131.271,131.278,131.254,131.277,131.284,131.291,131.267,131.29
2016/02/04 18:42:00,131.277,131.285,131.231,131.259,131.29,131.298,131.244,131.272
2016/02/04 18:43:00,131.259,131.27,131.242,131.245,131.272,131.283,131.255,131.258
2016/02/04 18:44:00,131.245,131.281,131.239,131.262,131.258,131.294,131.252,131.275
2016/02/04 18:45:00,131.262,131.324,131.25,131.313,131.275,131.337,131.263,131.326
2016/02/04 18:46:00,131.313,131.327,131.281,131.305,131.326,131.34,131.294,131.318
2016/02/04 18:47:00,131.305,131.339,131.292,131.339,131.318,131.352,131.305,131.352
2016/02/04 18:48:00,131.339,131.345,131.312,131.32,131.352,131.358,131.325,131.333
2016/02/04 18:49:00,131.32,131.326,131.294,131.306,131.333,131.339,131.307,131.319
2016/02/04 18:50:00,131.306,131.335,131.306,131.311,131.319,131.348,131.319,131.324
2016/02/04 18:51:00,131.311,131.327,131.298,131.325,131.324,131.34,131.311,131.338
2016/02/04 18:52:00,131.325,131.361,131.324,131.342,131.338,131.374,131.337,131.355
2016/02/04 18:53:00,131.342,131.365,131.335,131.353,131.355,131.378,131.348,131.366
2016/02/04 18:54:00,131.353,131.369,131.339,131.368,131.366,131.382,131.352,131.381
2016/02/04 18:55:00,131.368,131.371,131.33,131.338,131.381,131.384,131.343,131.351
2016/02/04 18:56:00,131.338,131.36,131.331,131.346,131.351,131.373,131.344,131.359
2016/02/04 18:57:00,131.346,131.358,131.301,131.308,131.359,131.371,131.314,131.321
2016/02/04 18:58:00,131.308,131.352,131.303,131.346,131.321,131.365,131.316,131.359
2016/02/04 18:59:00,131.346,131.407,131.345,131.389,131.359,131.42,131.358,131.402
2016/02/04 19:00:00,131.389,131.39,131.343,131.343,131.402,131.403,131.356,131.356
2016/02/04 19:01:00,131.343,131.365,131.341,131.342,131.356,131.378,131.354,131.355
2016/02/04 19:02:00,131.342,131.416,131.339,131.398,131.355,131.429,131.352,131.411
2016/02/04 19:03:00,131.398,131.465,131.398,131.445,131.411,131.478,131.411,131.458
2016/02/04 19:04:00,131.445,131.476,131.426,131.453,131.458,131.489,131.439,131.466
2016/02/04 19:05:00,131.453,131.455,131.418,131.44,131.466,131.468,131.431,131.453
2016/02/04 19:06:00,131.44,131.44,131.414,131.419,131.453,131.453,131.427,131.432
2016/02/04 19:07:00,131.419,131.499,131.415,131.499,131.432,131.512,131.428,131.512
2016/02/04 19:08:00,131.499,131.5,131.4,131.406,131.512,131.513,131.413,131.419
2016/02/04 19:09:00,131.406,131.41,131.373,131.381,131.419,131.423,131.386,131.394
2016/02/04 19:10:00,131.381,131.388,131.338,131.339,131.394,131.401,131.351,131.352
2016/02/04 19:11:00,131.339,131.35,131.316,131.332,131.352,131.363,131.329,131.345
2016/02/04 19:12:00,131.332,131.339,131.318,131.329,131.345,131.352,131.331,131.342
2016/02/04 19:13:00,131.329,131.333,131.267,131.267,131.342,131.346,131.28,131.28
2016/02/04 19:14:00,131.267,131.279,131.247,131.256,131.28,131.292,131.26,131.269
2016/02/04 19:15:00,131.256,131.256,131.225,131.241,131.269,131.269,131.238,131.254
2016/02/04 19:16:00,131.241,131.248,131.226,131.227,131.254,131.261,131.239,131.24
2016/02/04 19:17:00,131.227,131.239,131.222,131.227,131.24,131.252,131.235,131.24
2016/02/04 19:18:00,131.227,131.238,131.2,131.209,131.24,131.251,131.213,131.222
2016/02/04 19:19:00,131.209,131.247,131.209,131.247,131.222,131.26,131.222,131.26
2016/02/04 19:20:00,131.247,131.249,131.209,131.217,131.26,131.262,131.222,131.23
2016/02/04 19:21:00,131.217,131.261,131.217,131.257,131.23,131.274,131.23,131.27
2016/02/04 19:22:00,131.257,131.296,131.253,131.289,131.27,131.309,131.266,131.302
2016/02/04 19:23:00,131.289,131.305,131.256,131.258,131.302,131.318,131.269,131.271
2016/02/04 19:24:00,131.258,131.273,131.253,131.268,131.271,131.286,131.266,131.281
2016/02/04 19:25:00,131.268,131.275,131.25,131.25,131.281,131.288,131.263,131.263
2016/02/04 19:26:00,131.25,131.255,131.222,131.224,131.263,131.268,131.235,131.237
2016/02/04 19:27:00,131.224,131.234,131.198,131.221,131.237,131.247,131.211,131.234
2016/02/04 19:28:00,131.221,131.234,131.194,131.196,131.234,131.247,131.207,131.209
2016/02/04 19:29:00,131.196,131.227,131.193,131.216,131.209,131.24,131.206,131.229
2016/02/04 19:30:00,131.216,131.217,131.196,131.207,131.229,131.23,131.209,131.22
2016/02/04 19:31:00,131.207,131.207,131.195,131.195,131.22,131.22,131.208,131.208
2016/02/04 19:32:00,131.195,131.22,131.185,131.215,131.208,131.233,131.198,131.228
2016/02/04 19:33:00,131.215,131.249,131.207,131.228,131.228,131.262,131.22,131.241
2016/02/04 19:34:00,131.228,131.254,131.228,131.228,131.241,131.267,131.241,131.241
2016/02/04 19:35:00,131.228,131.28,131.226,131.28,131.241,131.293,131.239,131.293
2016/02/04 19:36:00,131.28,131.329,131.279,131.311,131.293,131.342,131.292,131.324
2016/02/04 19:37:00,131.311,131.338,131.303,131.325,131.324,131.351,131.316,131.338
2016/02/04 19:38:00,131.325,131.338,131.309,131.309,131.338,131.351,131.322,131.322
2016/02/04 19:39:00,131.309,131.314,131.285,131.286,131.322,131.327,131.298,131.299
2016/02/04 19:40:00,131.286,131.295,131.254,131.254,131.299,131.308,131.267,131.267
2016/02/04 19:41:00,131.254,131.315,131.245,131.304,131.267,131.328,131.258,131.317
2016/02/04 19:42:00,131.304,131.319,131.264,131.266,131.317,131.332,131.277,131.279
2016/02/04 19:43:00,131.266,131.304,131.259,131.3,131.279,131.317,131.272,131.313
2016/02/04 19:44:00,131.3,131.344,131.3,131.342,131.313,131.357,131.313,131.355
2016/02/04 19:45:00,131.342,131.416,131.334,131.404,131.355,131.429,131.347,131.417
2016/02/04 19:46:00,131.404,131.442,131.402,131.422,131.417,131.455,131.415,131.435
2016/02/04 19:47:00,131.422,131.423,131.397,131.402,131.435,131.436,131.41,131.415
2016/02/04 19:48:00,131.402,131.407,131.365,131.376,131.415,131.42,131.378,131.389
2016/02/04 19:49:00,131.376,131.419,131.37,131.382,131.389,131.432,131.383,131.395
2016/02/04 19:50:00,131.382,131.411,131.369,131.411,131.395,131.424,131.382,131.424
2016/02/04 19:51:00,131.411,131.411,131.368,131.373,131.424,131.424,131.381,131.386
2016/02/04 19:52:00,131.373,131.391,131.354,131.39,131.386,131.404,131.367,131.403
2016/02/04 19:53:00,131.39,131.39,131.346,131.347,131.403,131.403,131.359,131.36
2016/02/04 19:54:00,131.347,131.352,131.335,131.348,131.36,131.365,131.348,131.361
2016/02/04 19:55:00,131.348,131.359,131.336,131.345,131.361,131.372,131.349,131.358
2016/02/04 19:56:00,131.345,131.355,131.27,131.27,131.358,131.368,131.283,131.283
2016/02/04 19:57:00,131.27,131.282,131.246,131.258,131.283,131.295,131.259,131.271
2016/02/04 19:58:00,131.258,131.272,131.254,131.272,131.271,131.285,131.267,131.285
2016/02/04 19:59:00,131.272,131.341,131.268,131.329,131.285,131.354,131.281,131.342
2016/02/04 20:00:00,131.329,131.39,131.316,131.322,131.342,131.403,131.329,131.335
2016/02/04 20:01:00,131.322,131.36,131.322,131.358,131.335,131.373,131.335,131.371
2016/02/04 20:02:00,131.358,131.358,131.337,131.341,131.371,131.371,131.35,131.354
2016/02/04 20:03:00,131.341,131.373,131.336,131.341,131.354,131.386,131.349,131.354
2016/02/04 20:04:00,131.341,131.368,131.338,131.368,131.354,131.381,131.351,131.381
2016/02/04 20:05:00,131.368,131.392,131.358,131.385,131.381,131.405,131.371,131.398
2016/02/04 20:06:00,131.385,131.387,131.355,131.367,131.398,131.4,131.368,131.38
2016/02/04 20:07:00,131.367,131.387,131.363,131.367,131.38,131.4,131.376,131.38
2016/02/04 20:08:00,131.367,131.375,131.353,131.356,131.38,131.388,131.366,131.369
2016/02/04 20:09:00,131.356,131.4,131.348,131.399,131.369,131.413,131.361,131.412
2016/02/04 20:10:00,131.399,131.412,131.395,131.405,131.412,131.425,131.408,131.418
2016/02/04 20:11:00,131.405,131.409,131.361,131.373,131.418,131.422,131.374,131.386
2016/02/04 20:12:00,131.373,131.401,131.367,131.389,131.386,131.414,131.38,131.402
2016/02/04 20:13:00,131.389,131.411,131.388,131.389,131.402,131.424,131.401,131.402
2016/02/04 20:14:00,131.389,131.394,131.367,131.37,131.402,131.407,131.38,131.383
2016/02/04 20:15:00,131.37,131.427,131.369,131.419,131.383,131.44,131.382,131.432
2016/02/04 20:16:00,131.419,131.438,131.41,131.436,131.432,131.451,131.423,131.449
2016/02/04 20:17:00,131.436,131.437,131.389,131.389,131.449,131.45,131.402,131.402
2016/02/04 20:18:00,131.389,131.395,131.365,131.378,131.402,131.408,131.378,131.391
2016/02/04 20:19:00,131.378,131.413,131.377,131.413,131.391,131.426,131.39,131.426
2016/02/04 20:20:00,131.413,131.415,131.392,131.41,131.426,131.428,131.405,131.423
2016/02/04 20:21:00,131.41,131.446,131.408,131.446,131.423,131.459,131.421,131.459
2016/02/04 20:22:00,131.446,131.477,131.441,131.441,131.459,131.49,131.454,131.454
2016/02/04 20:23:00,131.441,131.466,131.408,131.462,131.454,131.479,131.421,131.475
2016/02/04 20:24:00,131.462,131.464,131.41,131.426,131.475,131.477,131.423,131.439
2016/02/04 20:25:00,131.426,131.471,131.424,131.471,131.439,131.484,131.437,131.484
2016/02/04 20:26:00,131.471,131.477,131.465,131.47,131.484,131.49,131.478,131.483
2016/02/04 20:27:00,131.47,131.472,131.464,131.468,131.483,131.485,131.477,131.481
2016/02/04 20:28:00,131.468,131.468,131.449,131.461,131.481,131.481,131.462,131.474
2016/02/04 20:29:00,131.461,131.471,131.447,131.462,131.474,131.484,131.46,131.475
2016/02/04 20:30:00,131.462,131.462,131.424,131.447,131.475,131.475,131.437,131.46
2016/02/04 20:31:00,131.447,131.47,131.437,131.463,131.46,131.483,131.45,131.476
2016/02/04 20:32:00,131.463,131.47,131.457,131.458,131.476,131.483,131.47,131.471
2016/02/04 20:33:00,131.458,131.486,131.458,131.479,131.471,131.499,131.471,131.492
2016/02/04 20:34:00,131.479,131.547,131.479,131.54,131.492,131.56,131.492,131.553
2016/02/04 20:35:00,131.54,131.604,131.538,131.604,131.553,131.617,131.551,131.617
2016/02/04 20:36:00,131.604,131.62,131.591,131.6,131.617,131.633,131.604,131.613
2016/02/04 20:37:00,131.6,131.62,131.563,131.564,131.613,131.633,131.576,131.577
2016/02/04 20:38:00,131.564,131.574,131.498,131.498,131.577,131.587,131.511,131.511
2016/02/04 20:39:00,131.498,131.5,131.397,131.406,131.511,131.513,131.41,131.419
2016/02/04 20:40:00,131.406,131.457,131.388,131.445,131.419,131.47,131.401,131.458
2016/02/04 20:41:00,131.445,131.476,131.414,131.416,131.458,131.489,131.427,131.429
2016/02/04 20:42:00,131.416,131.43,131.398,131.408,131.429,131.443,131.411,131.421
2016/02/04 20:43:00,131.408,131.408,131.382,131.402,131.421,131.421,131.395,131.415
2016/02/04 20:44:00,131.402,131.414,131.399,131.412,131.415,131.427,131.412,131.425
2016/02/04 20:45:00,131.412,131.441,131.409,131.422,131.425,131.454,131.422,131.435
2016/02/04 20:46:00,131.422,131.459,131.421,131.459,131.435,131.472,131.434,131.472
2016/02/04 20:47:00,131.459,131.479,131.45,131.453,131.472,131.492,131.463,131.466
2016/02/04 20:48:00,131.453,131.461,131.431,131.45,131.466,131.474,131.444,131.463
2016/02/04 20:49:00,131.45,131.477,131.447,131.469,131.463,131.49,131.46,131.482
2016/02/04 20:50:00,131.469,131.48,131.446,131.467,131.482,131.493,131.459,131.48
2016/02/04 20:51:00,131.467,131.469,131.407,131.428,131.48,131.482,131.42,131.441
2016/02/04 20:52:00,131.428,131.462,131.428,131.448,131.441,131.475,131.441,131.461
2016/02/04 20:53:00,131.448,131.464,131.431,131.462,131.461,131.477,131.444,131.475
2016/02/04 20:54:00,131.462,131.479,131.456,131.475,131.475,131.492,131.469,131.488
2016/02/04 20:55:00,131.475,131.49,131.475,131.49,131.488,131.503,131.488,131.503
2016/02/04 20:56:00,131.49,131.493,131.457,131.463,131.503,131.506,131.47,131.476
2016/02/04 20:57:00,131.463,131.477,131.456,131.47,131.476,131.49,131.469,131.483
2016/02/04 20:58:00,131.47,131.475,131.466,131.472,131.483,131.488,131.479,131.485
2016/02/04 20:59:00,131.472,131.472,131.446,131.456,131.485,131.485,131.459,131.469
2016/02/04 21:00:00,131.456,131.483,131.404,131.458,131.469,131.496,131.419,131.471
2016/02/04 21:01:00,131.458,131.467,131.435,131.464,131.471,131.48,131.448,131.477
2016/02/04 21:02:00,131.464,131.485,131.456,131.47,131.477,131.498,131.469,131.483
2016/02/04 21:03:00,131.47,131.477,131.443,131.462,131.483,131.49,131.456,131.475
2016/02/04 21:04:00,131.462,131.473,131.445,131.445,131.475,131.486,131.458,131.458
2016/02/04 21:05:00,131.445,131.47,131.441,131.47,131.458,131.483,131.454,131.483
2016/02/04 21:06:00,131.47,131.509,131.44,131.509,131.483,131.522,131.453,131.522
2016/02/04 21:07:00,131.509,131.509,131.484,131.498,131.522,131.522,131.497,131.511
2016/02/04 21:08:00,131.498,131.499,131.448,131.487,131.511,131.512,131.461,131.5
2016/02/04 21:09:00,131.487,131.494,131.477,131.479,131.5,131.507,131.49,131.492
2016/02/04 21:10:00,131.479,131.505,131.478,131.482,131.492,131.518,131.491,131.495
2016/02/04 21:11:00,131.482,131.5,131.476,131.494,131.495,131.513,131.489,131.507
2016/02/04 21:12:00,131.494,131.555,131.491,131.551,131.507,131.568,131.504,131.564
2016/02/04 21:13:00,131.551,131.565,131.518,131.526,131.564,131.578,131.531,131.539
2016/02/04 21:14:00,131.526,131.542,131.518,131.541,131.539,131.555,131.531,131.554
2016/02/04 21:15:00,131.541,131.596,131.529,131.529,131.554,131.609,131.542,131.542
2016/02/04 21:16:00,131.529,131.535,131.513,131.535,131.542,131.548,131.526,131.548
2016/02/04 21:17:00,131.535,131.555,131.531,131.545,131.548,131.568,131.544,131.558
2016/02/04 21:18:00,131.545,131.583,131.536,131.578,131.558,131.596,131.549,131.591
2016/02/04 21:19:00,131.578,131.6,131.578,131.595,131.591,131.613,131.591,131.608
2016/02/04 21:20:00,131.595,131.595,131.56,131.561,131.608,131.608,131.573,131.574
2016/02/04 21:21:00,131.561,131.595,131.559,131.569,131.574,131.608,131.572,131.582
2016/02/04 21:22:00,131.569,131.581,131.54,131.54,131.582,131.594,131.553,131.553
2016/02/04 21:23:00,131.54,131.541,131.519,131.519,131.553,131.554,131.532,131.532
2016/02/04 21:24:00,131.519,131.535,131.512,131.527,131.532,131.548,131.525,131.54
2016/02/04 21:25:00,131.527,131.55,131.523,131.55,131.54,131.563,131.536,131.563
2016/02/04 21:26:00,131.55,131.57,131.55,131.565,131.563,131.583,131.563,131.578
2016/02/04 21:27:00,131.565,131.572,131.555,131.566,131.578,131.585,131.568,131.579
2016/02/04 21:28:00,131.566,131.578,131.54,131.551,131.579,131.591,131.553,131.564
2016/02/04 21:29:00,131.551,131.552,131.507,131.507,131.564,131.565,131.52,131.52
2016/02/04 21:30:00,131.507,131.509,131.467,131.492,131.52,131.522,131.48,131.505
2016/02/04 21:31:00,131.492,131.509,131.427,131.463,131.505,131.522,131.44,131.476
2016/02/04 21:32:00,131.463,131.473,131.437,131.456,131.476,131.486,131.45,131.469
2016/02/04 21:33:00,131.456,131.493,131.449,131.493,131.469,131.506,131.462,131.506
2016/02/04 21:34:00,131.493,131.535,131.472,131.531,131.506,131.548,131.485,131.544
2016/02/04 21:35:00,131.531,131.533,131.479,131.501,131.544,131.546,131.492,131.514
2016/02/04 21:36:00,131.501,131.526,131.495,131.515,131.514,131.539,131.508,131.528
2016/02/04 21:37:00,131.515,131.535,131.508,131.534,131.528,131.548,131.521,131.547
2016/02/04 21:38:00,131.534,131.543,131.499,131.528,131.547,131.556,131.512,131.541
2016/02/04 21:39:00,131.528,131.591,131.499,131.581,131.541,131.604,131.512,131.594
2016/02/04 21:40:00,131.581,131.617,131.554,131.562,131.594,131.63,131.567,131.575
2016/02/04 21:41:00,131.562,131.625,131.546,131.604,131.575,131.638,131.559,131.617
2016/02/04 21:42:00,131.604,131.653,131.59,131.635,131.617,131.666,131.603,131.648
2016/02/04 21:43:00,131.635,131.654,131.619,131.619,131.648,131.667,131.632,131.632
2016/02/04 21:44:00,131.619,131.632,131.594,131.607,131.632,131.645,131.607,131.62
2016/02/04 21:45:00,131.607,131.618,131.558,131.561,131.62,131.631,131.571,131.574
2016/02/04 21:46:00,131.561,131.562,131.504,131.53,131.574,131.575,131.517,131.543
2016/02/04 21:47:00,131.53,131.546,131.523,131.523,131.543,131.559,131.536,131.536
2016/02/04 21:48:00,131.523,131.559,131.523,131.552,131.536,131.572,131.536,131.565
2016/02/04 21:49:00,131.552,131.561,131.5,131.5,131.565,131.574,131.513,131.513
2016/02/04 21:50:00,131.5,131.536,131.479,131.518,131.513,131.549,131.492,131.531
2016/02/04 21:51:00,131.518,131.519,131.471,131.472,131.531,131.532,131.484,131.485
2016/02/04 21:52:00,131.472,131.522,131.472,131.52,131.485,131.535,131.485,131.533
2016/02/04 21:53:00,131.52,131.527,131.478,131.495,131.533,131.54,131.491,131.508
2016/02/04 21:54:00,131.495,131.503,131.471,131.488,131.508,131.516,131.484,131.501
2016/02/04 21:55:00,131.488,131.519,131.486,131.511,131.501,131.532,131.499,131.524
2016/02/04 21:56:00,131.511,131.515,131.442,131.452,131.524,131.528,131.455,131.465
2016/02/04 21:57:00,131.452,131.483,131.423,131.443,131.465,131.496,131.436,131.456
2016/02/04 21:58:00,131.443,131.481,131.424,131.43,131.456,131.494,131.437,131.443
2016/02/04 21:59:00,131.43,131.454,131.403,131.433,131.443,131.467,131.416,131.446
2016/02/04 22:00:00,131.433,131.452,131.359,131.381,131.446,131.465,131.372,131.394
2016/02/04 22:01:00,131.381,131.423,131.356,131.386,131.394,131.436,131.369,131.399
2016/02/04 22:02:00,131.386,131.395,131.353,131.385,131.399,131.408,131.366,131.398
2016/02/04 22:03:00,131.385,131.426,131.38,131.415,131.398,131.439,131.393,131.428
2016/02/04 22:04:00,131.415,131.51,131.403,131.487,131.428,131.523,131.416,131.5
2016/02/04 22:05:00,131.487,131.558,131.474,131.545,131.5,131.571,131.487,131.558
2016/02/04 22:06:00,131.545,131.549,131.482,131.486,131.558,131.562,131.495,131.499
2016/02/04 22:07:00,131.486,131.568,131.483,131.539,131.499,131.581,131.496,131.552
2016/02/04 22:08:00,131.539,131.58,131.521,131.561,131.552,131.593,131.534,131.574
2016/02/04 22:09:00,131.561,131.562,131.502,131.521,131.574,131.575,131.515,131.534
2016/02/04 22:10:00,131.521,131.566,131.52,131.539,131.534,131.579,131.533,131.552
2016/02/04 22:11:00,131.539,131.563,131.52,131.53,131.552,131.576,131.533,131.543
2016/02/04 22:12:00,131.53,131.576,131.529,131.556,131.543,131.589,131.542,131.569
2016/02/04 22:13:00,131.556,131.557,131.495,131.51,131.569,131.57,131.508,131.523
2016/02/04 22:14:00,131.51,131.53,131.474,131.474,131.523,131.543,131.487,131.487
2016/02/04 22:15:00,131.474,131.512,131.446,131.457,131.487,131.525,131.459,131.47
2016/02/04 22:16:00,131.457,131.463,131.429,131.447,131.47,131.476,131.442,131.46
2016/02/04 22:17:00,131.447,131.513,131.446,131.51,131.46,131.526,131.459,131.523
2016/02/04 22:18:00,131.51,131.526,131.465,131.477,131.523,131.539,131.478,131.49
2016/02/04 22:19:00,131.477,131.521,131.477,131.48,131.49,131.534,131.49,131.493
2016/02/04 22:20:00,131.48,131.491,131.441,131.446,131.493,131.504,131.454,131.459
2016/02/04 22:21:00,131.446,131.47,131.431,131.435,131.459,131.483,131.444,131.448
2016/02/04 22:22:00,131.435,131.465,131.425,131.452,131.448,131.478,131.438,131.465
2016/02/04 22:23:00,131.452,131.458,131.41,131.439,131.465,131.471,131.423,131.452
2016/02/04 22:24:00,131.439,131.529,131.434,131.526,131.452,131.542,131.447,131.539
2016/02/04 22:25:00,131.526,131.529,131.506,131.517,131.539,131.542,131.519,131.53
