日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/05 12:08:00,130.781,130.781,130.769,130.777,130.794,130.794,130.782,130.79
2016/02/05 12:09:00,130.777,130.78,130.775,130.776,130.79,130.793,130.788,130.789
2016/02/05 12:10:00,130.776,130.789,130.776,130.787,130.789,130.802,130.789,130.8
2016/02/05 12:11:00,130.787,130.794,130.782,130.793,130.8,130.807,130.795,130.806
2016/02/05 12:12:00,130.793,130.798,130.782,130.784,130.806,130.811,130.795,130.797
2016/02/05 12:13:00,130.784,130.785,130.762,130.762,130.797,130.798,130.775,130.775
2016/02/05 12:14:00,130.762,130.775,130.761,130.775,130.775,130.788,130.774,130.788
2016/02/05 12:15:00,130.775,130.778,130.768,130.774,130.788,130.791,130.781,130.787
2016/02/05 12:16:00,130.774,130.779,130.773,130.777,130.787,130.792,130.786,130.79
2016/02/05 12:17:00,130.777,130.783,130.777,130.781,130.79,130.796,130.79,130.794
2016/02/05 12:18:00,130.781,130.803,130.781,130.803,130.794,130.816,130.794,130.816
2016/02/05 12:19:00,130.803,130.805,130.798,130.799,130.816,130.818,130.811,130.812
2016/02/05 12:20:00,130.799,130.803,130.797,130.803,130.812,130.816,130.81,130.816
2016/02/05 12:21:00,130.803,130.803,130.786,130.786,130.816,130.816,130.799,130.799
2016/02/05 12:22:00,130.786,130.799,130.781,130.781,130.799,130.812,130.794,130.794
2016/02/05 12:23:00,130.781,130.794,130.78,130.791,130.794,130.807,130.793,130.804
2016/02/05 12:24:00,130.791,130.806,130.789,130.789,130.804,130.819,130.802,130.802
2016/02/05 12:25:00,130.789,130.789,130.785,130.785,130.802,130.802,130.798,130.798
2016/02/05 12:26:00,130.785,130.788,130.78,130.786,130.798,130.801,130.793,130.799
2016/02/05 12:27:00,130.786,130.787,130.784,130.786,130.799,130.8,130.797,130.799
2016/02/05 12:28:00,130.786,130.796,130.785,130.794,130.799,130.809,130.798,130.807
2016/02/05 12:29:00,130.794,130.794,130.776,130.784,130.807,130.807,130.789,130.797
2016/02/05 12:30:00,130.784,130.807,130.776,130.791,130.797,130.82,130.789,130.804
2016/02/05 12:31:00,130.791,130.799,130.784,130.788,130.804,130.812,130.797,130.801
2016/02/05 12:32:00,130.788,130.798,130.782,130.782,130.801,130.811,130.795,130.795
2016/02/05 12:33:00,130.782,130.792,130.777,130.783,130.795,130.805,130.79,130.796
2016/02/05 12:34:00,130.783,130.788,130.766,130.768,130.796,130.801,130.779,130.781
2016/02/05 12:35:00,130.768,130.793,130.768,130.793,130.781,130.806,130.781,130.806
2016/02/05 12:36:00,130.793,130.814,130.791,130.797,130.806,130.827,130.804,130.81
2016/02/05 12:37:00,130.797,130.799,130.782,130.783,130.81,130.812,130.795,130.796
2016/02/05 12:38:00,130.783,130.801,130.783,130.797,130.796,130.814,130.796,130.81
2016/02/05 12:39:00,130.797,130.814,130.794,130.794,130.81,130.827,130.807,130.807
2016/02/05 12:40:00,130.794,130.801,130.783,130.786,130.807,130.814,130.796,130.799
2016/02/05 12:41:00,130.786,130.789,130.777,130.783,130.799,130.802,130.79,130.796
2016/02/05 12:42:00,130.783,130.785,130.758,130.761,130.796,130.798,130.771,130.774
2016/02/05 12:43:00,130.761,130.771,130.759,130.769,130.774,130.784,130.772,130.782
2016/02/05 12:44:00,130.769,130.769,130.755,130.758,130.782,130.782,130.768,130.771
2016/02/05 12:45:00,130.758,130.758,130.701,130.701,130.771,130.771,130.714,130.714
2016/02/05 12:46:00,130.701,130.718,130.697,130.713,130.714,130.731,130.71,130.726
2016/02/05 12:47:00,130.713,130.716,130.692,130.709,130.726,130.729,130.705,130.722
2016/02/05 12:48:00,130.709,130.718,130.69,130.711,130.722,130.731,130.703,130.724
2016/02/05 12:49:00,130.711,130.713,130.705,130.71,130.724,130.726,130.718,130.723
2016/02/05 12:50:00,130.71,130.721,130.691,130.692,130.723,130.734,130.704,130.705
2016/02/05 12:51:00,130.692,130.695,130.652,130.656,130.705,130.708,130.665,130.669
2016/02/05 12:52:00,130.656,130.669,130.648,130.653,130.669,130.682,130.661,130.666
2016/02/05 12:53:00,130.653,130.68,130.653,130.672,130.666,130.693,130.666,130.685
2016/02/05 12:54:00,130.672,130.672,130.655,130.661,130.685,130.685,130.668,130.674
2016/02/05 12:55:00,130.661,130.667,130.647,130.666,130.674,130.68,130.66,130.679
2016/02/05 12:56:00,130.666,130.666,130.615,130.632,130.679,130.679,130.628,130.645
2016/02/05 12:57:00,130.632,130.664,130.632,130.663,130.645,130.677,130.645,130.676
2016/02/05 12:58:00,130.663,130.67,130.65,130.651,130.676,130.683,130.663,130.664
2016/02/05 12:59:00,130.651,130.653,130.647,130.648,130.664,130.666,130.66,130.661
2016/02/05 13:00:00,130.648,130.69,130.643,130.688,130.661,130.703,130.656,130.701
2016/02/05 13:01:00,130.688,130.703,130.684,130.693,130.701,130.716,130.697,130.706
2016/02/05 13:02:00,130.693,130.709,130.688,130.694,130.706,130.722,130.701,130.707
2016/02/05 13:03:00,130.694,130.721,130.69,130.717,130.707,130.734,130.703,130.73
2016/02/05 13:04:00,130.717,130.717,130.701,130.706,130.73,130.73,130.714,130.719
2016/02/05 13:05:00,130.706,130.706,130.661,130.661,130.719,130.719,130.674,130.674
2016/02/05 13:06:00,130.661,130.661,130.629,130.642,130.674,130.674,130.642,130.655
2016/02/05 13:07:00,130.642,130.663,130.642,130.644,130.655,130.676,130.655,130.657
2016/02/05 13:08:00,130.644,130.645,130.623,130.643,130.657,130.658,130.636,130.656
2016/02/05 13:09:00,130.643,130.65,130.636,130.641,130.656,130.663,130.649,130.654
2016/02/05 13:10:00,130.641,130.652,130.604,130.614,130.654,130.665,130.617,130.627
2016/02/05 13:11:00,130.614,130.629,130.609,130.61,130.627,130.642,130.622,130.623
2016/02/05 13:12:00,130.61,130.613,130.561,130.59,130.623,130.626,130.574,130.603
2016/02/05 13:13:00,130.59,130.594,130.571,130.594,130.603,130.607,130.584,130.607
2016/02/05 13:14:00,130.594,130.603,130.581,130.599,130.607,130.616,130.594,130.612
2016/02/05 13:15:00,130.599,130.605,130.591,130.597,130.612,130.618,130.604,130.61
2016/02/05 13:16:00,130.597,130.624,130.597,130.617,130.61,130.637,130.61,130.63
2016/02/05 13:17:00,130.617,130.627,130.613,130.627,130.63,130.64,130.626,130.64
2016/02/05 13:18:00,130.627,130.627,130.611,130.621,130.64,130.64,130.624,130.634
2016/02/05 13:19:00,130.621,130.633,130.619,130.622,130.634,130.646,130.632,130.635
2016/02/05 13:20:00,130.622,130.63,130.615,130.615,130.635,130.643,130.628,130.628
2016/02/05 13:21:00,130.615,130.615,130.579,130.581,130.628,130.628,130.592,130.594
2016/02/05 13:22:00,130.581,130.582,130.53,130.544,130.594,130.595,130.543,130.557
2016/02/05 13:23:00,130.544,130.584,130.54,130.584,130.557,130.597,130.553,130.597
2016/02/05 13:24:00,130.584,130.594,130.567,130.578,130.597,130.607,130.58,130.591
2016/02/05 13:25:00,130.578,130.59,130.577,130.586,130.591,130.603,130.59,130.599
2016/02/05 13:26:00,130.586,130.598,130.578,130.582,130.599,130.611,130.591,130.595
2016/02/05 13:27:00,130.582,130.611,130.582,130.603,130.595,130.624,130.595,130.616
2016/02/05 13:28:00,130.603,130.608,130.594,130.608,130.616,130.621,130.607,130.621
2016/02/05 13:29:00,130.608,130.609,130.592,130.595,130.621,130.622,130.605,130.608
2016/02/05 13:30:00,130.595,130.603,130.582,130.585,130.608,130.616,130.595,130.598
2016/02/05 13:31:00,130.585,130.595,130.565,130.595,130.598,130.608,130.578,130.608
2016/02/05 13:32:00,130.595,130.597,130.579,130.58,130.608,130.61,130.592,130.593
2016/02/05 13:33:00,130.58,130.6,130.58,130.59,130.593,130.613,130.593,130.603
2016/02/05 13:34:00,130.59,130.593,130.581,130.589,130.603,130.606,130.594,130.602
2016/02/05 13:35:00,130.589,130.62,130.588,130.619,130.602,130.633,130.601,130.632
2016/02/05 13:36:00,130.619,130.619,130.599,130.607,130.632,130.632,130.612,130.62
2016/02/05 13:37:00,130.607,130.616,130.58,130.584,130.62,130.629,130.593,130.597
2016/02/05 13:38:00,130.584,130.588,130.578,130.588,130.597,130.601,130.591,130.601
2016/02/05 13:39:00,130.588,130.601,130.588,130.597,130.601,130.614,130.601,130.61
2016/02/05 13:40:00,130.597,130.611,130.596,130.602,130.61,130.624,130.609,130.615
2016/02/05 13:41:00,130.602,130.606,130.591,130.603,130.615,130.619,130.604,130.616
2016/02/05 13:42:00,130.603,130.632,130.6,130.627,130.616,130.645,130.613,130.64
2016/02/05 13:43:00,130.627,130.638,130.616,130.633,130.64,130.651,130.629,130.646
2016/02/05 13:44:00,130.633,130.642,130.63,130.634,130.646,130.655,130.643,130.647
2016/02/05 13:45:00,130.634,130.647,130.629,130.639,130.647,130.66,130.642,130.652
2016/02/05 13:46:00,130.639,130.648,130.639,130.64,130.652,130.661,130.652,130.653
2016/02/05 13:47:00,130.64,130.64,130.628,130.628,130.653,130.653,130.641,130.641
2016/02/05 13:48:00,130.628,130.664,130.614,130.649,130.641,130.677,130.627,130.662
2016/02/05 13:49:00,130.649,130.662,130.638,130.662,130.662,130.675,130.651,130.675
2016/02/05 13:50:00,130.662,130.663,130.635,130.635,130.675,130.676,130.648,130.648
2016/02/05 13:51:00,130.635,130.642,130.629,130.631,130.648,130.655,130.642,130.644
2016/02/05 13:52:00,130.631,130.631,130.617,130.617,130.644,130.644,130.63,130.63
2016/02/05 13:53:00,130.617,130.628,130.612,130.628,130.63,130.641,130.625,130.641
2016/02/05 13:54:00,130.628,130.645,130.628,130.633,130.641,130.658,130.641,130.646
2016/02/05 13:55:00,130.633,130.649,130.633,130.649,130.646,130.662,130.646,130.662
2016/02/05 13:56:00,130.649,130.656,130.637,130.641,130.662,130.669,130.65,130.654
2016/02/05 13:57:00,130.641,130.651,130.639,130.65,130.654,130.664,130.652,130.663
2016/02/05 13:58:00,130.65,130.659,130.649,130.653,130.663,130.672,130.662,130.666
2016/02/05 13:59:00,130.653,130.656,130.641,130.65,130.666,130.669,130.654,130.663
2016/02/05 14:00:00,130.65,130.65,130.619,130.627,130.663,130.663,130.632,130.64
2016/02/05 14:01:00,130.627,130.639,130.623,130.636,130.64,130.652,130.636,130.649
2016/02/05 14:02:00,130.636,130.658,130.634,130.654,130.649,130.671,130.647,130.667
2016/02/05 14:03:00,130.654,130.656,130.639,130.648,130.667,130.669,130.652,130.661
2016/02/05 14:04:00,130.648,130.666,130.638,130.664,130.661,130.679,130.651,130.677
2016/02/05 14:05:00,130.664,130.667,130.643,130.643,130.677,130.68,130.656,130.656
2016/02/05 14:06:00,130.643,130.645,130.633,130.633,130.656,130.658,130.646,130.646
2016/02/05 14:07:00,130.633,130.638,130.626,130.632,130.646,130.651,130.639,130.645
2016/02/05 14:08:00,130.632,130.635,130.615,130.615,130.645,130.648,130.628,130.628
2016/02/05 14:09:00,130.615,130.616,130.606,130.607,130.628,130.629,130.619,130.62
2016/02/05 14:10:00,130.607,130.632,130.607,130.614,130.62,130.645,130.62,130.627
2016/02/05 14:11:00,130.614,130.629,130.614,130.628,130.627,130.642,130.627,130.641
2016/02/05 14:12:00,130.628,130.642,130.618,130.639,130.641,130.655,130.631,130.652
2016/02/05 14:13:00,130.639,130.659,130.639,130.65,130.652,130.672,130.652,130.663
2016/02/05 14:14:00,130.65,130.65,130.635,130.643,130.663,130.663,130.648,130.656
2016/02/05 14:15:00,130.643,130.657,130.63,130.633,130.656,130.67,130.643,130.646
2016/02/05 14:16:00,130.633,130.64,130.626,130.639,130.646,130.653,130.639,130.652
2016/02/05 14:17:00,130.639,130.659,130.639,130.651,130.652,130.672,130.652,130.664
2016/02/05 14:18:00,130.651,130.653,130.633,130.638,130.664,130.666,130.646,130.651
2016/02/05 14:19:00,130.638,130.639,130.626,130.626,130.651,130.652,130.639,130.639
2016/02/05 14:20:00,130.626,130.631,130.591,130.592,130.639,130.644,130.604,130.605
2016/02/05 14:21:00,130.592,130.605,130.592,130.592,130.605,130.618,130.605,130.605
2016/02/05 14:22:00,130.592,130.595,130.581,130.584,130.605,130.608,130.594,130.597
2016/02/05 14:23:00,130.584,130.597,130.582,130.589,130.597,130.61,130.595,130.602
2016/02/05 14:24:00,130.589,130.61,130.589,130.603,130.602,130.623,130.602,130.616
2016/02/05 14:25:00,130.603,130.612,130.599,130.607,130.616,130.625,130.612,130.62
2016/02/05 14:26:00,130.607,130.607,130.593,130.593,130.62,130.62,130.606,130.606
2016/02/05 14:27:00,130.593,130.612,130.588,130.61,130.606,130.625,130.601,130.623
2016/02/05 14:28:00,130.61,130.639,130.61,130.637,130.623,130.652,130.623,130.65
2016/02/05 14:29:00,130.637,130.639,130.621,130.628,130.65,130.652,130.634,130.641
2016/02/05 14:30:00,130.628,130.628,130.606,130.613,130.641,130.641,130.619,130.626
2016/02/05 14:31:00,130.613,130.615,130.598,130.6,130.626,130.628,130.611,130.613
2016/02/05 14:32:00,130.6,130.618,130.596,130.606,130.613,130.631,130.609,130.619
2016/02/05 14:33:00,130.606,130.622,130.603,130.611,130.619,130.635,130.616,130.624
2016/02/05 14:34:00,130.611,130.615,130.606,130.614,130.624,130.628,130.619,130.627
2016/02/05 14:35:00,130.614,130.614,130.602,130.604,130.627,130.627,130.615,130.617
2016/02/05 14:36:00,130.604,130.616,130.595,130.606,130.617,130.629,130.608,130.619
2016/02/05 14:37:00,130.606,130.615,130.598,130.611,130.619,130.628,130.611,130.624
2016/02/05 14:38:00,130.611,130.616,130.59,130.594,130.624,130.629,130.603,130.607
2016/02/05 14:39:00,130.594,130.609,130.594,130.604,130.607,130.622,130.607,130.617
2016/02/05 14:40:00,130.604,130.621,130.599,130.62,130.617,130.634,130.612,130.633
2016/02/05 14:41:00,130.62,130.622,130.607,130.61,130.633,130.635,130.62,130.623
2016/02/05 14:42:00,130.61,130.612,130.605,130.607,130.623,130.625,130.618,130.62
2016/02/05 14:43:00,130.607,130.636,130.605,130.636,130.62,130.649,130.618,130.649
2016/02/05 14:44:00,130.636,130.705,130.636,130.698,130.649,130.718,130.649,130.711
2016/02/05 14:45:00,130.698,130.728,130.698,130.728,130.711,130.741,130.711,130.741
2016/02/05 14:46:00,130.728,130.743,130.715,130.737,130.741,130.756,130.728,130.75
2016/02/05 14:47:00,130.737,130.747,130.701,130.713,130.75,130.76,130.714,130.726
2016/02/05 14:48:00,130.713,130.729,130.713,130.727,130.726,130.742,130.726,130.74
2016/02/05 14:49:00,130.727,130.775,130.727,130.767,130.74,130.788,130.74,130.78
2016/02/05 14:50:00,130.767,130.772,130.746,130.747,130.78,130.785,130.759,130.76
2016/02/05 14:51:00,130.747,130.777,130.729,130.777,130.76,130.79,130.742,130.79
2016/02/05 14:52:00,130.777,130.832,130.777,130.797,130.79,130.845,130.79,130.81
2016/02/05 14:53:00,130.797,130.816,130.793,130.816,130.81,130.829,130.806,130.829
2016/02/05 14:54:00,130.816,130.822,130.769,130.77,130.829,130.835,130.782,130.783
2016/02/05 14:55:00,130.77,130.801,130.769,130.787,130.783,130.814,130.782,130.8
2016/02/05 14:56:00,130.787,130.798,130.749,130.75,130.8,130.811,130.762,130.763
2016/02/05 14:57:00,130.75,130.783,130.748,130.763,130.763,130.796,130.761,130.776
2016/02/05 14:58:00,130.763,130.77,130.757,130.763,130.776,130.783,130.77,130.776
2016/02/05 14:59:00,130.763,130.763,130.74,130.744,130.776,130.776,130.753,130.757
2016/02/05 15:00:00,130.744,130.764,130.734,130.736,130.757,130.777,130.747,130.749
2016/02/05 15:01:00,130.736,130.783,130.736,130.781,130.749,130.796,130.749,130.794
2016/02/05 15:02:00,130.781,130.781,130.763,130.764,130.794,130.794,130.776,130.777
2016/02/05 15:03:00,130.764,130.777,130.759,130.759,130.777,130.79,130.772,130.772
2016/02/05 15:04:00,130.759,130.766,130.757,130.763,130.772,130.779,130.77,130.776
2016/02/05 15:05:00,130.763,130.766,130.75,130.762,130.776,130.779,130.763,130.775
2016/02/05 15:06:00,130.762,130.765,130.74,130.756,130.775,130.778,130.753,130.769
2016/02/05 15:07:00,130.756,130.757,130.741,130.756,130.769,130.77,130.754,130.769
2016/02/05 15:08:00,130.756,130.76,130.735,130.746,130.769,130.773,130.748,130.759
2016/02/05 15:09:00,130.746,130.746,130.709,130.736,130.759,130.759,130.722,130.749
2016/02/05 15:10:00,130.736,130.742,130.726,130.737,130.749,130.755,130.739,130.75
2016/02/05 15:11:00,130.737,130.738,130.723,130.731,130.75,130.751,130.736,130.744
2016/02/05 15:12:00,130.731,130.739,130.718,130.73,130.744,130.752,130.731,130.743
2016/02/05 15:13:00,130.73,130.742,130.725,130.741,130.743,130.755,130.738,130.754
2016/02/05 15:14:00,130.741,130.741,130.72,130.72,130.754,130.754,130.733,130.733
2016/02/05 15:15:00,130.72,130.751,130.716,130.747,130.733,130.764,130.729,130.76
2016/02/05 15:16:00,130.747,130.749,130.745,130.745,130.76,130.762,130.758,130.758
2016/02/05 15:17:00,130.745,130.776,130.744,130.765,130.758,130.789,130.757,130.778
2016/02/05 15:18:00,130.765,130.765,130.747,130.754,130.778,130.778,130.76,130.767
2016/02/05 15:19:00,130.754,130.759,130.748,130.751,130.767,130.772,130.761,130.764
2016/02/05 15:20:00,130.751,130.755,130.749,130.749,130.764,130.768,130.762,130.762
2016/02/05 15:21:00,130.749,130.75,130.74,130.741,130.762,130.763,130.753,130.754
2016/02/05 15:22:00,130.741,130.758,130.741,130.757,130.754,130.771,130.754,130.77
2016/02/05 15:23:00,130.757,130.772,130.755,130.771,130.77,130.785,130.768,130.784
2016/02/05 15:24:00,130.771,130.772,130.768,130.768,130.784,130.785,130.781,130.781
2016/02/05 15:25:00,130.768,130.782,130.768,130.778,130.781,130.795,130.781,130.791
2016/02/05 15:26:00,130.778,130.787,130.778,130.783,130.791,130.8,130.791,130.796
2016/02/05 15:27:00,130.783,130.791,130.78,130.784,130.796,130.804,130.793,130.797
2016/02/05 15:28:00,130.784,130.79,130.768,130.769,130.797,130.803,130.781,130.782
2016/02/05 15:29:00,130.769,130.773,130.767,130.77,130.782,130.786,130.78,130.783
2016/02/05 15:30:00,130.77,130.775,130.754,130.754,130.783,130.788,130.767,130.767
2016/02/05 15:31:00,130.754,130.774,130.751,130.762,130.767,130.787,130.764,130.775
2016/02/05 15:32:00,130.762,130.79,130.762,130.787,130.775,130.803,130.775,130.8
2016/02/05 15:33:00,130.787,130.803,130.787,130.803,130.8,130.816,130.8,130.816
2016/02/05 15:34:00,130.803,130.803,130.798,130.801,130.816,130.816,130.811,130.814
2016/02/05 15:35:00,130.801,130.816,130.801,130.815,130.814,130.829,130.814,130.828
2016/02/05 15:36:00,130.815,130.816,130.796,130.797,130.828,130.829,130.809,130.81
2016/02/05 15:37:00,130.797,130.806,130.796,130.8,130.81,130.819,130.809,130.813
2016/02/05 15:38:00,130.8,130.802,130.776,130.776,130.813,130.815,130.789,130.789
2016/02/05 15:39:00,130.776,130.776,130.736,130.736,130.789,130.789,130.749,130.749
2016/02/05 15:40:00,130.736,130.75,130.734,130.749,130.749,130.763,130.747,130.762
2016/02/05 15:41:00,130.749,130.755,130.739,130.754,130.762,130.768,130.752,130.767
2016/02/05 15:42:00,130.754,130.765,130.754,130.758,130.767,130.778,130.767,130.771
2016/02/05 15:43:00,130.758,130.761,130.741,130.746,130.771,130.774,130.754,130.759
2016/02/05 15:44:00,130.746,130.763,130.746,130.756,130.759,130.776,130.759,130.769
2016/02/05 15:45:00,130.756,130.761,130.742,130.747,130.769,130.774,130.755,130.76
2016/02/05 15:46:00,130.747,130.761,130.747,130.75,130.76,130.774,130.76,130.763
2016/02/05 15:47:00,130.75,130.751,130.729,130.736,130.763,130.764,130.742,130.749
2016/02/05 15:48:00,130.736,130.739,130.724,130.725,130.749,130.752,130.737,130.738
2016/02/05 15:49:00,130.725,130.725,130.718,130.724,130.738,130.738,130.731,130.737
2016/02/05 15:50:00,130.724,130.727,130.719,130.721,130.737,130.74,130.732,130.734
2016/02/05 15:51:00,130.721,130.733,130.714,130.733,130.734,130.746,130.727,130.746
2016/02/05 15:52:00,130.733,130.755,130.732,130.74,130.746,130.768,130.745,130.753
2016/02/05 15:53:00,130.74,130.741,130.714,130.714,130.753,130.754,130.727,130.727
2016/02/05 15:54:00,130.714,130.722,130.713,130.722,130.727,130.735,130.726,130.735
2016/02/05 15:55:00,130.722,130.727,130.717,130.722,130.735,130.74,130.73,130.735
2016/02/05 15:56:00,130.722,130.741,130.721,130.74,130.735,130.754,130.734,130.753
2016/02/05 15:57:00,130.74,130.75,130.737,130.748,130.753,130.763,130.75,130.761
2016/02/05 15:58:00,130.748,130.75,130.721,130.732,130.761,130.763,130.734,130.745
2016/02/05 15:59:00,130.732,130.735,130.677,130.701,130.745,130.748,130.723,130.726
2016/02/05 16:00:00,130.701,130.747,130.668,130.722,130.726,130.76,130.711,130.735
2016/02/05 16:01:00,130.722,130.763,130.722,130.739,130.735,130.776,130.735,130.752
2016/02/05 16:02:00,130.739,130.767,130.739,130.767,130.752,130.78,130.752,130.78
2016/02/05 16:03:00,130.767,130.788,130.767,130.781,130.78,130.801,130.78,130.794
2016/02/05 16:04:00,130.781,130.791,130.773,130.788,130.794,130.804,130.786,130.801
2016/02/05 16:05:00,130.788,130.828,130.787,130.787,130.801,130.841,130.8,130.8
2016/02/05 16:06:00,130.787,130.813,130.784,130.786,130.8,130.826,130.797,130.799
2016/02/05 16:07:00,130.786,130.792,130.772,130.778,130.799,130.805,130.785,130.791
2016/02/05 16:08:00,130.778,130.793,130.774,130.789,130.791,130.806,130.787,130.802
2016/02/05 16:09:00,130.789,130.822,130.789,130.822,130.802,130.835,130.802,130.835
2016/02/05 16:10:00,130.822,130.838,130.82,130.822,130.835,130.851,130.833,130.835
2016/02/05 16:11:00,130.822,130.828,130.804,130.817,130.835,130.841,130.817,130.83
2016/02/05 16:12:00,130.817,130.823,130.794,130.814,130.83,130.836,130.807,130.827
2016/02/05 16:13:00,130.814,130.817,130.794,130.794,130.827,130.83,130.807,130.807
2016/02/05 16:14:00,130.794,130.806,130.782,130.786,130.807,130.819,130.795,130.799
2016/02/05 16:15:00,130.786,130.795,130.781,130.795,130.799,130.808,130.794,130.808
2016/02/05 16:16:00,130.795,130.819,130.788,130.819,130.808,130.832,130.801,130.832
2016/02/05 16:17:00,130.819,130.827,130.807,130.807,130.832,130.84,130.82,130.82
2016/02/05 16:18:00,130.807,130.807,130.765,130.796,130.82,130.82,130.778,130.809
2016/02/05 16:19:00,130.796,130.796,130.782,130.795,130.809,130.809,130.795,130.808
2016/02/05 16:20:00,130.795,130.807,130.78,130.794,130.808,130.82,130.793,130.807
2016/02/05 16:21:00,130.794,130.801,130.789,130.796,130.807,130.814,130.802,130.809
2016/02/05 16:22:00,130.796,130.803,130.786,130.787,130.809,130.816,130.799,130.8
2016/02/05 16:23:00,130.787,130.798,130.776,130.783,130.8,130.811,130.789,130.796
2016/02/05 16:24:00,130.783,130.784,130.768,130.775,130.796,130.797,130.781,130.788
2016/02/05 16:25:00,130.775,130.78,130.755,130.762,130.788,130.793,130.768,130.775
2016/02/05 16:26:00,130.762,130.776,130.76,130.774,130.775,130.789,130.773,130.787
2016/02/05 16:27:00,130.774,130.79,130.774,130.774,130.787,130.803,130.787,130.787
2016/02/05 16:28:00,130.774,130.794,130.769,130.79,130.787,130.807,130.782,130.803
2016/02/05 16:29:00,130.79,130.801,130.79,130.801,130.803,130.814,130.803,130.814
2016/02/05 16:30:00,130.801,130.812,130.777,130.778,130.814,130.825,130.79,130.791
2016/02/05 16:31:00,130.778,130.79,130.766,130.789,130.791,130.803,130.779,130.802
2016/02/05 16:32:00,130.789,130.789,130.774,130.778,130.802,130.802,130.787,130.791
2016/02/05 16:33:00,130.778,130.78,130.741,130.756,130.791,130.793,130.754,130.769
2016/02/05 16:34:00,130.756,130.763,130.73,130.734,130.769,130.776,130.743,130.747
2016/02/05 16:35:00,130.734,130.744,130.714,130.72,130.747,130.757,130.727,130.733
2016/02/05 16:36:00,130.72,130.721,130.707,130.714,130.733,130.734,130.72,130.727
2016/02/05 16:37:00,130.714,130.751,130.714,130.75,130.727,130.764,130.727,130.763
2016/02/05 16:38:00,130.75,130.792,130.749,130.79,130.763,130.805,130.762,130.803
2016/02/05 16:39:00,130.79,130.805,130.786,130.796,130.803,130.818,130.799,130.809
2016/02/05 16:40:00,130.796,130.814,130.763,130.777,130.809,130.827,130.776,130.79
2016/02/05 16:41:00,130.777,130.787,130.731,130.743,130.79,130.8,130.744,130.756
2016/02/05 16:42:00,130.743,130.781,130.74,130.768,130.756,130.794,130.753,130.781
2016/02/05 16:43:00,130.768,130.768,130.75,130.762,130.781,130.781,130.763,130.775
2016/02/05 16:44:00,130.762,130.782,130.761,130.766,130.775,130.795,130.774,130.779
2016/02/05 16:45:00,130.766,130.784,130.764,130.769,130.779,130.797,130.777,130.782
2016/02/05 16:46:00,130.769,130.788,130.768,130.787,130.782,130.801,130.781,130.8
2016/02/05 16:47:00,130.787,130.809,130.787,130.809,130.8,130.822,130.8,130.822
2016/02/05 16:48:00,130.809,130.812,130.789,130.804,130.822,130.825,130.802,130.817
2016/02/05 16:49:00,130.804,130.811,130.79,130.796,130.817,130.824,130.803,130.809
2016/02/05 16:50:00,130.796,130.813,130.789,130.807,130.809,130.826,130.802,130.82
2016/02/05 16:51:00,130.807,130.818,130.792,130.795,130.82,130.831,130.805,130.808
2016/02/05 16:52:00,130.795,130.81,130.795,130.804,130.808,130.823,130.808,130.817
2016/02/05 16:53:00,130.804,130.816,130.77,130.773,130.817,130.829,130.783,130.786
2016/02/05 16:54:00,130.773,130.781,130.739,130.749,130.786,130.794,130.752,130.762
2016/02/05 16:55:00,130.749,130.778,130.749,130.778,130.762,130.791,130.762,130.791
2016/02/05 16:56:00,130.778,130.782,130.758,130.782,130.791,130.795,130.771,130.795
2016/02/05 16:57:00,130.782,130.784,130.757,130.761,130.795,130.797,130.77,130.774
2016/02/05 16:58:00,130.761,130.766,130.752,130.754,130.774,130.779,130.765,130.767
2016/02/05 16:59:00,130.754,130.785,130.748,130.785,130.767,130.798,130.761,130.798
2016/02/05 17:00:00,130.785,130.798,130.736,130.787,130.798,130.811,130.749,130.8
2016/02/05 17:01:00,130.787,130.813,130.778,130.805,130.8,130.826,130.791,130.818
2016/02/05 17:02:00,130.805,130.834,130.802,130.833,130.818,130.847,130.815,130.846
2016/02/05 17:03:00,130.833,130.833,130.801,130.826,130.846,130.846,130.814,130.839
2016/02/05 17:04:00,130.826,130.846,130.811,130.844,130.839,130.859,130.824,130.857
2016/02/05 17:05:00,130.844,130.867,130.819,130.82,130.857,130.88,130.832,130.833
2016/02/05 17:06:00,130.82,130.833,130.756,130.758,130.833,130.846,130.769,130.771
2016/02/05 17:07:00,130.758,130.803,130.753,130.777,130.771,130.816,130.766,130.79
2016/02/05 17:08:00,130.777,130.798,130.765,130.788,130.79,130.811,130.778,130.801
2016/02/05 17:09:00,130.788,130.792,130.767,130.791,130.801,130.805,130.78,130.804
2016/02/05 17:10:00,130.791,130.846,130.786,130.81,130.804,130.859,130.799,130.823
2016/02/05 17:11:00,130.81,130.816,130.783,130.811,130.823,130.829,130.796,130.824
2016/02/05 17:12:00,130.811,130.837,130.807,130.82,130.824,130.85,130.82,130.833
2016/02/05 17:13:00,130.82,130.833,130.807,130.81,130.833,130.846,130.82,130.823
2016/02/05 17:14:00,130.81,130.821,130.795,130.815,130.823,130.834,130.808,130.828
2016/02/05 17:15:00,130.815,130.832,130.784,130.803,130.828,130.845,130.797,130.816
2016/02/05 17:16:00,130.803,130.812,130.794,130.81,130.816,130.825,130.807,130.823
