日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/07 17:17:00,113.732,113.751,113.714,113.714,113.742,113.758,113.722,113.724
2016/03/07 17:18:00,113.714,113.718,113.705,113.717,113.724,113.728,113.715,113.727
2016/03/07 17:19:00,113.717,113.722,113.698,113.708,113.727,113.732,113.707,113.718
2016/03/07 17:20:00,113.708,113.719,113.7,113.703,113.718,113.727,113.707,113.71
2016/03/07 17:21:00,113.703,113.723,113.697,113.72,113.71,113.731,113.704,113.727
2016/03/07 17:22:00,113.72,113.721,113.702,113.716,113.727,113.729,113.709,113.723
2016/03/07 17:23:00,113.716,113.718,113.699,113.71,113.723,113.725,113.706,113.717
2016/03/07 17:24:00,113.71,113.718,113.694,113.708,113.717,113.725,113.701,113.718
2016/03/07 17:25:00,113.708,113.716,113.685,113.715,113.718,113.723,113.693,113.722
2016/03/07 17:26:00,113.715,113.716,113.693,113.706,113.722,113.726,113.7,113.713
2016/03/07 17:27:00,113.706,113.726,113.698,113.724,113.713,113.733,113.705,113.731
2016/03/07 17:28:00,113.724,113.73,113.697,113.697,113.731,113.739,113.704,113.704
2016/03/07 17:29:00,113.697,113.71,113.697,113.703,113.704,113.72,113.704,113.713
2016/03/07 17:30:00,113.703,113.707,113.679,113.691,113.713,113.717,113.686,113.698
2016/03/07 17:31:00,113.691,113.707,113.689,113.704,113.698,113.715,113.697,113.711
2016/03/07 17:32:00,113.704,113.714,113.698,113.698,113.711,113.724,113.705,113.705
2016/03/07 17:33:00,113.698,113.709,113.698,113.707,113.705,113.719,113.705,113.717
2016/03/07 17:34:00,113.707,113.707,113.661,113.665,113.717,113.717,113.673,113.675
2016/03/07 17:35:00,113.665,113.669,113.625,113.633,113.675,113.679,113.633,113.643
2016/03/07 17:36:00,113.633,113.634,113.572,113.596,113.643,113.643,113.585,113.609
2016/03/07 17:37:00,113.596,113.614,113.577,113.585,113.609,113.622,113.584,113.595
2016/03/07 17:38:00,113.585,113.618,113.582,113.613,113.595,113.627,113.592,113.623
2016/03/07 17:39:00,113.613,113.614,113.582,113.604,113.623,113.624,113.59,113.611
2016/03/07 17:40:00,113.604,113.609,113.585,113.59,113.611,113.617,113.592,113.597
2016/03/07 17:41:00,113.59,113.608,113.587,113.596,113.597,113.616,113.594,113.606
2016/03/07 17:42:00,113.596,113.608,113.592,113.593,113.606,113.617,113.599,113.603
2016/03/07 17:43:00,113.593,113.595,113.547,113.558,113.603,113.604,113.554,113.565
2016/03/07 17:44:00,113.558,113.598,113.558,113.584,113.565,113.606,113.565,113.591
2016/03/07 17:45:00,113.584,113.596,113.56,113.569,113.591,113.603,113.569,113.576
2016/03/07 17:46:00,113.569,113.6,113.563,113.596,113.576,113.607,113.57,113.603
2016/03/07 17:47:00,113.596,113.618,113.591,113.613,113.603,113.625,113.599,113.62
2016/03/07 17:48:00,113.613,113.621,113.59,113.595,113.62,113.629,113.599,113.602
2016/03/07 17:49:00,113.595,113.608,113.584,113.589,113.602,113.618,113.593,113.599
2016/03/07 17:50:00,113.589,113.589,113.508,113.517,113.599,113.599,113.521,113.53
2016/03/07 17:51:00,113.517,113.536,113.511,113.526,113.53,113.546,113.524,113.533
2016/03/07 17:52:00,113.526,113.544,113.519,113.533,113.533,113.553,113.529,113.54
2016/03/07 17:53:00,113.533,113.54,113.495,113.517,113.54,113.55,113.502,113.524
2016/03/07 17:54:00,113.517,113.532,113.489,113.495,113.524,113.539,113.507,113.534
2016/03/07 17:55:00,113.495,113.528,113.495,113.513,113.534,113.537,113.512,113.523
2016/03/07 17:56:00,113.513,113.544,113.509,113.541,113.523,113.553,113.517,113.548
2016/03/07 17:57:00,113.541,113.564,113.54,113.564,113.548,113.572,113.547,113.571
2016/03/07 17:58:00,113.564,113.58,113.547,113.572,113.571,113.588,113.554,113.579
2016/03/07 17:59:00,113.572,113.593,113.57,113.586,113.579,113.6,113.577,113.593
2016/03/07 18:00:00,113.586,113.613,113.576,113.605,113.593,113.623,113.586,113.615
2016/03/07 18:01:00,113.605,113.619,113.577,113.595,113.615,113.628,113.597,113.605
2016/03/07 18:02:00,113.595,113.61,113.592,113.601,113.605,113.619,113.599,113.608
2016/03/07 18:03:00,113.601,113.608,113.59,113.595,113.608,113.618,113.598,113.602
2016/03/07 18:04:00,113.595,113.607,113.583,113.606,113.602,113.615,113.59,113.613
2016/03/07 18:05:00,113.606,113.634,113.606,113.62,113.613,113.641,113.613,113.627
2016/03/07 18:06:00,113.62,113.62,113.594,113.596,113.627,113.627,113.601,113.603
2016/03/07 18:07:00,113.596,113.599,113.582,113.594,113.603,113.609,113.59,113.601
2016/03/07 18:08:00,113.594,113.639,113.594,113.635,113.601,113.647,113.601,113.645
2016/03/07 18:09:00,113.635,113.642,113.615,113.618,113.645,113.652,113.623,113.625
2016/03/07 18:10:00,113.618,113.626,113.616,113.619,113.625,113.633,113.623,113.626
2016/03/07 18:11:00,113.619,113.625,113.598,113.604,113.626,113.634,113.605,113.611
2016/03/07 18:12:00,113.604,113.606,113.593,113.593,113.611,113.616,113.6,113.6
2016/03/07 18:13:00,113.593,113.598,113.582,113.59,113.6,113.606,113.59,113.597
2016/03/07 18:14:00,113.59,113.594,113.582,113.588,113.597,113.603,113.592,113.598
2016/03/07 18:15:00,113.588,113.607,113.585,113.603,113.598,113.617,113.593,113.613
2016/03/07 18:16:00,113.603,113.606,113.582,113.589,113.613,113.613,113.592,113.596
2016/03/07 18:17:00,113.589,113.589,113.568,113.568,113.596,113.597,113.575,113.575
2016/03/07 18:18:00,113.568,113.581,113.565,113.574,113.575,113.588,113.572,113.581
2016/03/07 18:19:00,113.574,113.574,113.549,113.55,113.581,113.584,113.556,113.56
2016/03/07 18:20:00,113.55,113.561,113.545,113.556,113.56,113.571,113.553,113.563
2016/03/07 18:21:00,113.556,113.576,113.553,113.571,113.563,113.583,113.561,113.581
2016/03/07 18:22:00,113.571,113.575,113.567,113.572,113.581,113.584,113.574,113.579
2016/03/07 18:23:00,113.572,113.576,113.567,113.572,113.579,113.584,113.574,113.579
2016/03/07 18:24:00,113.572,113.575,113.566,113.567,113.579,113.584,113.573,113.577
2016/03/07 18:25:00,113.567,113.567,113.543,113.554,113.577,113.577,113.552,113.561
2016/03/07 18:26:00,113.554,113.58,113.552,113.578,113.561,113.587,113.559,113.585
2016/03/07 18:27:00,113.578,113.582,113.573,113.575,113.585,113.59,113.58,113.585
2016/03/07 18:28:00,113.575,113.575,113.561,113.566,113.585,113.585,113.568,113.573
2016/03/07 18:29:00,113.566,113.569,113.552,113.569,113.573,113.579,113.561,113.579
2016/03/07 18:30:00,113.569,113.573,113.56,113.567,113.579,113.582,113.567,113.574
2016/03/07 18:31:00,113.567,113.577,113.561,113.576,113.574,113.584,113.568,113.583
2016/03/07 18:32:00,113.576,113.593,113.57,113.584,113.583,113.603,113.579,113.591
2016/03/07 18:33:00,113.584,113.59,113.564,113.564,113.591,113.599,113.571,113.571
2016/03/07 18:34:00,113.564,113.571,113.53,113.538,113.571,113.588,113.537,113.545
2016/03/07 18:35:00,113.538,113.543,113.53,113.536,113.545,113.553,113.537,113.546
2016/03/07 18:36:00,113.536,113.545,113.534,113.536,113.546,113.554,113.541,113.546
2016/03/07 18:37:00,113.536,113.55,113.535,113.548,113.546,113.56,113.542,113.555
2016/03/07 18:38:00,113.548,113.55,113.541,113.546,113.555,113.559,113.548,113.556
2016/03/07 18:39:00,113.546,113.555,113.54,113.555,113.556,113.565,113.548,113.562
2016/03/07 18:40:00,113.555,113.564,113.552,113.556,113.562,113.574,113.559,113.566
2016/03/07 18:41:00,113.556,113.571,113.554,113.569,113.566,113.578,113.564,113.576
2016/03/07 18:42:00,113.569,113.583,113.561,113.578,113.576,113.591,113.568,113.585
2016/03/07 18:43:00,113.578,113.58,113.57,113.575,113.585,113.588,113.579,113.585
2016/03/07 18:44:00,113.575,113.586,113.572,113.576,113.585,113.593,113.579,113.586
2016/03/07 18:45:00,113.576,113.598,113.575,113.587,113.586,113.605,113.584,113.594
2016/03/07 18:46:00,113.587,113.599,113.58,113.591,113.594,113.606,113.587,113.601
2016/03/07 18:47:00,113.591,113.594,113.554,113.554,113.601,113.602,113.561,113.564
2016/03/07 18:48:00,113.554,113.554,113.542,113.55,113.564,113.564,113.549,113.557
2016/03/07 18:49:00,113.55,113.552,113.544,113.549,113.557,113.56,113.551,113.556
2016/03/07 18:50:00,113.549,113.551,113.529,113.531,113.556,113.558,113.536,113.538
2016/03/07 18:51:00,113.531,113.536,113.528,113.53,113.538,113.543,113.535,113.537
2016/03/07 18:52:00,113.53,113.532,113.505,113.518,113.537,113.539,113.512,113.525
2016/03/07 18:53:00,113.518,113.546,113.517,113.543,113.525,113.554,113.524,113.55
2016/03/07 18:54:00,113.543,113.544,113.519,113.526,113.55,113.551,113.526,113.533
2016/03/07 18:55:00,113.526,113.552,113.524,113.53,113.533,113.559,113.531,113.537
2016/03/07 18:56:00,113.53,113.53,113.504,113.512,113.537,113.537,113.511,113.522
2016/03/07 18:57:00,113.512,113.519,113.467,113.479,113.522,113.526,113.474,113.486
2016/03/07 18:58:00,113.479,113.508,113.474,113.498,113.486,113.515,113.484,113.505
2016/03/07 18:59:00,113.498,113.514,113.488,113.511,113.505,113.521,113.495,113.518
2016/03/07 19:00:00,113.511,113.537,113.509,113.536,113.518,113.544,113.516,113.543
2016/03/07 19:01:00,113.536,113.536,113.508,113.514,113.543,113.543,113.516,113.521
2016/03/07 19:02:00,113.514,113.522,113.511,113.514,113.521,113.532,113.52,113.524
2016/03/07 19:03:00,113.514,113.539,113.514,113.539,113.524,113.549,113.524,113.546
2016/03/07 19:04:00,113.539,113.543,113.512,113.518,113.546,113.553,113.519,113.525
2016/03/07 19:05:00,113.518,113.518,113.5,113.509,113.525,113.525,113.507,113.516
2016/03/07 19:06:00,113.509,113.532,113.509,113.528,113.516,113.541,113.516,113.538
2016/03/07 19:07:00,113.528,113.533,113.514,113.526,113.538,113.542,113.521,113.536
2016/03/07 19:08:00,113.526,113.536,113.514,113.534,113.536,113.554,113.533,113.541
2016/03/07 19:09:00,113.534,113.542,113.522,113.529,113.541,113.549,113.529,113.536
2016/03/07 19:10:00,113.529,113.531,113.516,113.524,113.536,113.539,113.523,113.531
2016/03/07 19:11:00,113.524,113.531,113.52,113.528,113.531,113.54,113.529,113.538
2016/03/07 19:12:00,113.528,113.533,113.524,113.524,113.538,113.541,113.531,113.534
2016/03/07 19:13:00,113.524,113.526,113.497,113.499,113.534,113.535,113.504,113.506
2016/03/07 19:14:00,113.499,113.499,113.455,113.455,113.506,113.508,113.466,113.468
2016/03/07 19:15:00,113.455,113.471,113.452,113.458,113.468,113.479,113.465,113.468
2016/03/07 19:16:00,113.458,113.458,113.427,113.451,113.468,113.468,113.434,113.461
2016/03/07 19:17:00,113.451,113.46,113.445,113.458,113.461,113.467,113.453,113.465
2016/03/07 19:18:00,113.458,113.47,113.455,113.468,113.465,113.477,113.462,113.475
2016/03/07 19:19:00,113.468,113.472,113.461,113.467,113.475,113.48,113.469,113.477
2016/03/07 19:20:00,113.467,113.469,113.43,113.441,113.477,113.478,113.437,113.451
2016/03/07 19:21:00,113.441,113.467,113.439,113.467,113.451,113.477,113.449,113.477
2016/03/07 19:22:00,113.467,113.482,113.466,113.482,113.477,113.491,113.473,113.489
2016/03/07 19:23:00,113.482,113.484,113.467,113.467,113.489,113.493,113.476,113.477
2016/03/07 19:24:00,113.467,113.47,113.462,113.463,113.477,113.48,113.469,113.47
2016/03/07 19:25:00,113.463,113.471,113.444,113.445,113.47,113.48,113.451,113.452
2016/03/07 19:26:00,113.445,113.461,113.443,113.454,113.452,113.468,113.452,113.464
2016/03/07 19:27:00,113.454,113.455,113.431,113.432,113.464,113.465,113.439,113.439
2016/03/07 19:28:00,113.432,113.433,113.413,113.413,113.439,113.443,113.42,113.42
2016/03/07 19:29:00,113.413,113.421,113.408,113.413,113.42,113.43,113.415,113.423
2016/03/07 19:30:00,113.413,113.421,113.397,113.417,113.423,113.43,113.406,113.427
2016/03/07 19:31:00,113.417,113.433,113.414,113.426,113.427,113.44,113.421,113.433
2016/03/07 19:32:00,113.426,113.431,113.417,113.423,113.433,113.44,113.424,113.43
2016/03/07 19:33:00,113.423,113.443,113.422,113.439,113.43,113.453,113.429,113.446
2016/03/07 19:34:00,113.439,113.44,113.404,113.406,113.446,113.45,113.411,113.413
2016/03/07 19:35:00,113.406,113.418,113.403,113.408,113.413,113.428,113.41,113.415
2016/03/07 19:36:00,113.408,113.414,113.398,113.414,113.415,113.424,113.405,113.424
2016/03/07 19:37:00,113.414,113.429,113.412,113.424,113.424,113.439,113.422,113.434
2016/03/07 19:38:00,113.424,113.428,113.416,113.42,113.434,113.438,113.423,113.427
2016/03/07 19:39:00,113.42,113.438,113.412,113.428,113.427,113.447,113.419,113.438
2016/03/07 19:40:00,113.428,113.439,113.421,113.425,113.438,113.448,113.428,113.432
2016/03/07 19:41:00,113.425,113.433,113.422,113.428,113.432,113.443,113.429,113.435
2016/03/07 19:42:00,113.428,113.437,113.422,113.433,113.435,113.444,113.429,113.44
2016/03/07 19:43:00,113.433,113.439,113.429,113.437,113.44,113.446,113.436,113.444
2016/03/07 19:44:00,113.437,113.441,113.43,113.438,113.444,113.451,113.439,113.448
2016/03/07 19:45:00,113.438,113.439,113.426,113.432,113.448,113.449,113.436,113.442
2016/03/07 19:46:00,113.432,113.44,113.43,113.438,113.442,113.447,113.438,113.445
2016/03/07 19:47:00,113.438,113.487,113.437,113.47,113.445,113.494,113.444,113.48
2016/03/07 19:48:00,113.47,113.471,113.459,113.465,113.48,113.481,113.467,113.472
2016/03/07 19:49:00,113.465,113.476,113.454,113.476,113.472,113.484,113.464,113.483
2016/03/07 19:50:00,113.476,113.481,113.469,113.48,113.483,113.49,113.477,113.487
2016/03/07 19:51:00,113.48,113.487,113.478,113.484,113.487,113.494,113.485,113.491
2016/03/07 19:52:00,113.484,113.488,113.47,113.48,113.491,113.496,113.478,113.487
2016/03/07 19:53:00,113.48,113.48,113.471,113.478,113.487,113.488,113.478,113.485
2016/03/07 19:54:00,113.478,113.48,113.464,113.478,113.485,113.488,113.472,113.485
2016/03/07 19:55:00,113.478,113.478,113.46,113.46,113.485,113.485,113.467,113.467
2016/03/07 19:56:00,113.46,113.46,113.44,113.442,113.467,113.467,113.448,113.449
2016/03/07 19:57:00,113.442,113.458,113.442,113.455,113.449,113.468,113.449,113.465
2016/03/07 19:58:00,113.455,113.464,113.45,113.462,113.465,113.473,113.457,113.469
2016/03/07 19:59:00,113.462,113.473,113.454,113.472,113.469,113.483,113.464,113.482
2016/03/07 20:00:00,113.472,113.477,113.463,113.469,113.482,113.487,113.47,113.479
2016/03/07 20:01:00,113.469,113.474,113.468,113.472,113.479,113.484,113.478,113.482
2016/03/07 20:02:00,113.472,113.474,113.464,113.469,113.482,113.484,113.472,113.476
2016/03/07 20:03:00,113.469,113.48,113.468,113.479,113.476,113.49,113.476,113.489
2016/03/07 20:04:00,113.479,113.494,113.479,113.493,113.489,113.504,113.489,113.5
2016/03/07 20:05:00,113.493,113.505,113.487,113.504,113.5,113.513,113.495,113.511
2016/03/07 20:06:00,113.504,113.513,113.494,113.512,113.511,113.523,113.501,113.522
2016/03/07 20:07:00,113.512,113.52,113.509,113.513,113.522,113.528,113.516,113.52
2016/03/07 20:08:00,113.513,113.519,113.51,113.512,113.52,113.529,113.517,113.519
2016/03/07 20:09:00,113.512,113.513,113.486,113.491,113.519,113.522,113.494,113.501
2016/03/07 20:10:00,113.491,113.491,113.481,113.486,113.501,113.501,113.49,113.496
2016/03/07 20:11:00,113.486,113.492,113.481,113.492,113.496,113.5,113.49,113.499
2016/03/07 20:12:00,113.492,113.494,113.484,113.489,113.499,113.504,113.491,113.496
2016/03/07 20:13:00,113.489,113.491,113.475,113.49,113.496,113.5,113.482,113.497
2016/03/07 20:14:00,113.49,113.501,113.49,113.496,113.497,113.511,113.497,113.506
2016/03/07 20:15:00,113.496,113.507,113.495,113.504,113.506,113.517,113.505,113.511
2016/03/07 20:16:00,113.504,113.507,113.498,113.504,113.511,113.517,113.507,113.514
2016/03/07 20:17:00,113.504,113.515,113.498,113.513,113.514,113.525,113.507,113.523
2016/03/07 20:18:00,113.513,113.532,113.51,113.525,113.523,113.541,113.517,113.532
2016/03/07 20:19:00,113.525,113.533,113.52,113.532,113.532,113.541,113.527,113.539
2016/03/07 20:20:00,113.532,113.532,113.52,113.529,113.539,113.539,113.528,113.536
2016/03/07 20:21:00,113.529,113.567,113.529,113.566,113.536,113.577,113.536,113.573
2016/03/07 20:22:00,113.566,113.572,113.554,113.566,113.573,113.58,113.562,113.573
2016/03/07 20:23:00,113.566,113.585,113.566,113.574,113.573,113.608,113.573,113.581
2016/03/07 20:24:00,113.574,113.574,113.562,113.566,113.581,113.582,113.57,113.573
2016/03/07 20:25:00,113.566,113.566,113.558,113.565,113.573,113.576,113.567,113.572
2016/03/07 20:26:00,113.565,113.577,113.562,113.576,113.572,113.587,113.571,113.586
2016/03/07 20:27:00,113.576,113.58,113.566,113.574,113.586,113.59,113.573,113.581
2016/03/07 20:28:00,113.574,113.58,113.56,113.56,113.581,113.589,113.567,113.567
2016/03/07 20:29:00,113.56,113.571,113.558,113.567,113.567,113.581,113.565,113.574
2016/03/07 20:30:00,113.567,113.578,113.567,113.577,113.574,113.588,113.574,113.587
2016/03/07 20:31:00,113.577,113.585,113.563,113.566,113.587,113.606,113.573,113.576
2016/03/07 20:32:00,113.566,113.571,113.557,113.559,113.576,113.58,113.564,113.566
2016/03/07 20:33:00,113.559,113.562,113.544,113.547,113.566,113.571,113.551,113.557
2016/03/07 20:34:00,113.547,113.589,113.525,113.582,113.557,113.601,113.548,113.592
2016/03/07 20:35:00,113.582,113.582,113.563,113.566,113.592,113.592,113.573,113.576
2016/03/07 20:36:00,113.566,113.586,113.566,113.586,113.576,113.593,113.574,113.593
2016/03/07 20:37:00,113.586,113.589,113.581,113.587,113.593,113.599,113.588,113.597
2016/03/07 20:38:00,113.587,113.587,113.566,113.569,113.597,113.597,113.575,113.576
2016/03/07 20:39:00,113.569,113.57,113.559,113.562,113.576,113.577,113.566,113.569
2016/03/07 20:40:00,113.562,113.566,113.556,113.565,113.569,113.573,113.564,113.572
2016/03/07 20:41:00,113.565,113.568,113.549,113.553,113.572,113.575,113.556,113.56
2016/03/07 20:42:00,113.553,113.556,113.551,113.553,113.56,113.563,113.558,113.56
2016/03/07 20:43:00,113.553,113.554,113.523,113.526,113.56,113.561,113.53,113.536
2016/03/07 20:44:00,113.526,113.539,113.522,113.538,113.536,113.549,113.53,113.548
2016/03/07 20:45:00,113.538,113.547,113.531,113.532,113.548,113.556,113.538,113.539
2016/03/07 20:46:00,113.532,113.549,113.527,113.548,113.539,113.558,113.534,113.555
2016/03/07 20:47:00,113.548,113.549,113.541,113.546,113.555,113.559,113.548,113.556
2016/03/07 20:48:00,113.546,113.549,113.54,113.544,113.556,113.559,113.549,113.554
2016/03/07 20:49:00,113.544,113.547,113.523,113.531,113.554,113.557,113.532,113.541
2016/03/07 20:50:00,113.531,113.546,113.53,113.546,113.541,113.556,113.54,113.556
2016/03/07 20:51:00,113.546,113.546,113.536,113.539,113.556,113.556,113.543,113.546
2016/03/07 20:52:00,113.539,113.556,113.537,113.553,113.546,113.58,113.546,113.56
2016/03/07 20:53:00,113.553,113.558,113.54,113.542,113.56,113.567,113.548,113.552
2016/03/07 20:54:00,113.542,113.552,113.542,113.549,113.552,113.562,113.55,113.559
2016/03/07 20:55:00,113.549,113.551,113.532,113.534,113.559,113.561,113.539,113.541
2016/03/07 20:56:00,113.534,113.554,113.531,113.55,113.541,113.563,113.539,113.557
2016/03/07 20:57:00,113.55,113.557,113.546,113.548,113.557,113.565,113.554,113.555
2016/03/07 20:58:00,113.548,113.552,113.544,113.549,113.555,113.559,113.553,113.559
2016/03/07 20:59:00,113.549,113.577,113.542,113.57,113.559,113.587,113.549,113.58
2016/03/07 21:00:00,113.57,113.57,113.56,113.563,113.58,113.58,113.567,113.573
2016/03/07 21:01:00,113.563,113.571,113.561,113.568,113.573,113.581,113.571,113.575
2016/03/07 21:02:00,113.568,113.571,113.566,113.568,113.575,113.579,113.574,113.578
2016/03/07 21:03:00,113.568,113.571,113.541,113.542,113.578,113.579,113.548,113.552
2016/03/07 21:04:00,113.542,113.543,113.502,113.517,113.552,113.552,113.524,113.524
2016/03/07 21:05:00,113.517,113.522,113.511,113.512,113.524,113.529,113.518,113.522
2016/03/07 21:06:00,113.512,113.514,113.505,113.508,113.522,113.524,113.512,113.515
2016/03/07 21:07:00,113.508,113.526,113.505,113.52,113.515,113.536,113.515,113.53
2016/03/07 21:08:00,113.52,113.528,113.511,113.514,113.53,113.536,113.519,113.524
2016/03/07 21:09:00,113.514,113.525,113.513,113.518,113.524,113.532,113.52,113.525
2016/03/07 21:10:00,113.518,113.533,113.518,113.532,113.525,113.54,113.525,113.539
2016/03/07 21:11:00,113.532,113.534,113.522,113.529,113.539,113.542,113.529,113.539
2016/03/07 21:12:00,113.529,113.53,113.52,113.526,113.539,113.539,113.528,113.533
2016/03/07 21:13:00,113.526,113.542,113.523,113.535,113.533,113.549,113.53,113.542
2016/03/07 21:14:00,113.535,113.536,113.525,113.529,113.542,113.543,113.532,113.536
2016/03/07 21:15:00,113.529,113.542,113.522,113.527,113.536,113.549,113.529,113.534
2016/03/07 21:16:00,113.527,113.558,113.525,113.553,113.534,113.567,113.532,113.563
2016/03/07 21:17:00,113.553,113.569,113.552,113.56,113.563,113.577,113.559,113.567
2016/03/07 21:18:00,113.56,113.562,113.554,113.555,113.567,113.572,113.561,113.565
2016/03/07 21:19:00,113.555,113.57,113.547,113.548,113.565,113.58,113.554,113.558
2016/03/07 21:20:00,113.548,113.57,113.541,113.567,113.558,113.578,113.549,113.574
2016/03/07 21:21:00,113.567,113.582,113.567,113.579,113.574,113.592,113.574,113.589
2016/03/07 21:22:00,113.579,113.591,113.578,113.586,113.589,113.601,113.585,113.593
2016/03/07 21:23:00,113.586,113.589,113.571,113.571,113.593,113.596,113.581,113.581
2016/03/07 21:24:00,113.571,113.578,113.565,113.567,113.581,113.586,113.572,113.574
2016/03/07 21:25:00,113.567,113.572,113.559,113.56,113.574,113.58,113.566,113.567
2016/03/07 21:26:00,113.56,113.583,113.558,113.581,113.567,113.59,113.565,113.588
2016/03/07 21:27:00,113.581,113.593,113.574,113.593,113.588,113.603,113.584,113.603
2016/03/07 21:28:00,113.593,113.595,113.584,113.593,113.603,113.604,113.591,113.6
2016/03/07 21:29:00,113.593,113.6,113.589,113.599,113.6,113.61,113.598,113.606
2016/03/07 21:30:00,113.599,113.599,113.581,113.589,113.606,113.607,113.588,113.599
2016/03/07 21:31:00,113.589,113.589,113.58,113.585,113.599,113.599,113.587,113.592
2016/03/07 21:32:00,113.585,113.591,113.583,113.586,113.592,113.601,113.591,113.596
2016/03/07 21:33:00,113.586,113.589,113.58,113.588,113.596,113.597,113.588,113.595
2016/03/07 21:34:00,113.588,113.591,113.583,113.589,113.595,113.601,113.591,113.599
2016/03/07 21:35:00,113.589,113.591,113.561,113.57,113.599,113.601,113.568,113.577
2016/03/07 21:36:00,113.57,113.583,113.568,113.581,113.577,113.59,113.575,113.588
2016/03/07 21:37:00,113.581,113.584,113.579,113.581,113.588,113.592,113.586,113.588
2016/03/07 21:38:00,113.581,113.596,113.581,113.592,113.588,113.605,113.588,113.599
2016/03/07 21:39:00,113.592,113.593,113.557,113.569,113.599,113.6,113.565,113.576
2016/03/07 21:40:00,113.569,113.572,113.561,113.572,113.576,113.579,113.569,113.579
2016/03/07 21:41:00,113.572,113.576,113.566,113.57,113.579,113.584,113.574,113.577
2016/03/07 21:42:00,113.57,113.58,113.569,113.57,113.577,113.588,113.576,113.577
2016/03/07 21:43:00,113.57,113.588,113.569,113.581,113.577,113.598,113.576,113.591
2016/03/07 21:44:00,113.581,113.597,113.58,113.594,113.591,113.607,113.59,113.601
2016/03/07 21:45:00,113.594,113.596,113.581,113.592,113.601,113.603,113.588,113.599
2016/03/07 21:46:00,113.592,113.595,113.579,113.579,113.599,113.603,113.586,113.586
2016/03/07 21:47:00,113.579,113.587,113.578,113.586,113.586,113.596,113.585,113.596
2016/03/07 21:48:00,113.586,113.596,113.579,113.593,113.596,113.606,113.589,113.603
2016/03/07 21:49:00,113.593,113.648,113.593,113.636,113.603,113.661,113.603,113.649
2016/03/07 21:50:00,113.636,113.639,113.623,113.632,113.649,113.649,113.631,113.642
2016/03/07 21:51:00,113.632,113.639,113.624,113.625,113.642,113.649,113.631,113.635
2016/03/07 21:52:00,113.625,113.631,113.622,113.624,113.635,113.64,113.63,113.634
2016/03/07 21:53:00,113.624,113.657,113.623,113.646,113.634,113.665,113.633,113.653
2016/03/07 21:54:00,113.646,113.65,113.636,113.647,113.653,113.66,113.646,113.657
2016/03/07 21:55:00,113.647,113.647,113.625,113.637,113.657,113.657,113.635,113.644
2016/03/07 21:56:00,113.637,113.672,113.634,113.67,113.644,113.682,113.642,113.68
2016/03/07 21:57:00,113.67,113.672,113.664,113.666,113.68,113.681,113.671,113.673
2016/03/07 21:58:00,113.666,113.669,113.664,113.668,113.673,113.677,113.672,113.675
2016/03/07 21:59:00,113.668,113.67,113.657,113.658,113.675,113.679,113.667,113.668
2016/03/07 22:00:00,113.658,113.687,113.658,113.676,113.668,113.695,113.666,113.683
2016/03/07 22:01:00,113.676,113.682,113.66,113.664,113.683,113.689,113.668,113.671
2016/03/07 22:02:00,113.664,113.665,113.65,113.651,113.671,113.674,113.66,113.661
2016/03/07 22:03:00,113.651,113.651,113.614,113.617,113.661,113.661,113.622,113.624
2016/03/07 22:04:00,113.617,113.621,113.605,113.61,113.624,113.63,113.613,113.62
2016/03/07 22:05:00,113.61,113.61,113.589,113.592,113.62,113.62,113.597,113.602
2016/03/07 22:06:00,113.592,113.624,113.591,113.623,113.602,113.634,113.6,113.63
2016/03/07 22:07:00,113.623,113.626,113.61,113.615,113.63,113.636,113.62,113.625
2016/03/07 22:08:00,113.615,113.626,113.605,113.606,113.625,113.633,113.612,113.616
2016/03/07 22:09:00,113.606,113.608,113.587,113.587,113.616,113.617,113.594,113.594
2016/03/07 22:10:00,113.587,113.609,113.587,113.6,113.594,113.616,113.594,113.61
2016/03/07 22:11:00,113.6,113.617,113.591,113.616,113.61,113.626,113.598,113.626
2016/03/07 22:12:00,113.616,113.617,113.595,113.598,113.626,113.626,113.605,113.605
2016/03/07 22:13:00,113.598,113.603,113.596,113.6,113.605,113.612,113.603,113.607
2016/03/07 22:14:00,113.6,113.626,113.6,113.618,113.607,113.635,113.607,113.625
2016/03/07 22:15:00,113.618,113.619,113.585,113.598,113.625,113.626,113.592,113.605
2016/03/07 22:16:00,113.598,113.61,113.591,113.606,113.605,113.617,113.598,113.613
2016/03/07 22:17:00,113.606,113.612,113.589,113.612,113.613,113.619,113.599,113.619
2016/03/07 22:18:00,113.612,113.614,113.597,113.601,113.619,113.624,113.605,113.611
2016/03/07 22:19:00,113.601,113.608,113.584,113.593,113.611,113.616,113.591,113.6
2016/03/07 22:20:00,113.593,113.616,113.585,113.593,113.6,113.623,113.592,113.603
2016/03/07 22:21:00,113.593,113.606,113.586,113.595,113.603,113.615,113.594,113.605
2016/03/07 22:22:00,113.595,113.596,113.57,113.583,113.605,113.605,113.577,113.593
2016/03/07 22:23:00,113.583,113.585,113.55,113.554,113.593,113.595,113.557,113.561
2016/03/07 22:24:00,113.554,113.562,113.538,113.539,113.561,113.571,113.546,113.549
2016/03/07 22:25:00,113.539,113.553,113.521,113.521,113.549,113.56,113.528,113.528
