日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/16 16:17:00,113.486,113.489,113.476,113.477,113.499,113.5,113.489,113.49
2016/03/16 16:18:00,113.477,113.488,113.476,113.482,113.49,113.498,113.489,113.492
2016/03/16 16:19:00,113.482,113.502,113.481,113.5,113.492,113.513,113.492,113.51
2016/03/16 16:20:00,113.5,113.64,113.486,113.619,113.51,113.658,113.499,113.632
2016/03/16 16:21:00,113.619,113.666,113.612,113.645,113.632,113.679,113.627,113.655
2016/03/16 16:22:00,113.645,113.682,113.634,113.677,113.655,113.695,113.647,113.69
2016/03/16 16:23:00,113.677,113.678,113.658,113.676,113.69,113.691,113.669,113.686
2016/03/16 16:24:00,113.676,113.697,113.67,113.678,113.686,113.71,113.679,113.691
2016/03/16 16:25:00,113.678,113.719,113.676,113.717,113.691,113.733,113.689,113.727
2016/03/16 16:26:00,113.717,113.717,113.688,113.697,113.727,113.727,113.7,113.71
2016/03/16 16:27:00,113.697,113.7,113.665,113.673,113.71,113.712,113.676,113.683
2016/03/16 16:28:00,113.673,113.683,113.657,113.671,113.683,113.694,113.667,113.684
2016/03/16 16:29:00,113.671,113.675,113.656,113.674,113.684,113.685,113.668,113.684
2016/03/16 16:30:00,113.674,113.686,113.658,113.678,113.684,113.696,113.667,113.688
2016/03/16 16:31:00,113.678,113.7,113.672,113.674,113.688,113.713,113.682,113.684
2016/03/16 16:32:00,113.674,113.681,113.663,113.677,113.684,113.691,113.67,113.69
2016/03/16 16:33:00,113.677,113.689,113.66,113.667,113.69,113.702,113.67,113.674
2016/03/16 16:34:00,113.667,113.667,113.659,113.659,113.674,113.677,113.669,113.672
2016/03/16 16:35:00,113.659,113.683,113.659,113.683,113.672,113.696,113.672,113.696
2016/03/16 16:36:00,113.683,113.693,113.672,113.674,113.696,113.703,113.682,113.684
2016/03/16 16:37:00,113.674,113.728,113.67,113.726,113.684,113.74,113.683,113.739
2016/03/16 16:38:00,113.726,113.731,113.711,113.716,113.739,113.748,113.724,113.729
2016/03/16 16:39:00,113.716,113.716,113.687,113.694,113.729,113.729,113.694,113.704
2016/03/16 16:40:00,113.694,113.702,113.689,113.69,113.704,113.715,113.702,113.703
2016/03/16 16:41:00,113.69,113.704,113.689,113.697,113.703,113.716,113.702,113.707
2016/03/16 16:42:00,113.697,113.698,113.674,113.696,113.707,113.708,113.684,113.706
2016/03/16 16:43:00,113.696,113.709,113.668,113.673,113.706,113.718,113.681,113.683
2016/03/16 16:44:00,113.673,113.683,113.669,113.68,113.683,113.696,113.682,113.69
2016/03/16 16:45:00,113.68,113.682,113.649,113.65,113.69,113.692,113.659,113.66
2016/03/16 16:46:00,113.65,113.666,113.644,113.661,113.66,113.673,113.656,113.668
2016/03/16 16:47:00,113.661,113.674,113.656,113.666,113.668,113.684,113.668,113.679
2016/03/16 16:48:00,113.666,113.674,113.651,113.659,113.679,113.685,113.662,113.669
2016/03/16 16:49:00,113.659,113.66,113.632,113.635,113.669,113.671,113.641,113.645
2016/03/16 16:50:00,113.635,113.641,113.629,113.637,113.645,113.651,113.639,113.647
2016/03/16 16:51:00,113.637,113.644,113.622,113.623,113.647,113.655,113.629,113.633
2016/03/16 16:52:00,113.623,113.634,113.619,113.626,113.633,113.644,113.629,113.636
2016/03/16 16:53:00,113.626,113.639,113.626,113.637,113.636,113.651,113.636,113.65
2016/03/16 16:54:00,113.637,113.638,113.623,113.626,113.65,113.651,113.632,113.636
2016/03/16 16:55:00,113.626,113.635,113.624,113.633,113.636,113.646,113.633,113.643
2016/03/16 16:56:00,113.633,113.636,113.614,113.636,113.643,113.645,113.624,113.643
2016/03/16 16:57:00,113.636,113.673,113.632,113.664,113.643,113.683,113.639,113.674
2016/03/16 16:58:00,113.664,113.666,113.623,113.628,113.674,113.676,113.636,113.638
2016/03/16 16:59:00,113.628,113.642,113.617,113.63,113.638,113.649,113.63,113.643
2016/03/16 17:00:00,113.63,113.725,113.624,113.66,113.643,113.753,113.643,113.673
2016/03/16 17:01:00,113.66,113.69,113.648,113.65,113.673,113.703,113.658,113.66
2016/03/16 17:02:00,113.65,113.665,113.647,113.66,113.66,113.672,113.654,113.667
2016/03/16 17:03:00,113.66,113.665,113.639,113.658,113.667,113.672,113.646,113.668
2016/03/16 17:04:00,113.658,113.667,113.649,113.653,113.668,113.674,113.656,113.66
2016/03/16 17:05:00,113.653,113.681,113.652,113.657,113.66,113.691,113.659,113.664
2016/03/16 17:06:00,113.657,113.668,113.643,113.665,113.664,113.678,113.656,113.675
2016/03/16 17:07:00,113.665,113.69,113.664,113.667,113.675,113.699,113.674,113.674
2016/03/16 17:08:00,113.667,113.673,113.661,113.667,113.674,113.68,113.668,113.674
2016/03/16 17:09:00,113.667,113.682,113.659,113.674,113.674,113.689,113.666,113.681
2016/03/16 17:10:00,113.674,113.683,113.667,113.673,113.681,113.69,113.675,113.683
2016/03/16 17:11:00,113.673,113.696,113.672,113.687,113.683,113.703,113.681,113.694
2016/03/16 17:12:00,113.687,113.693,113.665,113.668,113.694,113.7,113.672,113.678
2016/03/16 17:13:00,113.668,113.676,113.664,113.666,113.678,113.684,113.671,113.673
2016/03/16 17:14:00,113.666,113.681,113.66,113.67,113.673,113.688,113.667,113.677
2016/03/16 17:15:00,113.67,113.725,113.67,113.721,113.677,113.738,113.677,113.734
2016/03/16 17:16:00,113.721,113.729,113.7,113.701,113.734,113.742,113.707,113.708
2016/03/16 17:17:00,113.701,113.712,113.694,113.703,113.708,113.719,113.701,113.71
2016/03/16 17:18:00,113.703,113.726,113.701,113.724,113.71,113.736,113.708,113.731
2016/03/16 17:19:00,113.724,113.726,113.703,113.718,113.731,113.733,113.712,113.725
2016/03/16 17:20:00,113.718,113.751,113.716,113.724,113.725,113.76,113.723,113.734
2016/03/16 17:21:00,113.724,113.726,113.693,113.694,113.734,113.736,113.705,113.707
2016/03/16 17:22:00,113.694,113.7,113.685,113.695,113.707,113.71,113.698,113.702
2016/03/16 17:23:00,113.695,113.696,113.675,113.677,113.702,113.703,113.684,113.687
2016/03/16 17:24:00,113.677,113.689,113.669,113.675,113.687,113.702,113.68,113.682
2016/03/16 17:25:00,113.675,113.686,113.648,113.652,113.682,113.693,113.655,113.662
2016/03/16 17:26:00,113.652,113.682,113.65,113.68,113.662,113.689,113.657,113.687
2016/03/16 17:27:00,113.68,113.688,113.677,113.679,113.687,113.695,113.684,113.686
2016/03/16 17:28:00,113.679,113.687,113.639,113.646,113.686,113.696,113.646,113.653
2016/03/16 17:29:00,113.646,113.649,113.633,113.644,113.653,113.659,113.64,113.654
2016/03/16 17:30:00,113.644,113.654,113.64,113.652,113.654,113.664,113.648,113.659
2016/03/16 17:31:00,113.652,113.661,113.639,113.653,113.659,113.67,113.646,113.663
2016/03/16 17:32:00,113.653,113.657,113.635,113.646,113.663,113.666,113.642,113.656
2016/03/16 17:33:00,113.646,113.669,113.646,113.666,113.656,113.678,113.655,113.673
2016/03/16 17:34:00,113.666,113.673,113.659,113.663,113.673,113.68,113.666,113.67
2016/03/16 17:35:00,113.663,113.679,113.661,113.673,113.67,113.689,113.668,113.683
2016/03/16 17:36:00,113.673,113.674,113.637,113.645,113.683,113.683,113.647,113.652
2016/03/16 17:37:00,113.645,113.648,113.628,113.643,113.652,113.655,113.635,113.65
2016/03/16 17:38:00,113.643,113.648,113.634,113.64,113.65,113.655,113.641,113.647
2016/03/16 17:39:00,113.64,113.666,113.639,113.656,113.647,113.673,113.646,113.666
2016/03/16 17:40:00,113.656,113.675,113.656,113.666,113.666,113.682,113.664,113.673
2016/03/16 17:41:00,113.666,113.668,113.651,113.655,113.673,113.675,113.658,113.662
2016/03/16 17:42:00,113.655,113.655,113.636,113.638,113.662,113.665,113.645,113.645
2016/03/16 17:43:00,113.638,113.644,113.631,113.642,113.645,113.653,113.64,113.652
2016/03/16 17:44:00,113.642,113.65,113.627,113.644,113.652,113.657,113.634,113.651
2016/03/16 17:45:00,113.644,113.65,113.629,113.648,113.651,113.657,113.636,113.655
2016/03/16 17:46:00,113.648,113.653,113.643,113.644,113.655,113.661,113.65,113.654
2016/03/16 17:47:00,113.644,113.664,113.644,113.658,113.654,113.675,113.652,113.665
2016/03/16 17:48:00,113.658,113.659,113.647,113.651,113.665,113.669,113.657,113.658
2016/03/16 17:49:00,113.651,113.661,113.641,113.657,113.658,113.67,113.651,113.667
2016/03/16 17:50:00,113.657,113.663,113.648,113.653,113.667,113.673,113.655,113.66
2016/03/16 17:51:00,113.653,113.653,113.636,113.638,113.66,113.66,113.643,113.645
2016/03/16 17:52:00,113.638,113.641,113.628,113.636,113.645,113.651,113.635,113.643
2016/03/16 17:53:00,113.636,113.664,113.633,113.652,113.643,113.674,113.64,113.659
2016/03/16 17:54:00,113.652,113.662,113.641,113.641,113.659,113.669,113.648,113.648
2016/03/16 17:55:00,113.641,113.652,113.638,113.643,113.648,113.661,113.645,113.65
2016/03/16 17:56:00,113.643,113.65,113.638,113.641,113.65,113.66,113.648,113.648
2016/03/16 17:57:00,113.641,113.645,113.632,113.638,113.648,113.652,113.639,113.645
2016/03/16 17:58:00,113.638,113.645,113.626,113.633,113.645,113.653,113.633,113.643
2016/03/16 17:59:00,113.633,113.646,113.633,113.634,113.643,113.653,113.641,113.641
2016/03/16 18:00:00,113.634,113.643,113.626,113.626,113.641,113.651,113.633,113.633
2016/03/16 18:01:00,113.626,113.628,113.604,113.606,113.633,113.635,113.612,113.613
2016/03/16 18:02:00,113.606,113.608,113.59,113.601,113.613,113.615,113.597,113.608
2016/03/16 18:03:00,113.601,113.604,113.587,113.591,113.608,113.612,113.594,113.601
2016/03/16 18:04:00,113.591,113.603,113.591,113.594,113.601,113.612,113.601,113.604
2016/03/16 18:05:00,113.594,113.595,113.578,113.579,113.604,113.605,113.586,113.589
2016/03/16 18:06:00,113.579,113.585,113.574,113.578,113.589,113.592,113.582,113.585
2016/03/16 18:07:00,113.578,113.597,113.578,113.596,113.585,113.604,113.585,113.603
2016/03/16 18:08:00,113.596,113.597,113.587,113.589,113.603,113.604,113.597,113.599
2016/03/16 18:09:00,113.589,113.602,113.586,113.598,113.599,113.612,113.596,113.605
2016/03/16 18:10:00,113.598,113.598,113.582,113.582,113.605,113.606,113.595,113.595
2016/03/16 18:11:00,113.582,113.588,113.574,113.581,113.595,113.599,113.582,113.591
2016/03/16 18:12:00,113.581,113.587,113.573,113.586,113.591,113.596,113.584,113.596
2016/03/16 18:13:00,113.586,113.592,113.58,113.589,113.596,113.599,113.587,113.596
2016/03/16 18:14:00,113.589,113.607,113.582,113.602,113.596,113.614,113.589,113.612
2016/03/16 18:15:00,113.602,113.615,113.6,113.614,113.612,113.622,113.608,113.621
2016/03/16 18:16:00,113.614,113.621,113.607,113.619,113.621,113.628,113.614,113.626
2016/03/16 18:17:00,113.619,113.626,113.618,113.621,113.626,113.633,113.625,113.628
2016/03/16 18:18:00,113.621,113.624,113.618,113.623,113.628,113.631,113.625,113.63
2016/03/16 18:19:00,113.623,113.629,113.614,113.615,113.63,113.636,113.621,113.622
2016/03/16 18:20:00,113.615,113.621,113.607,113.609,113.622,113.63,113.616,113.616
2016/03/16 18:21:00,113.609,113.622,113.608,113.62,113.616,113.631,113.615,113.63
2016/03/16 18:22:00,113.62,113.62,113.604,113.606,113.63,113.63,113.611,113.613
2016/03/16 18:23:00,113.606,113.606,113.591,113.595,113.613,113.613,113.598,113.602
2016/03/16 18:24:00,113.595,113.618,113.595,113.615,113.602,113.625,113.602,113.622
2016/03/16 18:25:00,113.615,113.618,113.607,113.615,113.622,113.625,113.614,113.622
2016/03/16 18:26:00,113.615,113.618,113.61,113.61,113.622,113.627,113.617,113.617
2016/03/16 18:27:00,113.61,113.614,113.606,113.607,113.617,113.621,113.613,113.614
2016/03/16 18:28:00,113.607,113.622,113.606,113.622,113.614,113.631,113.614,113.629
2016/03/16 18:29:00,113.622,113.622,113.604,113.607,113.629,113.637,113.624,113.635
2016/03/16 18:30:00,113.607,113.623,113.595,113.618,113.635,113.651,113.623,113.646
2016/03/16 18:31:00,113.618,113.627,113.615,113.62,113.646,113.646,113.622,113.627
2016/03/16 18:32:00,113.62,113.635,113.618,113.633,113.627,113.642,113.626,113.64
2016/03/16 18:33:00,113.633,113.646,113.632,113.644,113.64,113.655,113.64,113.654
2016/03/16 18:34:00,113.644,113.694,113.641,113.69,113.654,113.702,113.649,113.697
2016/03/16 18:35:00,113.69,113.706,113.684,113.691,113.697,113.713,113.691,113.701
2016/03/16 18:36:00,113.691,113.713,113.691,113.703,113.701,113.72,113.7,113.71
2016/03/16 18:37:00,113.703,113.71,113.696,113.696,113.71,113.717,113.703,113.703
2016/03/16 18:38:00,113.696,113.698,113.677,113.678,113.703,113.705,113.686,113.688
2016/03/16 18:39:00,113.678,113.685,113.659,113.662,113.688,113.693,113.669,113.672
2016/03/16 18:40:00,113.662,113.671,113.657,113.661,113.672,113.681,113.664,113.668
2016/03/16 18:41:00,113.661,113.661,113.632,113.635,113.668,113.668,113.64,113.645
2016/03/16 18:42:00,113.635,113.635,113.624,113.633,113.645,113.645,113.634,113.643
2016/03/16 18:43:00,113.633,113.639,113.616,113.617,113.643,113.648,113.629,113.63
2016/03/16 18:44:00,113.617,113.618,113.579,113.579,113.63,113.631,113.589,113.589
2016/03/16 18:45:00,113.579,113.6,113.571,113.581,113.589,113.61,113.584,113.591
2016/03/16 18:46:00,113.581,113.589,113.577,113.589,113.591,113.599,113.585,113.596
2016/03/16 18:47:00,113.589,113.601,113.571,113.599,113.596,113.611,113.584,113.606
2016/03/16 18:48:00,113.599,113.618,113.593,113.616,113.606,113.625,113.6,113.623
2016/03/16 18:49:00,113.616,113.616,113.601,113.609,113.623,113.623,113.611,113.619
2016/03/16 18:50:00,113.609,113.611,113.585,113.593,113.619,113.621,113.598,113.603
2016/03/16 18:51:00,113.593,113.603,113.587,113.589,113.603,113.613,113.597,113.599
2016/03/16 18:52:00,113.589,113.589,113.578,113.585,113.599,113.599,113.591,113.595
2016/03/16 18:53:00,113.585,113.595,113.58,113.583,113.595,113.605,113.587,113.59
2016/03/16 18:54:00,113.583,113.585,113.569,113.576,113.59,113.592,113.576,113.583
2016/03/16 18:55:00,113.576,113.6,113.568,113.594,113.583,113.61,113.576,113.601
2016/03/16 18:56:00,113.594,113.599,113.589,113.591,113.601,113.606,113.596,113.601
2016/03/16 18:57:00,113.591,113.593,113.574,113.576,113.601,113.601,113.581,113.586
2016/03/16 18:58:00,113.576,113.579,113.562,113.565,113.586,113.586,113.569,113.572
2016/03/16 18:59:00,113.565,113.572,113.561,113.564,113.572,113.581,113.569,113.574
2016/03/16 19:00:00,113.564,113.585,113.564,113.584,113.574,113.592,113.574,113.591
2016/03/16 19:01:00,113.584,113.609,113.583,113.606,113.591,113.616,113.59,113.613
2016/03/16 19:02:00,113.606,113.606,113.577,113.578,113.613,113.613,113.584,113.585
2016/03/16 19:03:00,113.578,113.584,113.567,113.584,113.585,113.594,113.577,113.594
2016/03/16 19:04:00,113.584,113.591,113.58,113.585,113.594,113.6,113.587,113.592
2016/03/16 19:05:00,113.585,113.59,113.583,113.589,113.592,113.597,113.59,113.596
2016/03/16 19:06:00,113.589,113.589,113.576,113.58,113.596,113.597,113.583,113.587
2016/03/16 19:07:00,113.58,113.592,113.58,113.59,113.587,113.6,113.587,113.597
2016/03/16 19:08:00,113.59,113.598,113.579,113.593,113.597,113.605,113.586,113.603
2016/03/16 19:09:00,113.593,113.593,113.579,113.592,113.603,113.603,113.589,113.599
2016/03/16 19:10:00,113.592,113.599,113.587,113.594,113.599,113.608,113.595,113.604
2016/03/16 19:11:00,113.594,113.599,113.581,113.585,113.604,113.609,113.591,113.595
2016/03/16 19:12:00,113.585,113.604,113.584,113.59,113.595,113.612,113.593,113.597
2016/03/16 19:13:00,113.59,113.592,113.568,113.571,113.597,113.599,113.575,113.578
2016/03/16 19:14:00,113.571,113.573,113.538,113.539,113.578,113.581,113.545,113.546
2016/03/16 19:15:00,113.539,113.555,113.531,113.553,113.546,113.564,113.538,113.563
2016/03/16 19:16:00,113.553,113.567,113.551,113.563,113.563,113.574,113.561,113.57
2016/03/16 19:17:00,113.563,113.571,113.558,113.564,113.57,113.578,113.565,113.571
2016/03/16 19:18:00,113.564,113.589,113.564,113.583,113.571,113.596,113.571,113.593
2016/03/16 19:19:00,113.583,113.583,113.566,113.579,113.593,113.593,113.573,113.589
2016/03/16 19:20:00,113.579,113.598,113.578,113.596,113.589,113.608,113.586,113.606
2016/03/16 19:21:00,113.596,113.599,113.589,113.597,113.606,113.607,113.598,113.604
2016/03/16 19:22:00,113.597,113.604,113.59,113.595,113.604,113.611,113.597,113.602
2016/03/16 19:23:00,113.595,113.605,113.593,113.595,113.602,113.614,113.602,113.605
2016/03/16 19:24:00,113.595,113.603,113.589,113.59,113.605,113.613,113.599,113.6
2016/03/16 19:25:00,113.59,113.597,113.589,113.596,113.6,113.606,113.596,113.603
2016/03/16 19:26:00,113.596,113.597,113.577,113.578,113.603,113.604,113.584,113.585
2016/03/16 19:27:00,113.578,113.582,113.562,113.569,113.585,113.591,113.569,113.576
2016/03/16 19:28:00,113.569,113.579,113.563,113.575,113.576,113.588,113.571,113.582
2016/03/16 19:29:00,113.575,113.577,113.562,113.567,113.582,113.584,113.569,113.574
2016/03/16 19:30:00,113.567,113.59,113.566,113.587,113.574,113.6,113.573,113.597
2016/03/16 19:31:00,113.587,113.606,113.585,113.595,113.597,113.615,113.593,113.602
2016/03/16 19:32:00,113.595,113.604,113.591,113.591,113.602,113.611,113.6,113.601
2016/03/16 19:33:00,113.591,113.599,113.586,113.588,113.601,113.606,113.593,113.595
2016/03/16 19:34:00,113.588,113.59,113.565,113.57,113.595,113.597,113.572,113.577
2016/03/16 19:35:00,113.57,113.579,113.567,113.574,113.577,113.587,113.574,113.581
2016/03/16 19:36:00,113.574,113.59,113.573,113.588,113.581,113.597,113.58,113.595
2016/03/16 19:37:00,113.588,113.602,113.588,113.6,113.595,113.612,113.595,113.61
2016/03/16 19:38:00,113.6,113.602,113.593,113.594,113.61,113.612,113.6,113.601
2016/03/16 19:39:00,113.594,113.617,113.589,113.614,113.601,113.628,113.596,113.627
2016/03/16 19:40:00,113.614,113.623,113.61,113.615,113.627,113.631,113.619,113.622
2016/03/16 19:41:00,113.615,113.618,113.601,113.603,113.622,113.625,113.608,113.61
2016/03/16 19:42:00,113.603,113.603,113.581,113.581,113.61,113.61,113.588,113.588
2016/03/16 19:43:00,113.581,113.596,113.581,113.589,113.588,113.603,113.588,113.596
2016/03/16 19:44:00,113.589,113.594,113.588,113.589,113.596,113.601,113.595,113.596
2016/03/16 19:45:00,113.589,113.596,113.589,113.595,113.596,113.605,113.596,113.602
2016/03/16 19:46:00,113.595,113.609,113.594,113.607,113.602,113.616,113.601,113.614
2016/03/16 19:47:00,113.607,113.613,113.599,113.608,113.614,113.622,113.607,113.618
2016/03/16 19:48:00,113.608,113.611,113.595,113.597,113.618,113.621,113.602,113.607
2016/03/16 19:49:00,113.597,113.602,113.595,113.599,113.607,113.612,113.605,113.609
2016/03/16 19:50:00,113.599,113.603,113.593,113.602,113.609,113.613,113.605,113.612
2016/03/16 19:51:00,113.602,113.611,113.596,113.611,113.612,113.618,113.604,113.618
2016/03/16 19:52:00,113.611,113.62,113.608,113.609,113.618,113.627,113.615,113.616
2016/03/16 19:53:00,113.609,113.622,113.606,113.613,113.616,113.629,113.613,113.623
2016/03/16 19:54:00,113.613,113.615,113.606,113.611,113.623,113.625,113.614,113.624
2016/03/16 19:55:00,113.611,113.624,113.596,113.602,113.624,113.636,113.603,113.609
2016/03/16 19:56:00,113.602,113.607,113.596,113.598,113.609,113.617,113.603,113.605
2016/03/16 19:57:00,113.598,113.602,113.595,113.598,113.605,113.609,113.603,113.605
2016/03/16 19:58:00,113.598,113.6,113.586,113.592,113.605,113.607,113.593,113.599
2016/03/16 19:59:00,113.592,113.599,113.588,113.588,113.599,113.608,113.595,113.595
2016/03/16 20:00:00,113.588,113.592,113.582,113.59,113.595,113.599,113.589,113.597
2016/03/16 20:01:00,113.59,113.597,113.587,113.596,113.597,113.608,113.594,113.603
2016/03/16 20:02:00,113.596,113.6,113.578,113.597,113.603,113.607,113.585,113.604
2016/03/16 20:03:00,113.597,113.605,113.59,113.597,113.604,113.615,113.598,113.607
2016/03/16 20:04:00,113.597,113.598,113.575,113.584,113.607,113.608,113.582,113.591
2016/03/16 20:05:00,113.584,113.587,113.573,113.586,113.591,113.595,113.58,113.593
2016/03/16 20:06:00,113.586,113.586,113.573,113.578,113.593,113.593,113.58,113.585
2016/03/16 20:07:00,113.578,113.592,113.577,113.591,113.585,113.599,113.584,113.598
2016/03/16 20:08:00,113.591,113.595,113.585,113.594,113.598,113.602,113.592,113.601
2016/03/16 20:09:00,113.594,113.598,113.57,113.575,113.601,113.608,113.577,113.582
2016/03/16 20:10:00,113.575,113.575,113.545,113.562,113.582,113.584,113.558,113.572
2016/03/16 20:11:00,113.562,113.575,113.559,113.575,113.572,113.584,113.567,113.582
2016/03/16 20:12:00,113.575,113.585,113.573,113.583,113.582,113.595,113.58,113.593
2016/03/16 20:13:00,113.583,113.596,113.564,113.564,113.593,113.606,113.572,113.574
2016/03/16 20:14:00,113.564,113.567,113.555,113.557,113.574,113.576,113.562,113.564
2016/03/16 20:15:00,113.557,113.559,113.544,113.545,113.564,113.566,113.551,113.552
2016/03/16 20:16:00,113.545,113.549,113.542,113.548,113.552,113.556,113.549,113.555
2016/03/16 20:17:00,113.548,113.562,113.548,113.559,113.555,113.571,113.555,113.566
2016/03/16 20:18:00,113.559,113.565,113.556,113.563,113.566,113.574,113.563,113.573
2016/03/16 20:19:00,113.563,113.563,113.535,113.539,113.573,113.573,113.543,113.546
2016/03/16 20:20:00,113.539,113.543,113.535,113.538,113.546,113.553,113.542,113.545
2016/03/16 20:21:00,113.538,113.548,113.529,113.546,113.545,113.555,113.537,113.553
2016/03/16 20:22:00,113.546,113.549,113.533,113.533,113.553,113.556,113.54,113.54
2016/03/16 20:23:00,113.533,113.543,113.531,113.539,113.54,113.55,113.539,113.549
2016/03/16 20:24:00,113.539,113.545,113.538,113.544,113.549,113.557,113.548,113.557
2016/03/16 20:25:00,113.544,113.549,113.539,113.547,113.557,113.558,113.549,113.554
2016/03/16 20:26:00,113.547,113.551,113.53,113.532,113.554,113.558,113.537,113.539
2016/03/16 20:27:00,113.532,113.546,113.531,113.542,113.539,113.556,113.539,113.555
2016/03/16 20:28:00,113.542,113.542,113.529,113.54,113.555,113.555,113.539,113.55
2016/03/16 20:29:00,113.54,113.541,113.498,113.502,113.55,113.551,113.505,113.509
2016/03/16 20:30:00,113.502,113.503,113.485,113.486,113.509,113.51,113.492,113.493
2016/03/16 20:31:00,113.486,113.5,113.486,113.495,113.493,113.51,113.493,113.505
2016/03/16 20:32:00,113.495,113.503,113.494,113.497,113.505,113.512,113.501,113.504
2016/03/16 20:33:00,113.497,113.5,113.488,113.493,113.504,113.51,113.495,113.503
2016/03/16 20:34:00,113.493,113.494,113.466,113.469,113.503,113.504,113.473,113.476
2016/03/16 20:35:00,113.469,113.482,113.46,113.473,113.476,113.489,113.467,113.48
2016/03/16 20:36:00,113.473,113.484,113.461,113.466,113.48,113.492,113.469,113.473
2016/03/16 20:37:00,113.466,113.478,113.464,113.468,113.473,113.486,113.471,113.475
2016/03/16 20:38:00,113.468,113.488,113.461,113.484,113.475,113.495,113.468,113.491
2016/03/16 20:39:00,113.484,113.489,113.482,113.485,113.491,113.502,113.49,113.495
2016/03/16 20:40:00,113.485,113.496,113.478,113.49,113.495,113.508,113.487,113.5
2016/03/16 20:41:00,113.49,113.491,113.475,113.48,113.5,113.504,113.487,113.49
2016/03/16 20:42:00,113.48,113.496,113.475,113.487,113.49,113.506,113.488,113.494
2016/03/16 20:43:00,113.487,113.495,113.487,113.488,113.494,113.504,113.494,113.495
2016/03/16 20:44:00,113.488,113.494,113.474,113.477,113.495,113.503,113.481,113.484
2016/03/16 20:45:00,113.477,113.482,113.468,113.478,113.484,113.492,113.475,113.485
2016/03/16 20:46:00,113.478,113.482,113.469,113.48,113.485,113.492,113.476,113.487
2016/03/16 20:47:00,113.48,113.482,113.475,113.477,113.487,113.491,113.482,113.484
2016/03/16 20:48:00,113.477,113.482,113.473,113.473,113.484,113.49,113.48,113.48
2016/03/16 20:49:00,113.473,113.481,113.469,113.48,113.48,113.491,113.476,113.49
2016/03/16 20:50:00,113.48,113.485,113.474,113.484,113.49,113.497,113.484,113.497
2016/03/16 20:51:00,113.484,113.486,113.481,113.485,113.497,113.498,113.494,113.498
2016/03/16 20:52:00,113.485,113.49,113.482,113.487,113.498,113.502,113.495,113.5
2016/03/16 20:53:00,113.487,113.497,113.487,113.494,113.5,113.506,113.497,113.504
2016/03/16 20:54:00,113.494,113.498,113.49,113.497,113.504,113.508,113.5,113.504
2016/03/16 20:55:00,113.497,113.513,113.495,113.51,113.504,113.523,113.504,113.52
2016/03/16 20:56:00,113.51,113.514,113.503,113.507,113.52,113.523,113.513,113.514
2016/03/16 20:57:00,113.507,113.513,113.505,113.507,113.514,113.522,113.512,113.514
2016/03/16 20:58:00,113.507,113.515,113.507,113.51,113.514,113.522,113.514,113.517
2016/03/16 20:59:00,113.51,113.511,113.504,113.506,113.517,113.52,113.511,113.513
2016/03/16 21:00:00,113.506,113.51,113.502,113.504,113.513,113.519,113.511,113.517
2016/03/16 21:01:00,113.504,113.516,113.502,113.516,113.517,113.525,113.514,113.523
2016/03/16 21:02:00,113.516,113.535,113.511,113.532,113.523,113.542,113.518,113.539
2016/03/16 21:03:00,113.532,113.546,113.531,113.543,113.539,113.553,113.538,113.55
2016/03/16 21:04:00,113.543,113.557,113.537,113.555,113.55,113.564,113.544,113.562
2016/03/16 21:05:00,113.555,113.558,113.548,113.557,113.562,113.567,113.555,113.567
2016/03/16 21:06:00,113.557,113.574,113.554,113.563,113.567,113.581,113.562,113.57
2016/03/16 21:07:00,113.563,113.568,113.557,113.562,113.57,113.575,113.564,113.572
2016/03/16 21:08:00,113.562,113.573,113.556,113.57,113.572,113.58,113.563,113.577
2016/03/16 21:09:00,113.57,113.573,113.561,113.569,113.577,113.58,113.568,113.576
2016/03/16 21:10:00,113.569,113.572,113.562,113.564,113.576,113.579,113.569,113.574
2016/03/16 21:11:00,113.564,113.57,113.561,113.568,113.574,113.58,113.568,113.575
2016/03/16 21:12:00,113.568,113.568,113.541,113.541,113.575,113.578,113.548,113.551
2016/03/16 21:13:00,113.541,113.564,113.539,113.562,113.551,113.574,113.546,113.569
2016/03/16 21:14:00,113.562,113.568,113.555,113.564,113.569,113.575,113.563,113.574
2016/03/16 21:15:00,113.564,113.584,113.563,113.573,113.574,113.591,113.571,113.583
2016/03/16 21:16:00,113.573,113.582,113.571,113.582,113.583,113.591,113.581,113.589
2016/03/16 21:17:00,113.582,113.582,113.567,113.567,113.589,113.589,113.574,113.574
2016/03/16 21:18:00,113.567,113.588,113.567,113.581,113.574,113.595,113.574,113.588
2016/03/16 21:19:00,113.581,113.594,113.573,113.573,113.588,113.603,113.581,113.583
2016/03/16 21:20:00,113.573,113.582,113.569,113.574,113.583,113.589,113.576,113.584
2016/03/16 21:21:00,113.574,113.574,113.562,113.568,113.584,113.584,113.569,113.578
2016/03/16 21:22:00,113.568,113.577,113.567,113.573,113.578,113.586,113.575,113.583
2016/03/16 21:23:00,113.573,113.578,113.569,113.572,113.583,113.585,113.577,113.579
2016/03/16 21:24:00,113.572,113.582,113.571,113.576,113.579,113.589,113.578,113.586
2016/03/16 21:25:00,113.576,113.579,113.569,113.576,113.586,113.587,113.576,113.583
