日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/29 16:17:00,113.643,113.654,113.637,113.644,113.653,113.662,113.645,113.654
2016/03/29 16:18:00,113.644,113.651,113.632,113.647,113.654,113.66,113.639,113.654
2016/03/29 16:19:00,113.647,113.663,113.647,113.658,113.654,113.671,113.654,113.665
2016/03/29 16:20:00,113.658,113.683,113.655,113.673,113.665,113.693,113.663,113.68
2016/03/29 16:21:00,113.673,113.685,113.66,113.671,113.68,113.695,113.67,113.684
2016/03/29 16:22:00,113.671,113.683,113.65,113.658,113.684,113.69,113.657,113.665
2016/03/29 16:23:00,113.658,113.698,113.658,113.691,113.665,113.705,113.665,113.698
2016/03/29 16:24:00,113.691,113.695,113.669,113.669,113.698,113.702,113.676,113.676
2016/03/29 16:25:00,113.669,113.684,113.669,113.682,113.676,113.691,113.676,113.689
2016/03/29 16:26:00,113.682,113.702,113.67,113.699,113.689,113.711,113.683,113.706
2016/03/29 16:27:00,113.699,113.726,113.699,113.718,113.706,113.737,113.706,113.725
2016/03/29 16:28:00,113.718,113.734,113.703,113.715,113.725,113.743,113.716,113.722
2016/03/29 16:29:00,113.715,113.716,113.706,113.707,113.722,113.724,113.716,113.717
2016/03/29 16:30:00,113.707,113.719,113.705,113.711,113.717,113.727,113.714,113.718
2016/03/29 16:31:00,113.711,113.719,113.692,113.703,113.718,113.728,113.702,113.71
2016/03/29 16:32:00,113.703,113.716,113.691,113.715,113.71,113.723,113.7,113.722
2016/03/29 16:33:00,113.715,113.716,113.683,113.683,113.722,113.723,113.693,113.693
2016/03/29 16:34:00,113.683,113.683,113.669,113.672,113.693,113.693,113.676,113.682
2016/03/29 16:35:00,113.672,113.678,113.658,113.675,113.682,113.687,113.668,113.682
2016/03/29 16:36:00,113.675,113.705,113.669,113.704,113.682,113.714,113.676,113.711
2016/03/29 16:37:00,113.704,113.714,113.697,113.705,113.711,113.723,113.707,113.712
2016/03/29 16:38:00,113.705,113.709,113.694,113.695,113.712,113.716,113.701,113.702
2016/03/29 16:39:00,113.695,113.699,113.677,113.688,113.702,113.708,113.684,113.698
2016/03/29 16:40:00,113.688,113.688,113.675,113.678,113.698,113.698,113.683,113.685
2016/03/29 16:41:00,113.678,113.685,113.676,113.677,113.685,113.695,113.683,113.684
2016/03/29 16:42:00,113.677,113.679,113.672,113.677,113.684,113.687,113.679,113.684
2016/03/29 16:43:00,113.677,113.682,113.673,113.682,113.684,113.689,113.68,113.689
2016/03/29 16:44:00,113.682,113.687,113.679,113.679,113.689,113.694,113.686,113.686
2016/03/29 16:45:00,113.679,113.68,113.672,113.677,113.686,113.687,113.679,113.684
2016/03/29 16:46:00,113.677,113.68,113.675,113.677,113.684,113.689,113.682,113.684
2016/03/29 16:47:00,113.677,113.678,113.651,113.667,113.684,113.688,113.658,113.674
2016/03/29 16:48:00,113.667,113.676,113.647,113.66,113.674,113.683,113.654,113.667
2016/03/29 16:49:00,113.66,113.679,113.657,113.677,113.667,113.686,113.664,113.684
2016/03/29 16:50:00,113.677,113.695,113.673,113.686,113.684,113.702,113.68,113.693
2016/03/29 16:51:00,113.686,113.696,113.682,113.696,113.693,113.705,113.689,113.703
2016/03/29 16:52:00,113.696,113.696,113.677,113.69,113.703,113.706,113.684,113.697
2016/03/29 16:53:00,113.69,113.693,113.682,113.691,113.697,113.7,113.689,113.698
2016/03/29 16:54:00,113.691,113.698,113.681,113.681,113.698,113.705,113.688,113.688
2016/03/29 16:55:00,113.681,113.692,113.671,113.691,113.688,113.699,113.68,113.698
2016/03/29 16:56:00,113.691,113.697,113.685,113.696,113.698,113.704,113.692,113.703
2016/03/29 16:57:00,113.696,113.698,113.685,113.688,113.703,113.706,113.692,113.695
2016/03/29 16:58:00,113.688,113.697,113.685,113.687,113.695,113.704,113.692,113.694
2016/03/29 16:59:00,113.687,113.694,113.687,113.69,113.694,113.701,113.694,113.7
2016/03/29 17:00:00,113.69,113.691,113.676,113.678,113.7,113.71,113.683,113.685
2016/03/29 17:01:00,113.678,113.68,113.669,113.677,113.685,113.687,113.676,113.684
2016/03/29 17:02:00,113.677,113.679,113.67,113.673,113.684,113.689,113.677,113.68
2016/03/29 17:03:00,113.673,113.675,113.668,113.67,113.68,113.683,113.675,113.677
2016/03/29 17:04:00,113.67,113.67,113.611,113.614,113.677,113.677,113.618,113.624
2016/03/29 17:05:00,113.614,113.617,113.574,113.579,113.624,113.625,113.583,113.589
2016/03/29 17:06:00,113.579,113.589,113.573,113.577,113.589,113.599,113.582,113.584
2016/03/29 17:07:00,113.577,113.595,113.564,113.593,113.584,113.604,113.577,113.6
2016/03/29 17:08:00,113.593,113.609,113.591,113.604,113.6,113.619,113.598,113.614
2016/03/29 17:09:00,113.604,113.607,113.584,113.603,113.614,113.617,113.595,113.61
2016/03/29 17:10:00,113.603,113.605,113.585,113.589,113.61,113.614,113.595,113.599
2016/03/29 17:11:00,113.589,113.607,113.584,113.607,113.599,113.617,113.591,113.617
2016/03/29 17:12:00,113.607,113.638,113.604,113.637,113.617,113.645,113.617,113.644
2016/03/29 17:13:00,113.637,113.637,113.611,113.631,113.644,113.647,113.618,113.638
2016/03/29 17:14:00,113.631,113.661,113.631,113.657,113.638,113.668,113.638,113.664
2016/03/29 17:15:00,113.657,113.659,113.638,113.646,113.664,113.666,113.646,113.653
2016/03/29 17:16:00,113.646,113.66,113.645,113.647,113.653,113.669,113.653,113.657
2016/03/29 17:17:00,113.647,113.65,113.639,113.648,113.657,113.66,113.646,113.655
2016/03/29 17:18:00,113.648,113.654,113.638,113.648,113.655,113.661,113.645,113.655
2016/03/29 17:19:00,113.648,113.652,113.627,113.633,113.655,113.659,113.634,113.64
2016/03/29 17:20:00,113.633,113.642,113.632,113.634,113.64,113.649,113.639,113.641
2016/03/29 17:21:00,113.634,113.649,113.634,113.647,113.641,113.656,113.641,113.654
2016/03/29 17:22:00,113.647,113.654,113.642,113.651,113.654,113.661,113.649,113.658
2016/03/29 17:23:00,113.651,113.651,113.635,113.639,113.658,113.658,113.642,113.646
2016/03/29 17:24:00,113.639,113.648,113.636,113.646,113.646,113.655,113.643,113.653
2016/03/29 17:25:00,113.646,113.655,113.646,113.647,113.653,113.663,113.653,113.657
2016/03/29 17:26:00,113.647,113.655,113.645,113.653,113.657,113.662,113.652,113.66
2016/03/29 17:27:00,113.653,113.658,113.635,113.635,113.66,113.668,113.642,113.642
2016/03/29 17:28:00,113.635,113.637,113.626,113.635,113.642,113.644,113.633,113.642
2016/03/29 17:29:00,113.635,113.637,113.632,113.635,113.642,113.645,113.639,113.645
2016/03/29 17:30:00,113.635,113.666,113.633,113.654,113.645,113.673,113.643,113.661
2016/03/29 17:31:00,113.654,113.662,113.649,113.656,113.661,113.669,113.656,113.666
2016/03/29 17:32:00,113.656,113.66,113.652,113.658,113.666,113.669,113.66,113.665
2016/03/29 17:33:00,113.658,113.66,113.652,113.652,113.665,113.667,113.659,113.659
2016/03/29 17:34:00,113.652,113.664,113.652,113.66,113.659,113.674,113.659,113.667
2016/03/29 17:35:00,113.66,113.661,113.657,113.659,113.667,113.67,113.664,113.666
2016/03/29 17:36:00,113.659,113.674,113.656,113.668,113.666,113.683,113.663,113.675
2016/03/29 17:37:00,113.668,113.672,113.656,113.671,113.675,113.682,113.663,113.681
2016/03/29 17:38:00,113.671,113.673,113.662,113.668,113.681,113.683,113.669,113.675
2016/03/29 17:39:00,113.668,113.668,113.653,113.655,113.675,113.675,113.66,113.662
2016/03/29 17:40:00,113.655,113.66,113.652,113.658,113.662,113.67,113.66,113.665
2016/03/29 17:41:00,113.658,113.659,113.646,113.648,113.665,113.67,113.653,113.655
2016/03/29 17:42:00,113.648,113.671,113.647,113.669,113.655,113.679,113.654,113.676
2016/03/29 17:43:00,113.669,113.671,113.666,113.667,113.676,113.681,113.673,113.674
2016/03/29 17:44:00,113.667,113.678,113.666,113.671,113.674,113.685,113.673,113.678
2016/03/29 17:45:00,113.671,113.683,113.665,113.682,113.678,113.69,113.673,113.689
2016/03/29 17:46:00,113.682,113.693,113.681,113.688,113.689,113.7,113.688,113.695
2016/03/29 17:47:00,113.688,113.698,113.686,113.697,113.695,113.705,113.693,113.704
2016/03/29 17:48:00,113.697,113.7,113.693,113.699,113.704,113.707,113.7,113.706
2016/03/29 17:49:00,113.699,113.725,113.699,113.715,113.706,113.732,113.706,113.722
2016/03/29 17:50:00,113.715,113.728,113.715,113.719,113.722,113.738,113.722,113.726
2016/03/29 17:51:00,113.719,113.719,113.7,113.705,113.726,113.729,113.707,113.712
2016/03/29 17:52:00,113.705,113.707,113.688,113.689,113.712,113.714,113.695,113.696
2016/03/29 17:53:00,113.689,113.692,113.676,113.686,113.696,113.699,113.683,113.693
2016/03/29 17:54:00,113.686,113.691,113.679,113.681,113.693,113.698,113.686,113.688
2016/03/29 17:55:00,113.681,113.69,113.679,113.681,113.688,113.699,113.687,113.688
2016/03/29 17:56:00,113.681,113.718,113.677,113.716,113.688,113.726,113.685,113.723
2016/03/29 17:57:00,113.716,113.719,113.711,113.712,113.723,113.726,113.718,113.719
2016/03/29 17:58:00,113.712,113.723,113.71,113.713,113.719,113.73,113.717,113.72
2016/03/29 17:59:00,113.713,113.723,113.712,113.72,113.72,113.73,113.719,113.727
2016/03/29 18:00:00,113.72,113.726,113.703,113.712,113.727,113.733,113.71,113.719
2016/03/29 18:01:00,113.712,113.715,113.707,113.713,113.719,113.725,113.715,113.723
2016/03/29 18:02:00,113.713,113.723,113.709,113.717,113.723,113.731,113.718,113.724
2016/03/29 18:03:00,113.717,113.725,113.714,113.719,113.724,113.733,113.722,113.726
2016/03/29 18:04:00,113.719,113.723,113.71,113.722,113.726,113.73,113.717,113.729
2016/03/29 18:05:00,113.722,113.724,113.702,113.706,113.729,113.731,113.709,113.713
2016/03/29 18:06:00,113.706,113.706,113.694,113.704,113.713,113.713,113.701,113.711
2016/03/29 18:07:00,113.704,113.716,113.702,113.712,113.711,113.723,113.709,113.719
2016/03/29 18:08:00,113.712,113.712,113.7,113.702,113.719,113.719,113.708,113.709
2016/03/29 18:09:00,113.702,113.714,113.698,113.713,113.709,113.721,113.705,113.72
2016/03/29 18:10:00,113.713,113.714,113.706,113.712,113.72,113.722,113.713,113.719
2016/03/29 18:11:00,113.712,113.714,113.708,113.712,113.719,113.724,113.715,113.719
2016/03/29 18:12:00,113.712,113.725,113.705,113.706,113.719,113.737,113.715,113.716
2016/03/29 18:13:00,113.706,113.719,113.704,113.714,113.716,113.73,113.716,113.724
2016/03/29 18:14:00,113.714,113.721,113.707,113.72,113.724,113.733,113.719,113.73
2016/03/29 18:15:00,113.72,113.767,113.718,113.765,113.73,113.78,113.729,113.772
2016/03/29 18:16:00,113.765,113.765,113.733,113.736,113.772,113.772,113.74,113.743
2016/03/29 18:17:00,113.736,113.739,113.733,113.736,113.743,113.749,113.74,113.746
2016/03/29 18:18:00,113.736,113.737,113.713,113.723,113.746,113.747,113.723,113.733
2016/03/29 18:19:00,113.723,113.727,113.716,113.725,113.733,113.735,113.724,113.735
2016/03/29 18:20:00,113.725,113.743,113.72,113.743,113.735,113.75,113.73,113.75
2016/03/29 18:21:00,113.743,113.796,113.742,113.767,113.75,113.808,113.749,113.777
2016/03/29 18:22:00,113.767,113.768,113.744,113.752,113.777,113.777,113.757,113.765
2016/03/29 18:23:00,113.752,113.761,113.75,113.76,113.765,113.771,113.763,113.77
2016/03/29 18:24:00,113.76,113.76,113.745,113.749,113.77,113.77,113.752,113.759
2016/03/29 18:25:00,113.749,113.754,113.73,113.732,113.759,113.761,113.743,113.745
2016/03/29 18:26:00,113.732,113.736,113.721,113.736,113.745,113.745,113.728,113.743
2016/03/29 18:27:00,113.736,113.739,113.723,113.723,113.743,113.749,113.73,113.73
2016/03/29 18:28:00,113.723,113.723,113.658,113.669,113.73,113.73,113.665,113.676
2016/03/29 18:29:00,113.669,113.669,113.625,113.66,113.676,113.677,113.632,113.667
2016/03/29 18:30:00,113.66,113.683,113.645,113.675,113.667,113.693,113.652,113.685
2016/03/29 18:31:00,113.675,113.678,113.659,113.669,113.685,113.687,113.669,113.679
2016/03/29 18:32:00,113.669,113.683,113.665,113.681,113.679,113.693,113.673,113.688
2016/03/29 18:33:00,113.681,113.685,113.676,113.679,113.688,113.694,113.686,113.689
2016/03/29 18:34:00,113.679,113.681,113.616,113.647,113.689,113.691,113.629,113.657
2016/03/29 18:35:00,113.647,113.647,113.625,113.625,113.657,113.657,113.632,113.638
2016/03/29 18:36:00,113.625,113.637,113.615,113.629,113.638,113.646,113.622,113.642
2016/03/29 18:37:00,113.629,113.664,113.629,113.656,113.642,113.674,113.641,113.666
2016/03/29 18:38:00,113.656,113.658,113.647,113.656,113.666,113.668,113.657,113.663
2016/03/29 18:39:00,113.656,113.659,113.639,113.644,113.663,113.666,113.65,113.651
2016/03/29 18:40:00,113.644,113.658,113.643,113.651,113.651,113.668,113.651,113.661
2016/03/29 18:41:00,113.651,113.651,113.6,113.602,113.661,113.661,113.607,113.609
2016/03/29 18:42:00,113.602,113.646,113.6,113.645,113.609,113.656,113.608,113.652
2016/03/29 18:43:00,113.645,113.654,113.64,113.641,113.652,113.661,113.648,113.648
2016/03/29 18:44:00,113.641,113.648,113.637,113.64,113.648,113.658,113.647,113.65
2016/03/29 18:45:00,113.64,113.64,113.632,113.636,113.65,113.65,113.643,113.646
2016/03/29 18:46:00,113.636,113.637,113.607,113.611,113.646,113.647,113.615,113.621
2016/03/29 18:47:00,113.611,113.623,113.601,113.601,113.621,113.633,113.608,113.608
2016/03/29 18:48:00,113.601,113.602,113.522,113.535,113.608,113.61,113.53,113.545
2016/03/29 18:49:00,113.535,113.539,113.513,113.531,113.545,113.552,113.52,113.541
2016/03/29 18:50:00,113.531,113.533,113.483,113.513,113.541,113.542,113.498,113.526
2016/03/29 18:51:00,113.513,113.532,113.502,113.523,113.526,113.545,113.515,113.536
2016/03/29 18:52:00,113.523,113.534,113.494,113.495,113.536,113.543,113.502,113.505
2016/03/29 18:53:00,113.495,113.537,113.491,113.519,113.505,113.545,113.499,113.526
2016/03/29 18:54:00,113.519,113.532,113.497,113.519,113.526,113.541,113.505,113.529
2016/03/29 18:55:00,113.519,113.521,113.472,113.479,113.529,113.53,113.481,113.489
2016/03/29 18:56:00,113.479,113.524,113.475,113.511,113.489,113.532,113.484,113.521
2016/03/29 18:57:00,113.511,113.519,113.503,113.517,113.521,113.528,113.51,113.524
2016/03/29 18:58:00,113.517,113.542,113.517,113.539,113.524,113.55,113.524,113.546
2016/03/29 18:59:00,113.539,113.543,113.525,113.534,113.546,113.551,113.532,113.541
2016/03/29 19:00:00,113.534,113.534,113.508,113.525,113.541,113.541,113.519,113.535
2016/03/29 19:01:00,113.525,113.532,113.51,113.531,113.535,113.541,113.52,113.541
2016/03/29 19:02:00,113.531,113.551,113.524,113.55,113.541,113.56,113.531,113.557
2016/03/29 19:03:00,113.55,113.57,113.54,113.55,113.557,113.578,113.55,113.56
2016/03/29 19:04:00,113.55,113.558,113.531,113.539,113.56,113.568,113.54,113.546
2016/03/29 19:05:00,113.539,113.547,113.516,113.533,113.546,113.558,113.523,113.546
2016/03/29 19:06:00,113.533,113.553,113.532,113.549,113.546,113.566,113.545,113.562
2016/03/29 19:07:00,113.549,113.567,113.542,113.563,113.562,113.577,113.555,113.573
2016/03/29 19:08:00,113.563,113.585,113.56,113.578,113.573,113.594,113.569,113.585
2016/03/29 19:09:00,113.578,113.58,113.556,113.565,113.585,113.587,113.564,113.575
2016/03/29 19:10:00,113.565,113.573,113.565,113.572,113.575,113.583,113.575,113.579
2016/03/29 19:11:00,113.572,113.583,113.57,113.578,113.579,113.59,113.577,113.585
2016/03/29 19:12:00,113.578,113.584,113.558,113.583,113.585,113.592,113.565,113.59
2016/03/29 19:13:00,113.583,113.593,113.568,113.573,113.59,113.6,113.575,113.58
2016/03/29 19:14:00,113.573,113.583,113.566,113.575,113.58,113.595,113.574,113.588
2016/03/29 19:15:00,113.575,113.584,113.573,113.58,113.588,113.597,113.586,113.593
2016/03/29 19:16:00,113.58,113.596,113.579,113.585,113.593,113.606,113.59,113.595
2016/03/29 19:17:00,113.585,113.596,113.585,113.595,113.595,113.607,113.593,113.605
2016/03/29 19:18:00,113.595,113.612,113.589,113.608,113.605,113.625,113.599,113.621
2016/03/29 19:19:00,113.608,113.609,113.594,113.607,113.621,113.621,113.602,113.617
2016/03/29 19:20:00,113.607,113.61,113.591,113.597,113.617,113.622,113.601,113.604
2016/03/29 19:21:00,113.597,113.614,113.596,113.607,113.604,113.621,113.603,113.614
2016/03/29 19:22:00,113.607,113.609,113.594,113.603,113.614,113.618,113.601,113.61
2016/03/29 19:23:00,113.603,113.605,113.589,113.592,113.61,113.614,113.597,113.599
2016/03/29 19:24:00,113.592,113.603,113.583,113.595,113.599,113.61,113.59,113.602
2016/03/29 19:25:00,113.595,113.597,113.582,113.585,113.602,113.604,113.591,113.595
2016/03/29 19:26:00,113.585,113.611,113.582,113.611,113.595,113.619,113.59,113.618
2016/03/29 19:27:00,113.611,113.612,113.604,113.606,113.618,113.619,113.613,113.613
2016/03/29 19:28:00,113.606,113.633,113.605,113.627,113.613,113.64,113.613,113.637
2016/03/29 19:29:00,113.627,113.632,113.605,113.614,113.637,113.642,113.614,113.621
2016/03/29 19:30:00,113.614,113.624,113.614,113.622,113.621,113.631,113.621,113.629
2016/03/29 19:31:00,113.622,113.631,113.603,113.61,113.629,113.64,113.613,113.617
2016/03/29 19:32:00,113.61,113.615,113.604,113.611,113.617,113.625,113.614,113.621
2016/03/29 19:33:00,113.611,113.612,113.595,113.601,113.621,113.622,113.603,113.611
2016/03/29 19:34:00,113.601,113.605,113.585,113.586,113.611,113.614,113.592,113.593
2016/03/29 19:35:00,113.586,113.61,113.582,113.604,113.593,113.622,113.589,113.617
2016/03/29 19:36:00,113.604,113.633,113.603,113.632,113.617,113.643,113.615,113.642
2016/03/29 19:37:00,113.632,113.655,113.631,113.637,113.642,113.665,113.641,113.647
2016/03/29 19:38:00,113.637,113.644,113.633,113.633,113.647,113.652,113.64,113.64
2016/03/29 19:39:00,113.633,113.634,113.615,113.621,113.64,113.644,113.622,113.634
2016/03/29 19:40:00,113.621,113.631,113.62,113.628,113.634,113.64,113.633,113.635
2016/03/29 19:41:00,113.628,113.628,113.612,113.616,113.635,113.638,113.619,113.623
2016/03/29 19:42:00,113.616,113.631,113.614,113.63,113.623,113.638,113.621,113.637
2016/03/29 19:43:00,113.63,113.659,113.63,113.656,113.637,113.668,113.637,113.666
2016/03/29 19:44:00,113.656,113.657,113.635,113.64,113.666,113.667,113.645,113.653
2016/03/29 19:45:00,113.64,113.694,113.64,113.684,113.653,113.707,113.653,113.697
2016/03/29 19:46:00,113.684,113.695,113.665,113.666,113.697,113.708,113.678,113.679
2016/03/29 19:47:00,113.666,113.667,113.655,113.663,113.679,113.679,113.668,113.673
2016/03/29 19:48:00,113.663,113.675,113.65,113.654,113.673,113.688,113.663,113.664
2016/03/29 19:49:00,113.654,113.655,113.637,113.639,113.664,113.665,113.644,113.649
2016/03/29 19:50:00,113.639,113.645,113.635,113.644,113.649,113.658,113.646,113.657
2016/03/29 19:51:00,113.644,113.657,113.642,113.652,113.657,113.667,113.653,113.662
2016/03/29 19:52:00,113.652,113.654,113.627,113.635,113.662,113.663,113.635,113.645
2016/03/29 19:53:00,113.635,113.637,113.621,113.622,113.645,113.647,113.628,113.629
2016/03/29 19:54:00,113.622,113.622,113.608,113.612,113.629,113.629,113.615,113.622
2016/03/29 19:55:00,113.612,113.623,113.611,113.615,113.622,113.635,113.618,113.628
2016/03/29 19:56:00,113.615,113.633,113.615,113.622,113.628,113.643,113.626,113.632
2016/03/29 19:57:00,113.622,113.647,113.618,113.633,113.632,113.658,113.63,113.646
2016/03/29 19:58:00,113.633,113.645,113.622,113.627,113.646,113.655,113.632,113.637
2016/03/29 19:59:00,113.627,113.669,113.621,113.647,113.637,113.679,113.631,113.654
2016/03/29 20:00:00,113.647,113.658,113.64,113.655,113.654,113.665,113.647,113.662
2016/03/29 20:01:00,113.655,113.66,113.647,113.655,113.662,113.669,113.654,113.665
2016/03/29 20:02:00,113.655,113.676,113.643,113.665,113.665,113.685,113.651,113.672
2016/03/29 20:03:00,113.665,113.69,113.658,113.681,113.672,113.697,113.666,113.688
2016/03/29 20:04:00,113.681,113.682,113.649,113.65,113.688,113.692,113.657,113.657
2016/03/29 20:05:00,113.65,113.651,113.615,113.644,113.657,113.659,113.627,113.654
2016/03/29 20:06:00,113.644,113.646,113.626,113.635,113.654,113.656,113.633,113.645
2016/03/29 20:07:00,113.635,113.639,113.616,113.623,113.645,113.649,113.625,113.636
2016/03/29 20:08:00,113.623,113.625,113.609,113.618,113.636,113.636,113.617,113.631
2016/03/29 20:09:00,113.618,113.629,113.612,113.621,113.631,113.64,113.625,113.634
2016/03/29 20:10:00,113.621,113.621,113.606,113.616,113.634,113.634,113.619,113.623
2016/03/29 20:11:00,113.616,113.617,113.588,113.588,113.623,113.626,113.595,113.598
2016/03/29 20:12:00,113.588,113.591,113.577,113.586,113.598,113.6,113.585,113.596
2016/03/29 20:13:00,113.586,113.591,113.581,113.591,113.596,113.599,113.59,113.598
2016/03/29 20:14:00,113.591,113.591,113.557,113.56,113.598,113.601,113.564,113.567
2016/03/29 20:15:00,113.56,113.579,113.557,113.573,113.567,113.586,113.564,113.58
2016/03/29 20:16:00,113.573,113.573,113.56,113.571,113.58,113.582,113.567,113.581
2016/03/29 20:17:00,113.571,113.571,113.561,113.57,113.581,113.581,113.568,113.577
2016/03/29 20:18:00,113.57,113.573,113.556,113.573,113.577,113.58,113.563,113.58
2016/03/29 20:19:00,113.573,113.573,113.539,113.545,113.58,113.581,113.546,113.555
2016/03/29 20:20:00,113.545,113.56,113.543,113.552,113.555,113.57,113.55,113.559
2016/03/29 20:21:00,113.552,113.573,113.552,113.567,113.559,113.582,113.559,113.58
2016/03/29 20:22:00,113.567,113.587,113.563,113.585,113.58,113.597,113.576,113.595
2016/03/29 20:23:00,113.585,113.593,113.58,113.58,113.595,113.602,113.588,113.59
2016/03/29 20:24:00,113.58,113.586,113.569,113.578,113.59,113.593,113.578,113.585
2016/03/29 20:25:00,113.578,113.617,113.577,113.603,113.585,113.627,113.584,113.61
2016/03/29 20:26:00,113.603,113.622,113.598,113.619,113.61,113.63,113.608,113.629
2016/03/29 20:27:00,113.619,113.622,113.587,113.592,113.629,113.629,113.598,113.605
2016/03/29 20:28:00,113.592,113.595,113.576,113.591,113.605,113.605,113.583,113.598
2016/03/29 20:29:00,113.591,113.608,113.59,113.604,113.598,113.618,113.597,113.614
2016/03/29 20:30:00,113.604,113.605,113.583,113.587,113.614,113.615,113.59,113.597
2016/03/29 20:31:00,113.587,113.6,113.573,113.573,113.597,113.613,113.58,113.58
2016/03/29 20:32:00,113.573,113.58,113.571,113.574,113.58,113.591,113.58,113.581
2016/03/29 20:33:00,113.574,113.598,113.571,113.589,113.581,113.611,113.581,113.599
2016/03/29 20:34:00,113.589,113.591,113.573,113.576,113.599,113.601,113.583,113.586
2016/03/29 20:35:00,113.576,113.578,113.549,113.566,113.586,113.588,113.56,113.576
2016/03/29 20:36:00,113.566,113.57,113.547,113.557,113.576,113.58,113.554,113.567
2016/03/29 20:37:00,113.557,113.577,113.556,113.563,113.567,113.59,113.566,113.573
2016/03/29 20:38:00,113.563,113.577,113.562,113.572,113.573,113.587,113.571,113.582
2016/03/29 20:39:00,113.572,113.602,113.572,113.592,113.582,113.609,113.58,113.599
2016/03/29 20:40:00,113.592,113.594,113.559,113.565,113.599,113.601,113.567,113.575
2016/03/29 20:41:00,113.565,113.566,113.544,113.547,113.575,113.576,113.551,113.557
2016/03/29 20:42:00,113.547,113.552,113.531,113.532,113.557,113.562,113.54,113.542
2016/03/29 20:43:00,113.532,113.563,113.53,113.561,113.542,113.573,113.54,113.571
2016/03/29 20:44:00,113.561,113.571,113.555,113.563,113.571,113.582,113.567,113.576
2016/03/29 20:45:00,113.563,113.575,113.556,113.572,113.576,113.585,113.569,113.585
2016/03/29 20:46:00,113.572,113.587,113.57,113.583,113.585,113.596,113.581,113.59
2016/03/29 20:47:00,113.583,113.585,113.57,113.579,113.59,113.594,113.577,113.586
2016/03/29 20:48:00,113.579,113.599,113.578,113.588,113.586,113.608,113.585,113.595
2016/03/29 20:49:00,113.588,113.594,113.551,113.551,113.595,113.602,113.558,113.558
2016/03/29 20:50:00,113.551,113.575,113.55,113.563,113.558,113.588,113.557,113.576
2016/03/29 20:51:00,113.563,113.573,113.557,113.57,113.576,113.583,113.567,113.577
2016/03/29 20:52:00,113.57,113.57,113.562,113.565,113.577,113.579,113.57,113.578
2016/03/29 20:53:00,113.565,113.575,113.562,113.565,113.578,113.585,113.573,113.575
2016/03/29 20:54:00,113.565,113.571,113.559,113.563,113.575,113.578,113.566,113.573
2016/03/29 20:55:00,113.563,113.573,113.562,113.572,113.573,113.581,113.571,113.579
2016/03/29 20:56:00,113.572,113.572,113.558,113.567,113.579,113.579,113.565,113.574
2016/03/29 20:57:00,113.567,113.567,113.557,113.562,113.574,113.574,113.565,113.572
2016/03/29 20:58:00,113.562,113.566,113.562,113.565,113.572,113.575,113.569,113.572
2016/03/29 20:59:00,113.565,113.566,113.563,113.563,113.572,113.575,113.571,113.573
2016/03/29 21:00:00,113.563,113.571,113.558,113.567,113.573,113.578,113.569,113.574
2016/03/29 21:01:00,113.567,113.57,113.538,113.545,113.574,113.583,113.545,113.555
2016/03/29 21:02:00,113.545,113.56,113.538,113.56,113.555,113.567,113.551,113.567
2016/03/29 21:03:00,113.56,113.58,113.558,113.57,113.567,113.59,113.565,113.577
2016/03/29 21:04:00,113.57,113.577,113.556,113.567,113.577,113.585,113.566,113.577
2016/03/29 21:05:00,113.567,113.568,113.558,113.56,113.577,113.577,113.565,113.567
2016/03/29 21:06:00,113.56,113.574,113.56,113.568,113.567,113.581,113.567,113.575
2016/03/29 21:07:00,113.568,113.579,113.563,113.571,113.575,113.586,113.57,113.578
2016/03/29 21:08:00,113.571,113.574,113.566,113.567,113.578,113.584,113.573,113.574
2016/03/29 21:09:00,113.567,113.569,113.558,113.559,113.574,113.578,113.567,113.569
2016/03/29 21:10:00,113.559,113.572,113.545,113.57,113.569,113.579,113.555,113.577
2016/03/29 21:11:00,113.57,113.582,113.564,113.57,113.577,113.589,113.573,113.58
2016/03/29 21:12:00,113.57,113.573,113.558,113.566,113.58,113.583,113.568,113.576
2016/03/29 21:13:00,113.566,113.57,113.558,113.566,113.576,113.578,113.567,113.576
2016/03/29 21:14:00,113.566,113.569,113.558,113.566,113.576,113.576,113.565,113.573
2016/03/29 21:15:00,113.566,113.575,113.565,113.572,113.573,113.583,113.572,113.579
2016/03/29 21:16:00,113.572,113.574,113.564,113.572,113.579,113.582,113.571,113.582
2016/03/29 21:17:00,113.572,113.574,113.568,113.573,113.582,113.584,113.575,113.58
2016/03/29 21:18:00,113.573,113.574,113.545,113.553,113.58,113.584,113.552,113.56
2016/03/29 21:19:00,113.553,113.571,113.552,113.557,113.56,113.58,113.559,113.57
2016/03/29 21:20:00,113.557,113.557,113.546,113.547,113.57,113.57,113.554,113.557
2016/03/29 21:21:00,113.547,113.547,113.532,113.534,113.557,113.557,113.54,113.541
2016/03/29 21:22:00,113.534,113.536,113.525,113.529,113.541,113.546,113.536,113.539
2016/03/29 21:23:00,113.529,113.537,113.528,113.533,113.539,113.544,113.535,113.54
2016/03/29 21:24:00,113.533,113.541,113.53,113.535,113.54,113.548,113.537,113.542
2016/03/29 21:25:00,113.535,113.537,113.519,113.531,113.542,113.546,113.527,113.538
