日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/05 17:17:00,130.814,130.814,130.746,130.76,130.82,130.82,130.752,130.766
2016/02/05 17:18:00,130.76,130.793,130.757,130.787,130.766,130.799,130.763,130.793
2016/02/05 17:19:00,130.787,130.791,130.773,130.781,130.793,130.797,130.779,130.787
2016/02/05 17:20:00,130.781,130.792,130.757,130.768,130.787,130.798,130.763,130.774
2016/02/05 17:21:00,130.768,130.777,130.74,130.74,130.774,130.783,130.746,130.746
2016/02/05 17:22:00,130.74,130.749,130.727,130.727,130.746,130.755,130.733,130.733
2016/02/05 17:23:00,130.727,130.759,130.72,130.755,130.733,130.765,130.726,130.761
2016/02/05 17:24:00,130.755,130.777,130.751,130.777,130.761,130.783,130.757,130.783
2016/02/05 17:25:00,130.777,130.783,130.76,130.766,130.783,130.789,130.766,130.772
2016/02/05 17:26:00,130.766,130.77,130.751,130.767,130.772,130.776,130.757,130.773
2016/02/05 17:27:00,130.767,130.788,130.76,130.771,130.773,130.794,130.766,130.777
2016/02/05 17:28:00,130.771,130.807,130.771,130.807,130.777,130.813,130.777,130.813
2016/02/05 17:29:00,130.807,130.807,130.775,130.78,130.813,130.813,130.781,130.786
2016/02/05 17:30:00,130.78,130.799,130.779,130.798,130.786,130.805,130.785,130.804
2016/02/05 17:31:00,130.798,130.814,130.796,130.796,130.804,130.82,130.802,130.802
2016/02/05 17:32:00,130.796,130.805,130.781,130.801,130.802,130.811,130.787,130.807
2016/02/05 17:33:00,130.801,130.805,130.776,130.784,130.807,130.811,130.782,130.79
2016/02/05 17:34:00,130.784,130.813,130.784,130.808,130.79,130.819,130.79,130.814
2016/02/05 17:35:00,130.808,130.811,130.799,130.805,130.814,130.817,130.805,130.811
2016/02/05 17:36:00,130.805,130.806,130.791,130.805,130.811,130.812,130.797,130.811
2016/02/05 17:37:00,130.805,130.834,130.805,130.815,130.811,130.84,130.811,130.821
2016/02/05 17:38:00,130.815,130.844,130.813,130.829,130.821,130.85,130.819,130.835
2016/02/05 17:39:00,130.829,130.829,130.75,130.751,130.835,130.835,130.756,130.757
2016/02/05 17:40:00,130.751,130.762,130.728,130.736,130.757,130.768,130.734,130.742
2016/02/05 17:41:00,130.736,130.752,130.734,130.734,130.742,130.758,130.74,130.74
2016/02/05 17:42:00,130.734,130.749,130.723,130.729,130.74,130.755,130.729,130.735
2016/02/05 17:43:00,130.729,130.753,130.729,130.748,130.735,130.759,130.735,130.754
2016/02/05 17:44:00,130.748,130.75,130.731,130.733,130.754,130.756,130.737,130.739
2016/02/05 17:45:00,130.733,130.733,130.714,130.729,130.739,130.739,130.72,130.735
2016/02/05 17:46:00,130.729,130.747,130.723,130.74,130.735,130.753,130.729,130.746
2016/02/05 17:47:00,130.74,130.752,130.729,130.749,130.746,130.758,130.735,130.755
2016/02/05 17:48:00,130.749,130.77,130.744,130.762,130.755,130.776,130.75,130.768
2016/02/05 17:49:00,130.762,130.789,130.749,130.788,130.768,130.795,130.755,130.794
2016/02/05 17:50:00,130.788,130.798,130.783,130.789,130.794,130.804,130.789,130.795
2016/02/05 17:51:00,130.789,130.79,130.77,130.783,130.795,130.796,130.776,130.789
2016/02/05 17:52:00,130.783,130.783,130.747,130.759,130.789,130.789,130.753,130.765
2016/02/05 17:53:00,130.759,130.773,130.757,130.768,130.765,130.779,130.763,130.774
2016/02/05 17:54:00,130.768,130.801,130.764,130.797,130.774,130.807,130.77,130.803
2016/02/05 17:55:00,130.797,130.826,130.794,130.825,130.803,130.832,130.8,130.831
2016/02/05 17:56:00,130.825,130.832,130.81,130.82,130.831,130.838,130.816,130.826
2016/02/05 17:57:00,130.82,130.849,130.81,130.845,130.826,130.855,130.816,130.851
2016/02/05 17:58:00,130.845,130.849,130.828,130.847,130.851,130.855,130.834,130.853
2016/02/05 17:59:00,130.847,130.853,130.829,130.839,130.853,130.859,130.835,130.845
2016/02/05 18:00:00,130.839,130.848,130.822,130.841,130.845,130.854,130.828,130.847
2016/02/05 18:01:00,130.841,130.874,130.841,130.872,130.847,130.88,130.847,130.878
2016/02/05 18:02:00,130.872,130.878,130.859,130.876,130.878,130.884,130.865,130.882
2016/02/05 18:03:00,130.876,130.908,130.868,130.897,130.882,130.914,130.874,130.903
2016/02/05 18:04:00,130.897,130.901,130.87,130.877,130.903,130.907,130.876,130.883
2016/02/05 18:05:00,130.877,130.888,130.872,130.883,130.883,130.894,130.878,130.889
2016/02/05 18:06:00,130.883,130.883,130.858,130.858,130.889,130.889,130.864,130.864
2016/02/05 18:07:00,130.858,130.865,130.846,130.856,130.864,130.871,130.852,130.862
2016/02/05 18:08:00,130.856,130.863,130.849,130.854,130.862,130.869,130.855,130.86
2016/02/05 18:09:00,130.854,130.856,130.834,130.839,130.86,130.862,130.84,130.845
2016/02/05 18:10:00,130.839,130.853,130.838,130.842,130.845,130.859,130.844,130.848
2016/02/05 18:11:00,130.842,130.856,130.838,130.853,130.848,130.862,130.844,130.859
2016/02/05 18:12:00,130.853,130.859,130.846,130.85,130.859,130.865,130.852,130.856
2016/02/05 18:13:00,130.85,130.872,130.85,130.866,130.856,130.878,130.856,130.872
2016/02/05 18:14:00,130.866,130.872,130.86,130.866,130.872,130.878,130.866,130.872
2016/02/05 18:15:00,130.866,130.866,130.832,130.833,130.872,130.872,130.838,130.839
2016/02/05 18:16:00,130.833,130.847,130.82,130.833,130.839,130.853,130.826,130.839
2016/02/05 18:17:00,130.833,130.854,130.817,130.817,130.839,130.86,130.823,130.823
2016/02/05 18:18:00,130.817,130.836,130.812,130.822,130.823,130.842,130.818,130.828
2016/02/05 18:19:00,130.822,130.841,130.816,130.833,130.828,130.847,130.822,130.839
2016/02/05 18:20:00,130.833,130.839,130.824,130.838,130.839,130.845,130.83,130.844
2016/02/05 18:21:00,130.838,130.849,130.825,130.849,130.844,130.855,130.831,130.855
2016/02/05 18:22:00,130.849,130.869,130.847,130.864,130.855,130.875,130.853,130.87
2016/02/05 18:23:00,130.864,130.871,130.847,130.853,130.87,130.877,130.853,130.859
2016/02/05 18:24:00,130.853,130.853,130.833,130.84,130.859,130.859,130.839,130.846
2016/02/05 18:25:00,130.84,130.84,130.819,130.822,130.846,130.846,130.825,130.828
2016/02/05 18:26:00,130.822,130.824,130.809,130.815,130.828,130.83,130.815,130.821
2016/02/05 18:27:00,130.815,130.821,130.799,130.805,130.821,130.827,130.805,130.811
2016/02/05 18:28:00,130.805,130.84,130.805,130.828,130.811,130.846,130.811,130.834
2016/02/05 18:29:00,130.828,130.832,130.8,130.801,130.834,130.838,130.806,130.807
2016/02/05 18:30:00,130.801,130.808,130.704,130.715,130.807,130.814,130.71,130.721
2016/02/05 18:31:00,130.715,130.73,130.683,130.69,130.721,130.736,130.689,130.696
2016/02/05 18:32:00,130.69,130.723,130.689,130.722,130.696,130.729,130.695,130.728
2016/02/05 18:33:00,130.722,130.75,130.717,130.75,130.728,130.756,130.723,130.756
2016/02/05 18:34:00,130.75,130.771,130.75,130.769,130.756,130.777,130.756,130.775
2016/02/05 18:35:00,130.769,130.827,130.769,130.812,130.775,130.833,130.775,130.818
2016/02/05 18:36:00,130.812,130.827,130.806,130.814,130.818,130.833,130.812,130.82
2016/02/05 18:37:00,130.814,130.825,130.796,130.804,130.82,130.831,130.802,130.81
2016/02/05 18:38:00,130.804,130.811,130.782,130.801,130.81,130.817,130.788,130.807
2016/02/05 18:39:00,130.801,130.806,130.79,130.799,130.807,130.812,130.796,130.805
2016/02/05 18:40:00,130.799,130.818,130.791,130.807,130.805,130.824,130.797,130.813
2016/02/05 18:41:00,130.807,130.823,130.799,130.811,130.813,130.829,130.805,130.817
2016/02/05 18:42:00,130.811,130.822,130.801,130.801,130.817,130.828,130.807,130.807
2016/02/05 18:43:00,130.801,130.819,130.798,130.813,130.807,130.825,130.804,130.819
2016/02/05 18:44:00,130.813,130.843,130.807,130.836,130.819,130.849,130.813,130.842
2016/02/05 18:45:00,130.836,130.886,130.831,130.872,130.842,130.892,130.837,130.878
2016/02/05 18:46:00,130.872,130.876,130.862,130.868,130.878,130.882,130.868,130.874
2016/02/05 18:47:00,130.868,130.873,130.841,130.852,130.874,130.879,130.847,130.858
2016/02/05 18:48:00,130.852,130.855,130.832,130.842,130.858,130.861,130.838,130.848
2016/02/05 18:49:00,130.842,130.845,130.834,130.844,130.848,130.851,130.84,130.85
2016/02/05 18:50:00,130.844,130.868,130.844,130.864,130.85,130.874,130.85,130.87
2016/02/05 18:51:00,130.864,130.881,130.863,130.878,130.87,130.887,130.869,130.884
2016/02/05 18:52:00,130.878,130.902,130.871,130.896,130.884,130.908,130.877,130.902
2016/02/05 18:53:00,130.896,130.904,130.888,130.898,130.902,130.91,130.894,130.904
2016/02/05 18:54:00,130.898,130.914,130.898,130.914,130.904,130.92,130.904,130.92
2016/02/05 18:55:00,130.914,130.924,130.885,130.9,130.92,130.93,130.891,130.906
2016/02/05 18:56:00,130.9,130.922,130.89,130.89,130.906,130.928,130.896,130.896
2016/02/05 18:57:00,130.89,130.915,130.889,130.915,130.896,130.921,130.895,130.921
2016/02/05 18:58:00,130.915,130.934,130.914,130.919,130.921,130.94,130.92,130.925
2016/02/05 18:59:00,130.919,130.922,130.878,130.879,130.925,130.928,130.884,130.885
2016/02/05 19:00:00,130.879,130.908,130.876,130.902,130.885,130.914,130.882,130.908
2016/02/05 19:01:00,130.902,130.905,130.877,130.899,130.908,130.911,130.883,130.905
2016/02/05 19:02:00,130.899,130.911,130.898,130.911,130.905,130.917,130.904,130.917
2016/02/05 19:03:00,130.911,130.926,130.906,130.916,130.917,130.932,130.912,130.922
2016/02/05 19:04:00,130.916,130.918,130.886,130.892,130.922,130.924,130.892,130.898
2016/02/05 19:05:00,130.892,130.903,130.876,130.879,130.898,130.909,130.882,130.885
2016/02/05 19:06:00,130.879,130.884,130.844,130.844,130.885,130.89,130.85,130.85
2016/02/05 19:07:00,130.844,130.855,130.817,130.82,130.85,130.861,130.823,130.826
2016/02/05 19:08:00,130.82,130.827,130.801,130.801,130.826,130.833,130.807,130.807
2016/02/05 19:09:00,130.801,130.816,130.794,130.814,130.807,130.822,130.8,130.82
2016/02/05 19:10:00,130.814,130.816,130.781,130.786,130.82,130.822,130.787,130.792
2016/02/05 19:11:00,130.786,130.799,130.782,130.786,130.792,130.805,130.788,130.792
2016/02/05 19:12:00,130.786,130.787,130.744,130.745,130.792,130.793,130.75,130.751
2016/02/05 19:13:00,130.745,130.75,130.737,130.744,130.751,130.756,130.743,130.75
2016/02/05 19:14:00,130.744,130.745,130.73,130.743,130.75,130.751,130.736,130.749
2016/02/05 19:15:00,130.743,130.806,130.743,130.778,130.749,130.812,130.749,130.784
2016/02/05 19:16:00,130.778,130.797,130.773,130.793,130.784,130.803,130.779,130.799
2016/02/05 19:17:00,130.793,130.82,130.789,130.792,130.799,130.826,130.795,130.798
2016/02/05 19:18:00,130.792,130.813,130.79,130.806,130.798,130.819,130.796,130.812
2016/02/05 19:19:00,130.806,130.816,130.788,130.81,130.812,130.822,130.794,130.816
2016/02/05 19:20:00,130.81,130.817,130.803,130.813,130.816,130.823,130.809,130.819
2016/02/05 19:21:00,130.813,130.825,130.804,130.805,130.819,130.831,130.81,130.811
2016/02/05 19:22:00,130.805,130.807,130.768,130.771,130.811,130.813,130.774,130.777
2016/02/05 19:23:00,130.771,130.785,130.77,130.777,130.777,130.791,130.776,130.783
2016/02/05 19:24:00,130.777,130.782,130.768,130.771,130.783,130.788,130.774,130.777
2016/02/05 19:25:00,130.771,130.777,130.762,130.767,130.777,130.783,130.768,130.773
2016/02/05 19:26:00,130.767,130.773,130.735,130.736,130.773,130.779,130.741,130.742
2016/02/05 19:27:00,130.736,130.749,130.735,130.742,130.742,130.755,130.741,130.748
2016/02/05 19:28:00,130.742,130.754,130.736,130.751,130.748,130.76,130.742,130.757
2016/02/05 19:29:00,130.751,130.756,130.732,130.755,130.757,130.762,130.738,130.761
2016/02/05 19:30:00,130.755,130.76,130.745,130.757,130.761,130.766,130.751,130.763
2016/02/05 19:31:00,130.757,130.761,130.747,130.747,130.763,130.767,130.753,130.753
2016/02/05 19:32:00,130.747,130.748,130.719,130.72,130.753,130.754,130.725,130.726
2016/02/05 19:33:00,130.72,130.734,130.713,130.72,130.726,130.74,130.719,130.726
2016/02/05 19:34:00,130.72,130.733,130.69,130.71,130.726,130.739,130.696,130.716
2016/02/05 19:35:00,130.71,130.734,130.71,130.722,130.716,130.74,130.716,130.728
2016/02/05 19:36:00,130.722,130.753,130.722,130.75,130.728,130.759,130.728,130.756
2016/02/05 19:37:00,130.75,130.777,130.744,130.757,130.756,130.783,130.75,130.763
2016/02/05 19:38:00,130.757,130.768,130.727,130.727,130.763,130.774,130.733,130.733
2016/02/05 19:39:00,130.727,130.727,130.714,130.724,130.733,130.733,130.72,130.73
2016/02/05 19:40:00,130.724,130.742,130.723,130.738,130.73,130.748,130.729,130.744
2016/02/05 19:41:00,130.738,130.738,130.695,130.696,130.744,130.744,130.701,130.702
2016/02/05 19:42:00,130.696,130.698,130.653,130.653,130.702,130.704,130.659,130.659
2016/02/05 19:43:00,130.653,130.661,130.638,130.639,130.659,130.667,130.644,130.645
2016/02/05 19:44:00,130.639,130.662,130.633,130.658,130.645,130.668,130.639,130.664
2016/02/05 19:45:00,130.658,130.664,130.649,130.655,130.664,130.67,130.655,130.661
2016/02/05 19:46:00,130.655,130.695,130.655,130.689,130.661,130.701,130.661,130.695
2016/02/05 19:47:00,130.689,130.695,130.677,130.682,130.695,130.701,130.683,130.688
2016/02/05 19:48:00,130.682,130.703,130.681,130.697,130.688,130.709,130.687,130.703
2016/02/05 19:49:00,130.697,130.706,130.682,130.705,130.703,130.712,130.688,130.711
2016/02/05 19:50:00,130.705,130.728,130.705,130.716,130.711,130.734,130.711,130.722
2016/02/05 19:51:00,130.716,130.738,130.713,130.725,130.722,130.744,130.719,130.731
2016/02/05 19:52:00,130.725,130.727,130.714,130.72,130.731,130.733,130.72,130.726
2016/02/05 19:53:00,130.72,130.729,130.696,130.696,130.726,130.735,130.702,130.702
2016/02/05 19:54:00,130.696,130.698,130.672,130.681,130.702,130.704,130.678,130.687
2016/02/05 19:55:00,130.681,130.683,130.663,130.683,130.687,130.689,130.669,130.689
2016/02/05 19:56:00,130.683,130.714,130.683,130.693,130.689,130.72,130.689,130.699
2016/02/05 19:57:00,130.693,130.717,130.692,130.708,130.699,130.723,130.698,130.714
2016/02/05 19:58:00,130.708,130.708,130.694,130.7,130.714,130.714,130.7,130.706
2016/02/05 19:59:00,130.7,130.723,130.673,130.723,130.706,130.729,130.679,130.729
2016/02/05 20:00:00,130.723,130.727,130.697,130.711,130.729,130.733,130.703,130.717
2016/02/05 20:01:00,130.711,130.717,130.689,130.714,130.717,130.723,130.695,130.72
2016/02/05 20:02:00,130.714,130.721,130.699,130.716,130.72,130.727,130.705,130.722
2016/02/05 20:03:00,130.716,130.728,130.713,130.727,130.722,130.734,130.719,130.733
2016/02/05 20:04:00,130.727,130.734,130.712,130.733,130.733,130.74,130.718,130.739
2016/02/05 20:05:00,130.733,130.741,130.709,130.74,130.739,130.747,130.715,130.746
2016/02/05 20:06:00,130.74,130.756,130.736,130.737,130.746,130.762,130.742,130.743
2016/02/05 20:07:00,130.737,130.743,130.715,130.722,130.743,130.749,130.721,130.728
2016/02/05 20:08:00,130.722,130.747,130.722,130.747,130.728,130.753,130.728,130.753
2016/02/05 20:09:00,130.747,130.757,130.745,130.746,130.753,130.763,130.751,130.752
2016/02/05 20:10:00,130.746,130.761,130.745,130.761,130.752,130.767,130.751,130.767
2016/02/05 20:11:00,130.761,130.772,130.748,130.75,130.767,130.778,130.754,130.756
2016/02/05 20:12:00,130.75,130.752,130.737,130.745,130.756,130.758,130.743,130.751
2016/02/05 20:13:00,130.745,130.751,130.726,130.726,130.751,130.757,130.732,130.732
2016/02/05 20:14:00,130.726,130.771,130.724,130.741,130.732,130.777,130.73,130.747
2016/02/05 20:15:00,130.741,130.752,130.712,130.718,130.747,130.758,130.718,130.724
2016/02/05 20:16:00,130.718,130.746,130.713,130.746,130.724,130.752,130.719,130.752
2016/02/05 20:17:00,130.746,130.76,130.745,130.748,130.752,130.766,130.751,130.754
2016/02/05 20:18:00,130.748,130.763,130.747,130.757,130.754,130.769,130.753,130.763
2016/02/05 20:19:00,130.757,130.76,130.747,130.753,130.763,130.766,130.753,130.759
2016/02/05 20:20:00,130.753,130.764,130.745,130.754,130.759,130.77,130.751,130.76
2016/02/05 20:21:00,130.754,130.755,130.742,130.752,130.76,130.761,130.748,130.758
2016/02/05 20:22:00,130.752,130.768,130.752,130.753,130.758,130.774,130.758,130.759
2016/02/05 20:23:00,130.753,130.759,130.748,130.752,130.759,130.765,130.754,130.758
2016/02/05 20:24:00,130.752,130.76,130.745,130.756,130.758,130.766,130.751,130.762
2016/02/05 20:25:00,130.756,130.764,130.743,130.744,130.762,130.77,130.749,130.75
2016/02/05 20:26:00,130.744,130.744,130.72,130.728,130.75,130.75,130.726,130.734
2016/02/05 20:27:00,130.728,130.744,130.727,130.742,130.734,130.75,130.733,130.748
2016/02/05 20:28:00,130.742,130.753,130.729,130.751,130.748,130.759,130.735,130.757
2016/02/05 20:29:00,130.751,130.765,130.736,130.76,130.757,130.771,130.742,130.766
2016/02/05 20:30:00,130.76,130.76,130.743,130.746,130.766,130.766,130.749,130.752
2016/02/05 20:31:00,130.746,130.748,130.742,130.743,130.752,130.754,130.748,130.749
2016/02/05 20:32:00,130.743,130.766,130.742,130.746,130.749,130.772,130.748,130.752
2016/02/05 20:33:00,130.746,130.752,130.74,130.752,130.752,130.758,130.746,130.758
2016/02/05 20:34:00,130.752,130.758,130.743,130.749,130.758,130.764,130.749,130.755
2016/02/05 20:35:00,130.749,130.782,130.748,130.777,130.755,130.788,130.754,130.783
2016/02/05 20:36:00,130.777,130.791,130.77,130.786,130.783,130.797,130.776,130.792
2016/02/05 20:37:00,130.786,130.789,130.77,130.786,130.792,130.795,130.776,130.792
2016/02/05 20:38:00,130.786,130.807,130.78,130.806,130.792,130.813,130.786,130.812
2016/02/05 20:39:00,130.806,130.829,130.797,130.824,130.812,130.835,130.803,130.83
2016/02/05 20:40:00,130.824,130.826,130.804,130.815,130.83,130.832,130.81,130.821
2016/02/05 20:41:00,130.815,130.83,130.812,130.825,130.821,130.836,130.818,130.831
2016/02/05 20:42:00,130.825,130.829,130.822,130.823,130.831,130.835,130.828,130.829
2016/02/05 20:43:00,130.823,130.838,130.82,130.824,130.829,130.844,130.826,130.83
2016/02/05 20:44:00,130.824,130.825,130.806,130.809,130.83,130.831,130.812,130.815
2016/02/05 20:45:00,130.809,130.829,130.801,130.812,130.815,130.835,130.807,130.818
2016/02/05 20:46:00,130.812,130.823,130.81,130.811,130.818,130.829,130.816,130.817
2016/02/05 20:47:00,130.811,130.82,130.806,130.812,130.817,130.826,130.812,130.818
2016/02/05 20:48:00,130.812,130.832,130.808,130.824,130.818,130.838,130.814,130.83
2016/02/05 20:49:00,130.824,130.828,130.809,130.81,130.83,130.834,130.815,130.816
2016/02/05 20:50:00,130.81,130.83,130.81,130.824,130.816,130.836,130.816,130.83
2016/02/05 20:51:00,130.824,130.827,130.797,130.8,130.83,130.833,130.803,130.806
2016/02/05 20:52:00,130.8,130.814,130.794,130.81,130.806,130.82,130.8,130.816
2016/02/05 20:53:00,130.81,130.81,130.785,130.793,130.816,130.816,130.791,130.799
2016/02/05 20:54:00,130.793,130.795,130.782,130.792,130.799,130.801,130.788,130.798
2016/02/05 20:55:00,130.792,130.798,130.759,130.764,130.798,130.804,130.765,130.77
2016/02/05 20:56:00,130.764,130.764,130.737,130.759,130.77,130.77,130.743,130.765
2016/02/05 20:57:00,130.759,130.778,130.75,130.764,130.765,130.784,130.756,130.77
2016/02/05 20:58:00,130.764,130.795,130.759,130.789,130.77,130.801,130.765,130.795
2016/02/05 20:59:00,130.789,130.795,130.775,130.794,130.795,130.801,130.781,130.8
2016/02/05 21:00:00,130.794,130.836,130.793,130.83,130.8,130.842,130.799,130.836
2016/02/05 21:01:00,130.83,130.835,130.826,130.833,130.836,130.841,130.832,130.839
2016/02/05 21:02:00,130.833,130.833,130.818,130.818,130.839,130.839,130.824,130.824
2016/02/05 21:03:00,130.818,130.825,130.818,130.824,130.824,130.831,130.824,130.83
2016/02/05 21:04:00,130.824,130.827,130.823,130.825,130.83,130.833,130.829,130.831
2016/02/05 21:05:00,130.825,130.831,130.823,130.831,130.831,130.837,130.829,130.837
2016/02/05 21:06:00,130.831,130.85,130.825,130.847,130.837,130.856,130.831,130.853
2016/02/05 21:07:00,130.847,130.862,130.843,130.848,130.853,130.868,130.849,130.854
2016/02/05 21:08:00,130.848,130.857,130.822,130.822,130.854,130.863,130.828,130.828
2016/02/05 21:09:00,130.822,130.823,130.806,130.823,130.828,130.829,130.812,130.829
2016/02/05 21:10:00,130.823,130.864,130.823,130.86,130.829,130.87,130.829,130.866
2016/02/05 21:11:00,130.86,130.863,130.845,130.851,130.866,130.869,130.851,130.857
2016/02/05 21:12:00,130.851,130.859,130.836,130.848,130.857,130.865,130.842,130.854
2016/02/05 21:13:00,130.848,130.85,130.833,130.834,130.854,130.856,130.839,130.84
2016/02/05 21:14:00,130.834,130.853,130.833,130.851,130.84,130.859,130.839,130.857
2016/02/05 21:15:00,130.851,130.858,130.833,130.835,130.857,130.864,130.839,130.841
2016/02/05 21:16:00,130.835,130.846,130.834,130.834,130.841,130.852,130.84,130.84
2016/02/05 21:17:00,130.834,130.834,130.802,130.804,130.84,130.84,130.808,130.81
2016/02/05 21:18:00,130.804,130.842,130.796,130.832,130.81,130.848,130.802,130.838
2016/02/05 21:19:00,130.832,130.838,130.81,130.813,130.838,130.844,130.816,130.819
2016/02/05 21:20:00,130.813,130.815,130.801,130.801,130.819,130.821,130.807,130.807
2016/02/05 21:21:00,130.801,130.807,130.798,130.801,130.807,130.813,130.804,130.807
2016/02/05 21:22:00,130.801,130.814,130.791,130.793,130.807,130.82,130.797,130.799
2016/02/05 21:23:00,130.793,130.794,130.781,130.794,130.799,130.8,130.787,130.8
2016/02/05 21:24:00,130.794,130.798,130.782,130.787,130.8,130.804,130.788,130.793
2016/02/05 21:25:00,130.787,130.805,130.787,130.803,130.793,130.811,130.793,130.809
2016/02/05 21:26:00,130.803,130.806,130.776,130.779,130.809,130.812,130.782,130.785
2016/02/05 21:27:00,130.779,130.795,130.778,130.795,130.785,130.801,130.784,130.801
2016/02/05 21:28:00,130.795,130.795,130.781,130.785,130.801,130.801,130.787,130.791
2016/02/05 21:29:00,130.785,130.791,130.774,130.777,130.791,130.797,130.78,130.783
2016/02/05 21:30:00,130.777,130.777,130.757,130.76,130.783,130.783,130.763,130.766
2016/02/05 21:31:00,130.76,130.767,130.748,130.749,130.766,130.773,130.754,130.755
2016/02/05 21:32:00,130.749,130.752,130.733,130.743,130.755,130.758,130.739,130.749
2016/02/05 21:33:00,130.743,130.751,130.733,130.741,130.749,130.757,130.739,130.747
2016/02/05 21:34:00,130.741,130.748,130.735,130.744,130.747,130.754,130.741,130.75
2016/02/05 21:35:00,130.744,130.76,130.741,130.747,130.75,130.766,130.747,130.753
2016/02/05 21:36:00,130.747,130.755,130.732,130.732,130.753,130.761,130.738,130.738
2016/02/05 21:37:00,130.732,130.732,130.721,130.729,130.738,130.738,130.727,130.735
2016/02/05 21:38:00,130.729,130.729,130.718,130.723,130.735,130.735,130.724,130.729
2016/02/05 21:39:00,130.723,130.724,130.707,130.711,130.729,130.73,130.713,130.717
2016/02/05 21:40:00,130.711,130.719,130.708,130.714,130.717,130.725,130.714,130.72
2016/02/05 21:41:00,130.714,130.72,130.696,130.696,130.72,130.726,130.702,130.702
2016/02/05 21:42:00,130.696,130.698,130.679,130.681,130.702,130.704,130.685,130.687
2016/02/05 21:43:00,130.681,130.704,130.681,130.703,130.687,130.71,130.687,130.709
2016/02/05 21:44:00,130.703,130.713,130.7,130.712,130.709,130.719,130.706,130.718
2016/02/05 21:45:00,130.712,130.738,130.708,130.738,130.718,130.744,130.714,130.744
2016/02/05 21:46:00,130.738,130.746,130.732,130.733,130.744,130.752,130.738,130.739
2016/02/05 21:47:00,130.733,130.742,130.728,130.735,130.739,130.748,130.734,130.741
2016/02/05 21:48:00,130.735,130.749,130.732,130.741,130.741,130.755,130.738,130.747
2016/02/05 21:49:00,130.741,130.744,130.717,130.717,130.747,130.75,130.723,130.723
2016/02/05 21:50:00,130.717,130.732,130.715,130.732,130.723,130.738,130.721,130.738
2016/02/05 21:51:00,130.732,130.737,130.714,130.737,130.738,130.743,130.72,130.743
2016/02/05 21:52:00,130.737,130.84,130.737,130.796,130.743,130.846,130.743,130.802
2016/02/05 21:53:00,130.796,130.796,130.747,130.747,130.802,130.802,130.753,130.753
2016/02/05 21:54:00,130.747,130.761,130.745,130.757,130.753,130.767,130.751,130.763
2016/02/05 21:55:00,130.757,130.758,130.74,130.748,130.763,130.764,130.746,130.754
2016/02/05 21:56:00,130.748,130.761,130.74,130.761,130.754,130.767,130.746,130.767
2016/02/05 21:57:00,130.761,130.766,130.749,130.753,130.767,130.772,130.755,130.759
2016/02/05 21:58:00,130.753,130.768,130.746,130.764,130.759,130.774,130.752,130.77
2016/02/05 21:59:00,130.764,130.764,130.728,130.753,130.77,130.77,130.734,130.759
2016/02/05 22:00:00,130.753,130.781,130.736,130.736,130.759,130.787,130.742,130.742
2016/02/05 22:01:00,130.736,130.745,130.725,130.742,130.742,130.751,130.731,130.748
2016/02/05 22:02:00,130.742,130.75,130.728,130.741,130.748,130.756,130.734,130.747
2016/02/05 22:03:00,130.741,130.742,130.707,130.721,130.747,130.748,130.713,130.727
2016/02/05 22:04:00,130.721,130.731,130.712,130.721,130.727,130.737,130.718,130.727
2016/02/05 22:05:00,130.721,130.795,130.716,130.79,130.727,130.801,130.722,130.796
2016/02/05 22:06:00,130.79,130.79,130.716,130.733,130.796,130.796,130.722,130.739
2016/02/05 22:07:00,130.733,130.736,130.719,130.729,130.739,130.742,130.725,130.735
2016/02/05 22:08:00,130.729,130.748,130.724,130.726,130.735,130.754,130.73,130.732
2016/02/05 22:09:00,130.726,130.737,130.711,130.711,130.732,130.743,130.717,130.717
2016/02/05 22:10:00,130.711,130.735,130.691,130.721,130.717,130.741,130.697,130.727
2016/02/05 22:11:00,130.721,130.734,130.715,130.727,130.727,130.74,130.721,130.733
2016/02/05 22:12:00,130.727,130.76,130.726,130.744,130.733,130.766,130.732,130.75
2016/02/05 22:13:00,130.744,130.765,130.722,130.732,130.75,130.771,130.728,130.738
2016/02/05 22:14:00,130.732,130.739,130.714,130.717,130.738,130.745,130.72,130.723
2016/02/05 22:15:00,130.717,130.728,130.69,130.716,130.723,130.734,130.696,130.722
2016/02/05 22:16:00,130.716,130.716,130.674,130.675,130.722,130.722,130.68,130.681
2016/02/05 22:17:00,130.675,130.719,130.672,130.719,130.681,130.725,130.678,130.725
2016/02/05 22:18:00,130.719,130.75,130.706,130.716,130.725,130.756,130.712,130.722
2016/02/05 22:19:00,130.716,130.738,130.688,130.738,130.722,130.744,130.694,130.744
2016/02/05 22:20:00,130.738,130.78,130.724,130.736,130.744,130.786,130.73,130.742
2016/02/05 22:21:00,130.736,130.777,130.731,130.772,130.742,130.783,130.737,130.778
2016/02/05 22:22:00,130.772,130.779,130.728,130.736,130.778,130.785,130.734,130.742
2016/02/05 22:23:00,130.736,130.738,130.699,130.733,130.742,130.744,130.705,130.739
2016/02/05 22:24:00,130.733,130.759,130.724,130.728,130.739,130.765,130.73,130.734
2016/02/05 22:25:00,130.728,130.8,130.722,130.776,130.734,130.806,130.728,130.782
