日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/03 22:26:00,130.665,130.678,130.624,130.636,130.671,130.684,130.63,130.642
2016/02/03 22:27:00,130.636,130.667,130.628,130.637,130.642,130.673,130.634,130.643
2016/02/03 22:28:00,130.637,130.686,130.637,130.679,130.643,130.692,130.643,130.685
2016/02/03 22:29:00,130.679,130.7,130.669,130.679,130.685,130.706,130.675,130.685
2016/02/03 22:30:00,130.679,130.681,130.618,130.63,130.685,130.687,130.624,130.636
2016/02/03 22:31:00,130.63,130.664,130.618,130.658,130.636,130.67,130.624,130.664
2016/02/03 22:32:00,130.658,130.679,130.635,130.67,130.664,130.685,130.641,130.676
2016/02/03 22:33:00,130.67,130.687,130.663,130.681,130.676,130.693,130.669,130.687
2016/02/03 22:34:00,130.681,130.697,130.67,130.682,130.687,130.703,130.676,130.688
2016/02/03 22:35:00,130.682,130.715,130.672,130.707,130.688,130.721,130.678,130.713
2016/02/03 22:36:00,130.707,130.748,130.695,130.744,130.713,130.754,130.701,130.75
2016/02/03 22:37:00,130.744,130.744,130.71,130.736,130.75,130.75,130.716,130.742
2016/02/03 22:38:00,130.736,130.759,130.732,130.758,130.742,130.765,130.738,130.764
2016/02/03 22:39:00,130.758,130.763,130.745,130.752,130.764,130.769,130.751,130.758
2016/02/03 22:40:00,130.752,130.757,130.736,130.744,130.758,130.763,130.742,130.75
2016/02/03 22:41:00,130.744,130.748,130.726,130.734,130.75,130.754,130.732,130.74
2016/02/03 22:42:00,130.734,130.737,130.698,130.703,130.74,130.743,130.704,130.709
2016/02/03 22:43:00,130.703,130.762,130.703,130.757,130.709,130.768,130.709,130.763
2016/02/03 22:44:00,130.757,130.761,130.741,130.746,130.763,130.767,130.747,130.752
2016/02/03 22:45:00,130.746,130.752,130.699,130.71,130.752,130.758,130.705,130.716
2016/02/03 22:46:00,130.71,130.717,130.683,130.683,130.716,130.723,130.689,130.689
2016/02/03 22:47:00,130.683,130.685,130.659,130.666,130.689,130.691,130.665,130.672
2016/02/03 22:48:00,130.666,130.675,130.635,130.636,130.672,130.681,130.641,130.642
2016/02/03 22:49:00,130.636,130.649,130.629,130.646,130.642,130.655,130.635,130.652
2016/02/03 22:50:00,130.646,130.712,130.644,130.712,130.652,130.718,130.65,130.718
2016/02/03 22:51:00,130.712,130.75,130.709,130.75,130.718,130.756,130.715,130.756
2016/02/03 22:52:00,130.75,130.78,130.749,130.772,130.756,130.786,130.755,130.778
2016/02/03 22:53:00,130.772,130.821,130.769,130.813,130.778,130.827,130.775,130.819
2016/02/03 22:54:00,130.813,130.837,130.808,130.83,130.819,130.843,130.814,130.836
2016/02/03 22:55:00,130.83,130.839,130.785,130.788,130.836,130.845,130.791,130.794
2016/02/03 22:56:00,130.788,130.79,130.704,130.714,130.794,130.796,130.71,130.72
2016/02/03 22:57:00,130.714,130.74,130.712,130.732,130.72,130.746,130.718,130.738
2016/02/03 22:58:00,130.732,130.742,130.712,130.721,130.738,130.748,130.718,130.727
2016/02/03 22:59:00,130.721,130.734,130.702,130.734,130.727,130.74,130.708,130.74
2016/02/03 23:00:00,130.734,130.792,130.731,130.755,130.74,130.798,130.737,130.761
2016/02/03 23:01:00,130.755,130.788,130.742,130.766,130.761,130.794,130.748,130.772
2016/02/03 23:02:00,130.766,130.783,130.745,130.773,130.772,130.789,130.751,130.779
2016/02/03 23:03:00,130.773,130.79,130.767,130.767,130.779,130.796,130.773,130.773
2016/02/03 23:04:00,130.767,130.774,130.754,130.754,130.773,130.78,130.76,130.76
2016/02/03 23:05:00,130.754,130.764,130.728,130.761,130.76,130.77,130.734,130.767
2016/02/03 23:06:00,130.761,130.778,130.761,130.774,130.767,130.784,130.767,130.78
2016/02/03 23:07:00,130.774,130.79,130.758,130.79,130.78,130.796,130.764,130.796
2016/02/03 23:08:00,130.79,130.863,130.79,130.861,130.796,130.869,130.796,130.867
2016/02/03 23:09:00,130.861,130.897,130.859,130.887,130.867,130.903,130.865,130.893
2016/02/03 23:10:00,130.887,130.895,130.835,130.847,130.893,130.901,130.841,130.853
2016/02/03 23:11:00,130.847,130.867,130.803,130.809,130.853,130.873,130.809,130.815
2016/02/03 23:12:00,130.809,130.818,130.786,130.808,130.815,130.824,130.792,130.814
2016/02/03 23:13:00,130.808,130.907,130.808,130.842,130.814,130.913,130.814,130.848
2016/02/03 23:14:00,130.842,130.849,130.81,130.842,130.848,130.855,130.816,130.848
2016/02/03 23:15:00,130.842,130.846,130.816,130.819,130.848,130.852,130.822,130.825
2016/02/03 23:16:00,130.819,130.828,130.801,130.801,130.825,130.834,130.807,130.807
2016/02/03 23:17:00,130.801,130.822,130.796,130.817,130.807,130.828,130.802,130.823
2016/02/03 23:18:00,130.817,130.844,130.804,130.841,130.823,130.85,130.81,130.847
2016/02/03 23:19:00,130.841,130.888,130.83,130.874,130.847,130.894,130.836,130.88
2016/02/03 23:20:00,130.874,130.884,130.848,130.882,130.88,130.89,130.854,130.888
2016/02/03 23:21:00,130.882,130.886,130.835,130.868,130.888,130.892,130.841,130.874
2016/02/03 23:22:00,130.868,130.878,130.857,130.868,130.874,130.884,130.863,130.874
2016/02/03 23:23:00,130.868,130.908,130.868,130.878,130.874,130.914,130.874,130.884
2016/02/03 23:24:00,130.878,130.925,130.865,130.924,130.884,130.931,130.871,130.93
2016/02/03 23:25:00,130.924,130.932,130.919,130.928,130.93,130.938,130.925,130.934
2016/02/03 23:26:00,130.928,130.933,130.913,130.919,130.934,130.939,130.919,130.925
2016/02/03 23:27:00,130.919,130.934,130.895,130.912,130.925,130.94,130.901,130.918
2016/02/03 23:28:00,130.912,130.928,130.895,130.908,130.918,130.934,130.901,130.914
2016/02/03 23:29:00,130.908,130.913,130.835,130.841,130.914,130.919,130.841,130.847
2016/02/03 23:30:00,130.841,130.852,130.778,130.787,130.847,130.858,130.784,130.793
2016/02/03 23:31:00,130.787,130.806,130.775,130.779,130.793,130.812,130.781,130.785
2016/02/03 23:32:00,130.779,130.779,130.73,130.744,130.785,130.785,130.736,130.75
2016/02/03 23:33:00,130.744,130.754,130.737,130.747,130.75,130.76,130.743,130.753
2016/02/03 23:34:00,130.747,130.778,130.738,130.748,130.753,130.784,130.744,130.754
2016/02/03 23:35:00,130.748,130.754,130.721,130.738,130.754,130.76,130.727,130.744
2016/02/03 23:36:00,130.738,130.759,130.725,130.733,130.744,130.765,130.731,130.739
2016/02/03 23:37:00,130.733,130.734,130.708,130.717,130.739,130.74,130.714,130.723
2016/02/03 23:38:00,130.717,130.722,130.656,130.673,130.723,130.728,130.662,130.679
2016/02/03 23:39:00,130.673,130.694,130.654,130.686,130.679,130.7,130.66,130.692
2016/02/03 23:40:00,130.686,130.706,130.679,130.679,130.692,130.712,130.685,130.685
2016/02/03 23:41:00,130.679,130.686,130.661,130.665,130.685,130.692,130.667,130.671
2016/02/03 23:42:00,130.665,130.691,130.663,130.664,130.671,130.697,130.669,130.67
2016/02/03 23:43:00,130.664,130.686,130.601,130.628,130.67,130.692,130.607,130.634
2016/02/03 23:44:00,130.628,130.645,130.525,130.525,130.634,130.651,130.531,130.531
2016/02/03 23:45:00,130.525,130.669,130.525,130.631,130.531,130.675,130.531,130.637
2016/02/03 23:46:00,130.631,130.683,130.6,130.616,130.637,130.689,130.606,130.622
2016/02/03 23:47:00,130.616,130.733,130.616,130.711,130.622,130.739,130.622,130.717
2016/02/03 23:48:00,130.711,130.763,130.703,130.717,130.717,130.769,130.709,130.723
2016/02/03 23:49:00,130.717,130.719,130.658,130.69,130.723,130.725,130.664,130.696
2016/02/03 23:50:00,130.69,130.698,130.636,130.659,130.696,130.704,130.642,130.665
2016/02/03 23:51:00,130.659,130.723,130.659,130.706,130.665,130.729,130.665,130.712
2016/02/03 23:52:00,130.706,130.716,130.65,130.661,130.712,130.722,130.656,130.667
2016/02/03 23:53:00,130.661,130.662,130.605,130.629,130.667,130.668,130.611,130.635
2016/02/03 23:54:00,130.629,130.685,130.629,130.664,130.635,130.691,130.635,130.67
2016/02/03 23:55:00,130.664,130.726,130.538,130.672,130.67,130.732,130.544,130.678
2016/02/03 23:56:00,130.672,130.751,130.672,130.707,130.678,130.757,130.678,130.713
2016/02/03 23:57:00,130.707,130.726,130.674,130.674,130.713,130.732,130.68,130.68
2016/02/03 23:58:00,130.674,130.685,130.612,130.644,130.68,130.691,130.618,130.65
2016/02/03 23:59:00,130.644,130.701,130.484,130.523,130.65,130.707,130.556,130.642
2016/02/04 00:00:00,130.523,130.782,130.523,130.767,130.642,130.788,130.627,130.773
2016/02/04 00:01:00,130.767,130.791,130.522,130.572,130.773,130.797,130.528,130.578
2016/02/04 00:02:00,130.572,130.665,130.572,130.647,130.578,130.671,130.578,130.653
2016/02/04 00:03:00,130.647,130.654,130.499,130.514,130.653,130.66,130.505,130.52
2016/02/04 00:04:00,130.514,130.563,130.492,130.529,130.52,130.569,130.498,130.535
2016/02/04 00:05:00,130.529,130.545,130.455,130.527,130.535,130.551,130.461,130.533
2016/02/04 00:06:00,130.527,130.535,130.459,130.509,130.533,130.541,130.465,130.515
2016/02/04 00:07:00,130.509,130.534,130.453,130.454,130.515,130.54,130.459,130.46
2016/02/04 00:08:00,130.454,130.489,130.403,130.487,130.46,130.495,130.409,130.493
2016/02/04 00:09:00,130.487,130.527,130.413,130.469,130.493,130.533,130.419,130.475
2016/02/04 00:10:00,130.469,130.515,130.419,130.459,130.475,130.521,130.425,130.465
2016/02/04 00:11:00,130.459,130.473,130.386,130.445,130.465,130.479,130.392,130.451
2016/02/04 00:12:00,130.445,130.53,130.4,130.528,130.451,130.536,130.406,130.534
2016/02/04 00:13:00,130.528,130.539,130.4,130.422,130.534,130.545,130.406,130.428
2016/02/04 00:14:00,130.422,130.442,130.401,130.414,130.428,130.448,130.407,130.42
2016/02/04 00:15:00,130.414,130.473,130.404,130.451,130.42,130.479,130.41,130.457
2016/02/04 00:16:00,130.451,130.457,130.36,130.452,130.457,130.463,130.366,130.458
2016/02/04 00:17:00,130.452,130.479,130.428,130.434,130.458,130.485,130.434,130.44
2016/02/04 00:18:00,130.434,130.454,130.406,130.438,130.44,130.46,130.412,130.444
2016/02/04 00:19:00,130.438,130.451,130.409,130.44,130.444,130.457,130.415,130.446
2016/02/04 00:20:00,130.44,130.475,130.409,130.417,130.446,130.481,130.415,130.423
2016/02/04 00:21:00,130.417,130.459,130.415,130.459,130.423,130.465,130.421,130.465
2016/02/04 00:22:00,130.459,130.459,130.377,130.377,130.465,130.465,130.383,130.383
2016/02/04 00:23:00,130.377,130.399,130.336,130.363,130.383,130.405,130.342,130.369
2016/02/04 00:24:00,130.363,130.397,130.353,130.392,130.369,130.403,130.359,130.398
2016/02/04 00:25:00,130.392,130.394,130.27,130.326,130.398,130.4,130.276,130.332
2016/02/04 00:26:00,130.326,130.349,130.276,130.349,130.332,130.355,130.282,130.355
2016/02/04 00:27:00,130.349,130.364,130.271,130.286,130.355,130.37,130.277,130.292
2016/02/04 00:28:00,130.286,130.337,130.187,130.191,130.292,130.343,130.193,130.197
2016/02/04 00:29:00,130.191,130.23,130.125,130.197,130.197,130.236,130.131,130.203
2016/02/04 00:30:00,130.197,130.2,130.053,130.183,130.203,130.206,130.059,130.189
2016/02/04 00:31:00,130.183,130.368,130.12,130.368,130.189,130.374,130.126,130.374
2016/02/04 00:32:00,130.368,130.421,130.287,130.331,130.374,130.427,130.293,130.337
2016/02/04 00:33:00,130.331,130.502,130.312,130.502,130.337,130.508,130.318,130.508
2016/02/04 00:34:00,130.502,130.504,130.394,130.436,130.508,130.51,130.4,130.442
2016/02/04 00:35:00,130.436,130.445,130.366,130.369,130.442,130.451,130.372,130.375
2016/02/04 00:36:00,130.369,130.369,130.314,130.344,130.375,130.375,130.32,130.35
2016/02/04 00:37:00,130.344,130.371,130.292,130.314,130.35,130.377,130.298,130.32
2016/02/04 00:38:00,130.314,130.337,130.288,130.294,130.32,130.343,130.294,130.3
2016/02/04 00:39:00,130.294,130.389,130.294,130.383,130.3,130.395,130.3,130.389
2016/02/04 00:40:00,130.383,130.479,130.352,130.476,130.389,130.485,130.358,130.482
2016/02/04 00:41:00,130.476,130.504,130.412,130.497,130.482,130.51,130.418,130.503
2016/02/04 00:42:00,130.497,130.517,130.481,130.513,130.503,130.523,130.487,130.519
2016/02/04 00:43:00,130.513,130.59,130.502,130.57,130.519,130.596,130.508,130.576
2016/02/04 00:44:00,130.57,130.601,130.49,130.512,130.576,130.607,130.496,130.518
2016/02/04 00:45:00,130.512,130.542,130.48,130.53,130.518,130.548,130.486,130.536
2016/02/04 00:46:00,130.53,130.536,130.428,130.45,130.536,130.542,130.434,130.456
2016/02/04 00:47:00,130.45,130.491,130.428,130.428,130.456,130.497,130.434,130.434
2016/02/04 00:48:00,130.428,130.437,130.385,130.437,130.434,130.443,130.391,130.443
2016/02/04 00:49:00,130.437,130.445,130.381,130.382,130.443,130.451,130.387,130.388
2016/02/04 00:50:00,130.382,130.387,130.275,130.347,130.388,130.393,130.281,130.353
2016/02/04 00:51:00,130.347,130.416,130.347,130.389,130.353,130.422,130.353,130.395
2016/02/04 00:52:00,130.389,130.412,130.35,130.405,130.395,130.418,130.356,130.411
2016/02/04 00:53:00,130.405,130.432,130.394,130.415,130.411,130.438,130.4,130.421
2016/02/04 00:54:00,130.415,130.419,130.387,130.405,130.421,130.425,130.393,130.411
2016/02/04 00:55:00,130.405,130.447,130.401,130.425,130.411,130.453,130.407,130.431
2016/02/04 00:56:00,130.425,130.484,130.418,130.457,130.431,130.49,130.424,130.463
2016/02/04 00:57:00,130.457,130.468,130.367,130.399,130.463,130.474,130.373,130.405
2016/02/04 00:58:00,130.399,130.433,130.35,130.376,130.405,130.439,130.356,130.382
2016/02/04 00:59:00,130.376,130.401,130.347,130.347,130.382,130.407,130.353,130.353
2016/02/04 01:00:00,130.347,130.362,130.288,130.289,130.353,130.368,130.294,130.295
2016/02/04 01:01:00,130.289,130.354,130.243,130.338,130.295,130.36,130.249,130.344
2016/02/04 01:02:00,130.338,130.401,130.326,130.358,130.344,130.407,130.332,130.364
2016/02/04 01:03:00,130.358,130.441,130.358,130.425,130.364,130.447,130.364,130.431
2016/02/04 01:04:00,130.425,130.426,130.391,130.398,130.431,130.432,130.397,130.404
2016/02/04 01:05:00,130.398,130.42,130.371,130.391,130.404,130.426,130.377,130.397
2016/02/04 01:06:00,130.391,130.403,130.34,130.369,130.397,130.409,130.346,130.375
2016/02/04 01:07:00,130.369,130.388,130.313,130.313,130.375,130.394,130.319,130.319
2016/02/04 01:08:00,130.313,130.371,130.279,130.345,130.319,130.377,130.285,130.351
2016/02/04 01:09:00,130.345,130.356,130.291,130.348,130.351,130.362,130.297,130.354
2016/02/04 01:10:00,130.348,130.374,130.305,130.338,130.354,130.38,130.311,130.344
2016/02/04 01:11:00,130.338,130.4,130.334,130.369,130.344,130.406,130.34,130.375
2016/02/04 01:12:00,130.369,130.37,130.3,130.343,130.375,130.376,130.306,130.349
2016/02/04 01:13:00,130.343,130.365,130.318,130.323,130.349,130.371,130.324,130.329
2016/02/04 01:14:00,130.323,130.396,130.307,130.384,130.329,130.402,130.313,130.39
2016/02/04 01:15:00,130.384,130.389,130.305,130.326,130.39,130.395,130.311,130.332
2016/02/04 01:16:00,130.326,130.349,130.279,130.279,130.332,130.355,130.285,130.285
2016/02/04 01:17:00,130.279,130.299,130.253,130.292,130.285,130.305,130.259,130.298
2016/02/04 01:18:00,130.292,130.349,130.292,130.336,130.298,130.355,130.298,130.342
2016/02/04 01:19:00,130.336,130.363,130.326,130.342,130.342,130.369,130.332,130.348
2016/02/04 01:20:00,130.342,130.392,130.333,130.389,130.348,130.398,130.339,130.395
2016/02/04 01:21:00,130.389,130.403,130.344,130.344,130.395,130.409,130.35,130.35
2016/02/04 01:22:00,130.344,130.419,130.344,130.409,130.35,130.425,130.35,130.415
2016/02/04 01:23:00,130.409,130.42,130.359,130.388,130.415,130.426,130.365,130.394
2016/02/04 01:24:00,130.388,130.422,130.369,130.385,130.394,130.428,130.375,130.391
2016/02/04 01:25:00,130.385,130.395,130.346,130.374,130.391,130.401,130.352,130.38
2016/02/04 01:26:00,130.374,130.409,130.372,130.378,130.38,130.415,130.378,130.384
2016/02/04 01:27:00,130.378,130.401,130.367,130.396,130.384,130.407,130.373,130.402
2016/02/04 01:28:00,130.396,130.444,130.396,130.425,130.402,130.45,130.402,130.431
2016/02/04 01:29:00,130.425,130.437,130.392,130.402,130.431,130.443,130.398,130.408
2016/02/04 01:30:00,130.402,130.405,130.363,130.377,130.408,130.411,130.369,130.383
2016/02/04 01:31:00,130.377,130.391,130.343,130.343,130.383,130.397,130.349,130.349
2016/02/04 01:32:00,130.343,130.378,130.341,130.367,130.349,130.384,130.347,130.373
2016/02/04 01:33:00,130.367,130.374,130.288,130.297,130.373,130.38,130.294,130.303
2016/02/04 01:34:00,130.297,130.318,130.284,130.286,130.303,130.324,130.29,130.292
2016/02/04 01:35:00,130.286,130.31,130.245,130.266,130.292,130.316,130.251,130.272
2016/02/04 01:36:00,130.266,130.336,130.266,130.326,130.272,130.342,130.272,130.332
2016/02/04 01:37:00,130.326,130.362,130.321,130.354,130.332,130.368,130.327,130.36
2016/02/04 01:38:00,130.354,130.372,130.353,130.37,130.36,130.378,130.359,130.376
2016/02/04 01:39:00,130.37,130.413,130.368,130.401,130.376,130.419,130.374,130.407
2016/02/04 01:40:00,130.401,130.483,130.399,130.474,130.407,130.489,130.405,130.48
2016/02/04 01:41:00,130.474,130.474,130.421,130.421,130.48,130.48,130.427,130.427
2016/02/04 01:42:00,130.421,130.429,130.402,130.422,130.427,130.435,130.408,130.428
2016/02/04 01:43:00,130.422,130.483,130.416,130.442,130.428,130.489,130.422,130.448
2016/02/04 01:44:00,130.442,130.442,130.385,130.394,130.448,130.448,130.391,130.4
2016/02/04 01:45:00,130.394,130.438,130.393,130.437,130.4,130.444,130.399,130.443
2016/02/04 01:46:00,130.437,130.437,130.407,130.407,130.443,130.443,130.413,130.413
2016/02/04 01:47:00,130.407,130.412,130.358,130.391,130.413,130.418,130.364,130.397
2016/02/04 01:48:00,130.391,130.407,130.378,130.398,130.397,130.413,130.384,130.404
2016/02/04 01:49:00,130.398,130.447,130.395,130.422,130.404,130.453,130.401,130.428
2016/02/04 01:50:00,130.422,130.453,130.417,130.453,130.428,130.459,130.423,130.459
2016/02/04 01:51:00,130.453,130.453,130.386,130.396,130.459,130.459,130.392,130.402
2016/02/04 01:52:00,130.396,130.401,130.334,130.337,130.402,130.407,130.34,130.343
2016/02/04 01:53:00,130.337,130.346,130.319,130.319,130.343,130.352,130.325,130.325
2016/02/04 01:54:00,130.319,130.355,130.306,130.342,130.325,130.361,130.312,130.348
2016/02/04 01:55:00,130.342,130.372,130.342,130.363,130.348,130.378,130.348,130.369
2016/02/04 01:56:00,130.363,130.374,130.353,130.353,130.369,130.38,130.359,130.359
2016/02/04 01:57:00,130.353,130.357,130.301,130.306,130.359,130.363,130.307,130.312
2016/02/04 01:58:00,130.306,130.321,130.292,130.309,130.312,130.327,130.298,130.315
2016/02/04 01:59:00,130.309,130.359,130.309,130.339,130.315,130.365,130.315,130.345
2016/02/04 02:00:00,130.339,130.357,130.318,130.355,130.345,130.363,130.324,130.361
2016/02/04 02:01:00,130.355,130.389,130.354,130.373,130.361,130.395,130.36,130.379
2016/02/04 02:02:00,130.373,130.397,130.359,130.369,130.379,130.403,130.365,130.375
2016/02/04 02:03:00,130.369,130.387,130.358,130.387,130.375,130.393,130.364,130.393
2016/02/04 02:04:00,130.387,130.39,130.357,130.363,130.393,130.396,130.363,130.369
2016/02/04 02:05:00,130.363,130.363,130.312,130.355,130.369,130.369,130.318,130.361
2016/02/04 02:06:00,130.355,130.355,130.297,130.297,130.361,130.361,130.303,130.303
2016/02/04 02:07:00,130.297,130.319,130.262,130.269,130.303,130.325,130.268,130.275
2016/02/04 02:08:00,130.269,130.286,130.259,130.263,130.275,130.292,130.265,130.269
2016/02/04 02:09:00,130.263,130.276,130.215,130.221,130.269,130.282,130.221,130.227
2016/02/04 02:10:00,130.221,130.239,130.19,130.192,130.227,130.245,130.196,130.198
2016/02/04 02:11:00,130.192,130.209,130.182,130.201,130.198,130.215,130.188,130.207
2016/02/04 02:12:00,130.201,130.26,130.195,130.26,130.207,130.266,130.201,130.266
2016/02/04 02:13:00,130.26,130.267,130.245,130.249,130.266,130.273,130.251,130.255
2016/02/04 02:14:00,130.249,130.279,130.229,130.23,130.255,130.285,130.235,130.236
2016/02/04 02:15:00,130.23,130.232,130.213,130.223,130.236,130.238,130.219,130.229
2016/02/04 02:16:00,130.223,130.242,130.223,130.239,130.229,130.248,130.229,130.245
2016/02/04 02:17:00,130.239,130.239,130.136,130.147,130.245,130.245,130.142,130.153
2016/02/04 02:18:00,130.147,130.186,130.137,130.174,130.153,130.192,130.143,130.18
2016/02/04 02:19:00,130.174,130.178,130.139,130.139,130.18,130.184,130.145,130.145
2016/02/04 02:20:00,130.139,130.212,130.127,130.21,130.145,130.218,130.133,130.216
2016/02/04 02:21:00,130.21,130.231,130.204,130.223,130.216,130.237,130.21,130.229
2016/02/04 02:22:00,130.223,130.246,130.223,130.246,130.229,130.252,130.229,130.252
2016/02/04 02:23:00,130.246,130.254,130.223,130.248,130.252,130.26,130.229,130.254
2016/02/04 02:24:00,130.248,130.248,130.216,130.231,130.254,130.254,130.222,130.237
2016/02/04 02:25:00,130.231,130.25,130.204,130.204,130.237,130.256,130.21,130.21
2016/02/04 02:26:00,130.204,130.235,130.204,130.235,130.21,130.241,130.21,130.241
2016/02/04 02:27:00,130.235,130.247,130.22,130.242,130.241,130.253,130.226,130.248
2016/02/04 02:28:00,130.242,130.249,130.22,130.22,130.248,130.255,130.226,130.226
2016/02/04 02:29:00,130.22,130.246,130.2,130.214,130.226,130.252,130.206,130.22
2016/02/04 02:30:00,130.214,130.224,130.191,130.205,130.22,130.23,130.197,130.211
2016/02/04 02:31:00,130.205,130.237,130.202,130.232,130.211,130.243,130.208,130.238
2016/02/04 02:32:00,130.232,130.243,130.192,130.192,130.238,130.249,130.198,130.198
2016/02/04 02:33:00,130.192,130.214,130.161,130.162,130.198,130.22,130.167,130.168
2016/02/04 02:34:00,130.162,130.2,130.139,130.164,130.168,130.206,130.145,130.17
2016/02/04 02:35:00,130.164,130.22,130.161,130.204,130.17,130.226,130.167,130.21
2016/02/04 02:36:00,130.204,130.21,130.149,130.152,130.21,130.216,130.155,130.158
2016/02/04 02:37:00,130.152,130.182,130.123,130.174,130.158,130.188,130.129,130.18
2016/02/04 02:38:00,130.174,130.191,130.159,130.165,130.18,130.197,130.165,130.171
2016/02/04 02:39:00,130.165,130.199,130.156,130.189,130.171,130.205,130.162,130.195
2016/02/04 02:40:00,130.189,130.196,130.158,130.196,130.195,130.202,130.164,130.202
2016/02/04 02:41:00,130.196,130.25,130.194,130.224,130.202,130.256,130.2,130.23
2016/02/04 02:42:00,130.224,130.254,130.222,130.25,130.23,130.26,130.228,130.256
2016/02/04 02:43:00,130.25,130.26,130.224,130.255,130.256,130.266,130.23,130.261
2016/02/04 02:44:00,130.255,130.258,130.21,130.21,130.261,130.264,130.216,130.216
2016/02/04 02:45:00,130.21,130.233,130.195,130.225,130.216,130.239,130.201,130.231
2016/02/04 02:46:00,130.225,130.252,130.224,130.246,130.231,130.258,130.23,130.252
2016/02/04 02:47:00,130.246,130.255,130.218,130.248,130.252,130.261,130.224,130.254
2016/02/04 02:48:00,130.248,130.261,130.244,130.251,130.254,130.267,130.25,130.257
2016/02/04 02:49:00,130.251,130.309,130.25,130.298,130.257,130.315,130.256,130.304
2016/02/04 02:50:00,130.298,130.298,130.263,130.272,130.304,130.304,130.269,130.278
2016/02/04 02:51:00,130.272,130.288,130.268,130.283,130.278,130.294,130.274,130.289
2016/02/04 02:52:00,130.283,130.284,130.267,130.269,130.289,130.29,130.273,130.275
2016/02/04 02:53:00,130.269,130.29,130.267,130.29,130.275,130.296,130.273,130.296
2016/02/04 02:54:00,130.29,130.307,130.28,130.292,130.296,130.313,130.286,130.298
2016/02/04 02:55:00,130.292,130.323,130.289,130.316,130.298,130.329,130.295,130.322
2016/02/04 02:56:00,130.316,130.316,130.291,130.295,130.322,130.322,130.297,130.301
2016/02/04 02:57:00,130.295,130.317,130.287,130.298,130.301,130.323,130.293,130.304
2016/02/04 02:58:00,130.298,130.311,130.27,130.276,130.304,130.317,130.276,130.282
2016/02/04 02:59:00,130.276,130.299,130.27,130.292,130.282,130.305,130.276,130.298
2016/02/04 03:00:00,130.292,130.336,130.288,130.336,130.298,130.342,130.294,130.342
2016/02/04 03:01:00,130.336,130.358,130.323,130.325,130.342,130.364,130.329,130.331
2016/02/04 03:02:00,130.325,130.346,130.296,130.314,130.331,130.352,130.302,130.32
2016/02/04 03:03:00,130.314,130.369,130.314,130.336,130.32,130.375,130.32,130.342
2016/02/04 03:04:00,130.336,130.352,130.313,130.313,130.342,130.358,130.319,130.319
2016/02/04 03:05:00,130.313,130.428,130.312,130.428,130.319,130.434,130.318,130.434
2016/02/04 03:06:00,130.428,130.437,130.328,130.359,130.434,130.443,130.334,130.365
2016/02/04 03:07:00,130.359,130.435,130.359,130.377,130.365,130.441,130.365,130.383
2016/02/04 03:08:00,130.377,130.447,130.345,130.427,130.383,130.453,130.351,130.433
2016/02/04 03:09:00,130.427,130.557,130.389,130.407,130.433,130.563,130.395,130.413
2016/02/04 03:10:00,130.407,130.431,130.367,130.371,130.413,130.437,130.373,130.377
2016/02/04 03:11:00,130.371,130.426,130.365,130.386,130.377,130.432,130.371,130.392
2016/02/04 03:12:00,130.386,130.452,130.36,130.445,130.392,130.458,130.366,130.451
2016/02/04 03:13:00,130.445,130.451,130.373,130.397,130.451,130.457,130.379,130.403
2016/02/04 03:14:00,130.397,130.412,130.369,130.387,130.403,130.418,130.375,130.393
2016/02/04 03:15:00,130.387,130.419,130.373,130.4,130.393,130.425,130.379,130.406
2016/02/04 03:16:00,130.4,130.451,130.397,130.414,130.406,130.457,130.403,130.42
2016/02/04 03:17:00,130.414,130.46,130.378,130.409,130.42,130.466,130.384,130.415
2016/02/04 03:18:00,130.409,130.444,130.404,130.436,130.415,130.45,130.41,130.442
2016/02/04 03:19:00,130.436,130.455,130.431,130.444,130.442,130.461,130.437,130.45
2016/02/04 03:20:00,130.444,130.448,130.411,130.434,130.45,130.454,130.417,130.44
2016/02/04 03:21:00,130.434,130.535,130.431,130.456,130.44,130.541,130.437,130.462
2016/02/04 03:22:00,130.456,130.466,130.416,130.44,130.462,130.472,130.422,130.446
2016/02/04 03:23:00,130.44,130.464,130.424,130.447,130.446,130.47,130.43,130.453
2016/02/04 03:24:00,130.447,130.498,130.447,130.477,130.453,130.504,130.453,130.483
2016/02/04 03:25:00,130.477,130.477,130.444,130.445,130.483,130.483,130.45,130.451
2016/02/04 03:26:00,130.445,130.48,130.444,130.471,130.451,130.486,130.45,130.477
2016/02/04 03:27:00,130.471,130.481,130.44,130.443,130.477,130.487,130.446,130.449
2016/02/04 03:28:00,130.443,130.451,130.424,130.434,130.449,130.457,130.43,130.44
2016/02/04 03:29:00,130.434,130.437,130.4,130.4,130.44,130.443,130.406,130.406
2016/02/04 03:30:00,130.4,130.4,130.343,130.351,130.406,130.406,130.349,130.357
2016/02/04 03:31:00,130.351,130.354,130.167,130.172,130.357,130.36,130.173,130.178
2016/02/04 03:32:00,130.172,130.267,130.154,130.252,130.178,130.273,130.16,130.258
2016/02/04 03:33:00,130.252,130.273,130.196,130.251,130.258,130.279,130.202,130.257
2016/02/04 03:34:00,130.251,130.264,130.212,130.215,130.257,130.27,130.218,130.221
