日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/04 22:27:00,131.519,131.519,131.473,131.476,131.525,131.525,131.479,131.482
2016/02/04 22:28:00,131.476,131.537,131.476,131.53,131.482,131.543,131.482,131.536
2016/02/04 22:29:00,131.53,131.575,131.517,131.532,131.536,131.619,131.523,131.612
2016/02/04 22:30:00,131.532,131.535,131.454,131.471,131.612,131.612,131.466,131.477
2016/02/04 22:31:00,131.471,131.49,131.35,131.353,131.477,131.496,131.356,131.359
2016/02/04 22:32:00,131.353,131.473,131.353,131.458,131.359,131.479,131.359,131.464
2016/02/04 22:33:00,131.458,131.467,131.371,131.427,131.464,131.473,131.377,131.433
2016/02/04 22:34:00,131.427,131.438,131.386,131.414,131.433,131.444,131.392,131.42
2016/02/04 22:35:00,131.414,131.414,131.326,131.33,131.42,131.42,131.332,131.336
2016/02/04 22:36:00,131.33,131.352,131.295,131.344,131.336,131.358,131.301,131.35
2016/02/04 22:37:00,131.344,131.389,131.334,131.367,131.35,131.395,131.34,131.373
2016/02/04 22:38:00,131.367,131.408,131.346,131.407,131.373,131.414,131.352,131.413
2016/02/04 22:39:00,131.407,131.424,131.358,131.363,131.413,131.43,131.364,131.369
2016/02/04 22:40:00,131.363,131.367,131.275,131.278,131.369,131.373,131.281,131.284
2016/02/04 22:41:00,131.278,131.319,131.275,131.319,131.284,131.325,131.281,131.325
2016/02/04 22:42:00,131.319,131.319,131.26,131.263,131.325,131.325,131.266,131.269
2016/02/04 22:43:00,131.263,131.275,131.241,131.251,131.269,131.281,131.247,131.257
2016/02/04 22:44:00,131.251,131.277,131.232,131.242,131.257,131.283,131.238,131.248
2016/02/04 22:45:00,131.242,131.247,131.186,131.19,131.248,131.253,131.192,131.196
2016/02/04 22:46:00,131.19,131.214,131.148,131.214,131.196,131.22,131.154,131.22
2016/02/04 22:47:00,131.214,131.218,131.178,131.198,131.22,131.224,131.184,131.204
2016/02/04 22:48:00,131.198,131.207,131.14,131.199,131.204,131.213,131.146,131.205
2016/02/04 22:49:00,131.199,131.226,131.164,131.183,131.205,131.232,131.17,131.189
2016/02/04 22:50:00,131.183,131.203,131.16,131.191,131.189,131.209,131.166,131.197
2016/02/04 22:51:00,131.191,131.211,131.169,131.191,131.197,131.217,131.175,131.197
2016/02/04 22:52:00,131.191,131.267,131.186,131.232,131.197,131.273,131.192,131.238
2016/02/04 22:53:00,131.232,131.232,131.163,131.215,131.238,131.238,131.169,131.221
2016/02/04 22:54:00,131.215,131.222,131.157,131.163,131.221,131.228,131.163,131.169
2016/02/04 22:55:00,131.163,131.196,131.126,131.193,131.169,131.202,131.132,131.199
2016/02/04 22:56:00,131.193,131.212,131.174,131.174,131.199,131.218,131.18,131.18
2016/02/04 22:57:00,131.174,131.182,131.142,131.168,131.18,131.188,131.148,131.174
2016/02/04 22:58:00,131.168,131.169,131.137,131.141,131.174,131.175,131.143,131.147
2016/02/04 22:59:00,131.141,131.175,131.132,131.173,131.147,131.181,131.138,131.179
2016/02/04 23:00:00,131.173,131.214,131.17,131.209,131.179,131.22,131.176,131.215
2016/02/04 23:01:00,131.209,131.224,131.142,131.142,131.215,131.23,131.148,131.148
2016/02/04 23:02:00,131.142,131.182,131.128,131.154,131.148,131.188,131.134,131.16
2016/02/04 23:03:00,131.154,131.18,131.144,131.149,131.16,131.186,131.15,131.155
2016/02/04 23:04:00,131.149,131.173,131.13,131.167,131.155,131.179,131.136,131.173
2016/02/04 23:05:00,131.167,131.172,131.085,131.088,131.173,131.178,131.091,131.094
2016/02/04 23:06:00,131.088,131.092,131.012,131.032,131.094,131.098,131.018,131.038
2016/02/04 23:07:00,131.032,131.05,131.006,131.034,131.038,131.056,131.012,131.04
2016/02/04 23:08:00,131.034,131.078,131.034,131.053,131.04,131.084,131.04,131.059
2016/02/04 23:09:00,131.053,131.06,131.019,131.04,131.059,131.066,131.025,131.046
2016/02/04 23:10:00,131.04,131.04,131,131.003,131.046,131.046,131.006,131.009
2016/02/04 23:11:00,131.003,131.015,130.983,130.983,131.009,131.021,130.989,130.989
2016/02/04 23:12:00,130.983,131.047,130.983,131.045,130.989,131.053,130.989,131.051
2016/02/04 23:13:00,131.045,131.049,131,131.005,131.051,131.055,131.006,131.011
2016/02/04 23:14:00,131.005,131.032,130.97,130.989,131.011,131.038,130.976,130.995
2016/02/04 23:15:00,130.989,131.021,130.986,131.007,130.995,131.027,130.992,131.013
2016/02/04 23:16:00,131.007,131.022,131.001,131.011,131.013,131.028,131.007,131.017
2016/02/04 23:17:00,131.011,131.055,131.005,131.036,131.017,131.061,131.011,131.042
2016/02/04 23:18:00,131.036,131.086,131.033,131.084,131.042,131.092,131.039,131.09
2016/02/04 23:19:00,131.084,131.084,131.041,131.065,131.09,131.09,131.047,131.071
2016/02/04 23:20:00,131.065,131.097,131.064,131.073,131.071,131.103,131.07,131.079
2016/02/04 23:21:00,131.073,131.088,131.063,131.086,131.079,131.094,131.069,131.092
2016/02/04 23:22:00,131.086,131.117,131.065,131.117,131.092,131.123,131.071,131.123
2016/02/04 23:23:00,131.117,131.127,131.097,131.1,131.123,131.133,131.103,131.106
2016/02/04 23:24:00,131.1,131.102,131.067,131.067,131.106,131.108,131.073,131.073
2016/02/04 23:25:00,131.067,131.069,131.033,131.034,131.073,131.075,131.039,131.04
2016/02/04 23:26:00,131.034,131.062,131.018,131.03,131.04,131.068,131.024,131.036
2016/02/04 23:27:00,131.03,131.04,130.987,131.003,131.036,131.046,130.993,131.009
2016/02/04 23:28:00,131.003,131.007,130.947,130.951,131.009,131.013,130.953,130.957
2016/02/04 23:29:00,130.951,130.994,130.947,130.981,130.957,131,130.953,130.987
2016/02/04 23:30:00,130.981,131.013,130.972,130.984,130.987,131.019,130.978,130.99
2016/02/04 23:31:00,130.984,131.006,130.962,130.965,130.99,131.012,130.968,130.971
2016/02/04 23:32:00,130.965,130.993,130.932,130.985,130.971,130.999,130.938,130.991
2016/02/04 23:33:00,130.985,131.004,130.973,131.001,130.991,131.01,130.979,131.007
2016/02/04 23:34:00,131.001,131.028,131,131.014,131.007,131.034,131.006,131.02
2016/02/04 23:35:00,131.014,131.078,131.01,131.078,131.02,131.084,131.016,131.084
2016/02/04 23:36:00,131.078,131.08,131.032,131.041,131.084,131.086,131.038,131.047
2016/02/04 23:37:00,131.041,131.046,130.995,130.997,131.047,131.052,131.001,131.003
2016/02/04 23:38:00,130.997,131.023,130.969,131,131.003,131.029,130.975,131.006
2016/02/04 23:39:00,131,131.043,130.994,131.017,131.006,131.049,131,131.023
2016/02/04 23:40:00,131.017,131.055,131.012,131.027,131.023,131.061,131.018,131.033
2016/02/04 23:41:00,131.027,131.042,131,131.012,131.033,131.048,131.006,131.018
2016/02/04 23:42:00,131.012,131.025,130.983,131.007,131.018,131.031,130.989,131.013
2016/02/04 23:43:00,131.007,131.02,130.971,131.02,131.013,131.026,130.977,131.026
2016/02/04 23:44:00,131.02,131.045,131.014,131.026,131.026,131.051,131.02,131.032
2016/02/04 23:45:00,131.026,131.049,131.006,131.006,131.032,131.055,131.012,131.012
2016/02/04 23:46:00,131.006,131.051,131.004,131.049,131.012,131.057,131.01,131.055
2016/02/04 23:47:00,131.049,131.06,131.034,131.04,131.055,131.066,131.04,131.046
2016/02/04 23:48:00,131.04,131.048,131.005,131.031,131.046,131.054,131.011,131.037
2016/02/04 23:49:00,131.031,131.094,131.031,131.053,131.037,131.1,131.037,131.059
2016/02/04 23:50:00,131.053,131.054,131.029,131.048,131.059,131.06,131.035,131.054
2016/02/04 23:51:00,131.048,131.094,131.038,131.047,131.054,131.1,131.044,131.053
2016/02/04 23:52:00,131.047,131.064,131.042,131.06,131.053,131.07,131.048,131.066
2016/02/04 23:53:00,131.06,131.062,131.034,131.036,131.066,131.068,131.04,131.042
2016/02/04 23:54:00,131.036,131.036,131.018,131.031,131.042,131.042,131.024,131.037
2016/02/04 23:55:00,131.031,131.036,131.007,131.01,131.037,131.042,131.013,131.016
2016/02/04 23:56:00,131.01,131.026,130.987,131.026,131.016,131.032,130.993,131.032
2016/02/04 23:57:00,131.026,131.039,131.019,131.019,131.032,131.045,131.025,131.025
2016/02/04 23:58:00,131.019,131.05,131.012,131.05,131.025,131.056,131.018,131.056
2016/02/04 23:59:00,131.05,131.119,131.047,131.106,131.056,131.181,131.053,131.166
2016/02/05 00:00:00,131.106,131.126,130.976,131.021,131.166,131.186,130.982,131.027
2016/02/05 00:01:00,131.021,131.045,130.944,130.968,131.027,131.051,130.95,130.974
2016/02/05 00:02:00,130.968,130.996,130.943,130.996,130.974,131.002,130.949,131.002
2016/02/05 00:03:00,130.996,131.003,130.938,130.962,131.002,131.009,130.944,130.968
2016/02/05 00:04:00,130.962,131.064,130.961,131.018,130.968,131.07,130.967,131.024
2016/02/05 00:05:00,131.018,131.04,130.994,131.027,131.024,131.046,131,131.033
2016/02/05 00:06:00,131.027,131.04,131.002,131.008,131.033,131.046,131.008,131.014
2016/02/05 00:07:00,131.008,131.028,130.935,130.96,131.014,131.034,130.941,130.966
2016/02/05 00:08:00,130.96,130.963,130.926,130.941,130.966,130.969,130.932,130.947
2016/02/05 00:09:00,130.941,130.958,130.927,130.957,130.947,130.964,130.933,130.963
2016/02/05 00:10:00,130.957,130.963,130.922,130.959,130.963,130.969,130.928,130.965
2016/02/05 00:11:00,130.959,131.055,130.956,131.051,130.965,131.061,130.962,131.057
2016/02/05 00:12:00,131.051,131.08,131.023,131.034,131.057,131.086,131.029,131.04
2016/02/05 00:13:00,131.034,131.044,131.027,131.042,131.04,131.05,131.033,131.048
2016/02/05 00:14:00,131.042,131.043,130.992,130.992,131.048,131.049,130.998,130.998
2016/02/05 00:15:00,130.992,131.016,130.963,131.016,130.998,131.022,130.969,131.022
2016/02/05 00:16:00,131.016,131.024,130.985,131.011,131.022,131.03,130.991,131.017
2016/02/05 00:17:00,131.011,131.011,130.971,130.993,131.017,131.017,130.977,130.999
2016/02/05 00:18:00,130.993,131.034,130.972,131.03,130.999,131.04,130.978,131.036
2016/02/05 00:19:00,131.03,131.055,131.009,131.055,131.036,131.061,131.015,131.061
2016/02/05 00:20:00,131.055,131.055,131.017,131.027,131.061,131.061,131.023,131.033
2016/02/05 00:21:00,131.027,131.043,131.02,131.023,131.033,131.049,131.026,131.029
2016/02/05 00:22:00,131.023,131.085,131.02,131.054,131.029,131.091,131.026,131.06
2016/02/05 00:23:00,131.054,131.077,131.049,131.077,131.06,131.083,131.055,131.083
2016/02/05 00:24:00,131.077,131.099,131.062,131.063,131.083,131.105,131.068,131.069
2016/02/05 00:25:00,131.063,131.076,131.049,131.062,131.069,131.082,131.055,131.068
2016/02/05 00:26:00,131.062,131.082,131.047,131.071,131.068,131.088,131.053,131.077
2016/02/05 00:27:00,131.071,131.094,131.065,131.077,131.077,131.1,131.071,131.083
2016/02/05 00:28:00,131.077,131.079,131.061,131.071,131.083,131.085,131.067,131.077
2016/02/05 00:29:00,131.071,131.083,131.06,131.061,131.077,131.089,131.066,131.067
2016/02/05 00:30:00,131.061,131.09,131.05,131.081,131.067,131.096,131.056,131.087
2016/02/05 00:31:00,131.081,131.122,131.066,131.067,131.087,131.128,131.072,131.073
2016/02/05 00:32:00,131.067,131.075,131.05,131.058,131.073,131.081,131.056,131.064
2016/02/05 00:33:00,131.058,131.138,131.048,131.111,131.064,131.144,131.054,131.117
2016/02/05 00:34:00,131.111,131.124,131.07,131.073,131.117,131.13,131.076,131.079
2016/02/05 00:35:00,131.073,131.076,131.034,131.043,131.079,131.082,131.04,131.049
2016/02/05 00:36:00,131.043,131.064,131.024,131.064,131.049,131.07,131.03,131.07
2016/02/05 00:37:00,131.064,131.064,130.986,130.986,131.07,131.07,130.992,130.992
2016/02/05 00:38:00,130.986,131.032,130.976,131.021,130.992,131.038,130.982,131.027
2016/02/05 00:39:00,131.021,131.057,131.011,131.051,131.027,131.063,131.017,131.057
2016/02/05 00:40:00,131.051,131.063,131.037,131.038,131.057,131.069,131.043,131.044
2016/02/05 00:41:00,131.038,131.064,131.037,131.045,131.044,131.07,131.043,131.051
2016/02/05 00:42:00,131.045,131.076,131.045,131.065,131.051,131.082,131.051,131.071
2016/02/05 00:43:00,131.065,131.065,130.991,131.008,131.071,131.071,130.997,131.014
2016/02/05 00:44:00,131.008,131.023,130.996,131.021,131.014,131.029,131.002,131.027
2016/02/05 00:45:00,131.021,131.031,130.979,130.99,131.027,131.037,130.985,130.996
2016/02/05 00:46:00,130.99,130.992,130.952,130.955,130.996,130.998,130.958,130.961
2016/02/05 00:47:00,130.955,130.972,130.939,130.965,130.961,130.978,130.945,130.971
2016/02/05 00:48:00,130.965,130.965,130.923,130.936,130.971,130.971,130.929,130.942
2016/02/05 00:49:00,130.936,130.936,130.905,130.917,130.942,130.942,130.911,130.923
2016/02/05 00:50:00,130.917,130.925,130.902,130.902,130.923,130.931,130.908,130.908
2016/02/05 00:51:00,130.902,130.907,130.859,130.859,130.908,130.913,130.865,130.865
2016/02/05 00:52:00,130.859,130.886,130.859,130.86,130.865,130.892,130.865,130.866
2016/02/05 00:53:00,130.86,130.868,130.842,130.864,130.866,130.874,130.848,130.87
2016/02/05 00:54:00,130.864,130.866,130.832,130.858,130.87,130.872,130.838,130.864
2016/02/05 00:55:00,130.858,130.881,130.826,130.845,130.864,130.887,130.832,130.851
2016/02/05 00:56:00,130.845,130.851,130.823,130.835,130.851,130.857,130.829,130.841
2016/02/05 00:57:00,130.835,130.887,130.835,130.847,130.841,130.893,130.841,130.853
2016/02/05 00:58:00,130.847,130.858,130.83,130.833,130.853,130.864,130.836,130.839
2016/02/05 00:59:00,130.833,130.856,130.808,130.822,130.839,130.862,130.814,130.828
2016/02/05 01:00:00,130.822,130.876,130.822,130.871,130.828,130.882,130.828,130.877
2016/02/05 01:01:00,130.871,130.874,130.846,130.861,130.877,130.88,130.852,130.867
2016/02/05 01:02:00,130.861,130.886,130.858,130.874,130.867,130.892,130.864,130.88
2016/02/05 01:03:00,130.874,130.886,130.862,130.873,130.88,130.892,130.868,130.879
2016/02/05 01:04:00,130.873,130.875,130.847,130.847,130.879,130.881,130.853,130.853
2016/02/05 01:05:00,130.847,130.863,130.807,130.814,130.853,130.869,130.813,130.82
2016/02/05 01:06:00,130.814,130.834,130.789,130.812,130.82,130.84,130.795,130.818
2016/02/05 01:07:00,130.812,130.848,130.81,130.843,130.818,130.854,130.816,130.849
2016/02/05 01:08:00,130.843,130.895,130.843,130.886,130.849,130.901,130.849,130.892
2016/02/05 01:09:00,130.886,130.905,130.869,130.894,130.892,130.911,130.875,130.9
2016/02/05 01:10:00,130.894,130.896,130.863,130.888,130.9,130.902,130.869,130.894
2016/02/05 01:11:00,130.888,130.914,130.884,130.903,130.894,130.92,130.89,130.909
2016/02/05 01:12:00,130.903,130.93,130.896,130.918,130.909,130.936,130.902,130.924
2016/02/05 01:13:00,130.918,130.922,130.892,130.905,130.924,130.928,130.898,130.911
2016/02/05 01:14:00,130.905,130.913,130.882,130.903,130.911,130.919,130.888,130.909
2016/02/05 01:15:00,130.903,130.923,130.888,130.921,130.909,130.929,130.894,130.927
2016/02/05 01:16:00,130.921,130.939,130.92,130.927,130.927,130.945,130.926,130.933
2016/02/05 01:17:00,130.927,130.941,130.914,130.919,130.933,130.947,130.92,130.925
2016/02/05 01:18:00,130.919,130.92,130.867,130.883,130.925,130.926,130.873,130.889
2016/02/05 01:19:00,130.883,130.883,130.801,130.804,130.889,130.889,130.807,130.81
2016/02/05 01:20:00,130.804,130.823,130.8,130.81,130.81,130.829,130.806,130.816
2016/02/05 01:21:00,130.81,130.833,130.81,130.823,130.816,130.839,130.816,130.829
2016/02/05 01:22:00,130.823,130.83,130.809,130.828,130.829,130.836,130.815,130.834
2016/02/05 01:23:00,130.828,130.843,130.826,130.839,130.834,130.849,130.832,130.845
2016/02/05 01:24:00,130.839,130.84,130.812,130.828,130.845,130.846,130.818,130.834
2016/02/05 01:25:00,130.828,130.829,130.779,130.792,130.834,130.835,130.785,130.798
2016/02/05 01:26:00,130.792,130.813,130.784,130.8,130.798,130.819,130.79,130.806
2016/02/05 01:27:00,130.8,130.821,130.797,130.821,130.806,130.827,130.803,130.827
2016/02/05 01:28:00,130.821,130.829,130.802,130.818,130.827,130.835,130.808,130.824
2016/02/05 01:29:00,130.818,130.818,130.773,130.773,130.824,130.824,130.779,130.779
2016/02/05 01:30:00,130.773,130.779,130.748,130.76,130.779,130.785,130.754,130.766
2016/02/05 01:31:00,130.76,130.76,130.725,130.749,130.766,130.766,130.731,130.755
2016/02/05 01:32:00,130.749,130.749,130.712,130.725,130.755,130.755,130.718,130.731
2016/02/05 01:33:00,130.725,130.789,130.718,130.786,130.731,130.795,130.724,130.792
2016/02/05 01:34:00,130.786,130.808,130.772,130.803,130.792,130.814,130.778,130.809
2016/02/05 01:35:00,130.803,130.808,130.76,130.764,130.809,130.814,130.766,130.77
2016/02/05 01:36:00,130.764,130.778,130.758,130.766,130.77,130.784,130.764,130.772
2016/02/05 01:37:00,130.766,130.82,130.763,130.818,130.772,130.826,130.769,130.824
2016/02/05 01:38:00,130.818,130.837,130.814,130.824,130.824,130.843,130.82,130.83
2016/02/05 01:39:00,130.824,130.842,130.776,130.776,130.83,130.848,130.782,130.782
2016/02/05 01:40:00,130.776,130.785,130.758,130.785,130.782,130.791,130.764,130.791
2016/02/05 01:41:00,130.785,130.83,130.785,130.811,130.791,130.836,130.791,130.817
2016/02/05 01:42:00,130.811,130.822,130.792,130.81,130.817,130.828,130.798,130.816
2016/02/05 01:43:00,130.81,130.84,130.747,130.749,130.816,130.846,130.753,130.755
2016/02/05 01:44:00,130.749,130.783,130.738,130.775,130.755,130.789,130.744,130.781
2016/02/05 01:45:00,130.775,130.798,130.764,130.773,130.781,130.804,130.77,130.779
2016/02/05 01:46:00,130.773,130.823,130.773,130.812,130.779,130.829,130.779,130.818
2016/02/05 01:47:00,130.812,130.82,130.783,130.791,130.818,130.826,130.789,130.797
2016/02/05 01:48:00,130.791,130.824,130.783,130.809,130.797,130.83,130.789,130.815
2016/02/05 01:49:00,130.809,130.817,130.792,130.802,130.815,130.823,130.798,130.808
2016/02/05 01:50:00,130.802,130.832,130.771,130.773,130.808,130.838,130.777,130.779
2016/02/05 01:51:00,130.773,130.788,130.768,130.782,130.779,130.794,130.774,130.788
2016/02/05 01:52:00,130.782,130.793,130.758,130.769,130.788,130.799,130.764,130.775
2016/02/05 01:53:00,130.769,130.783,130.763,130.77,130.775,130.789,130.769,130.776
2016/02/05 01:54:00,130.77,130.774,130.748,130.765,130.776,130.78,130.754,130.771
2016/02/05 01:55:00,130.765,130.768,130.729,130.741,130.771,130.774,130.735,130.747
2016/02/05 01:56:00,130.741,130.749,130.692,130.702,130.747,130.755,130.698,130.708
2016/02/05 01:57:00,130.702,130.757,130.701,130.753,130.708,130.763,130.707,130.759
2016/02/05 01:58:00,130.753,130.753,130.702,130.704,130.759,130.759,130.708,130.71
2016/02/05 01:59:00,130.704,130.752,130.699,130.736,130.71,130.758,130.705,130.742
2016/02/05 02:00:00,130.736,130.752,130.725,130.729,130.742,130.758,130.731,130.735
2016/02/05 02:01:00,130.729,130.729,130.668,130.723,130.735,130.735,130.674,130.729
2016/02/05 02:02:00,130.723,130.759,130.723,130.758,130.729,130.765,130.729,130.764
2016/02/05 02:03:00,130.758,130.767,130.743,130.757,130.764,130.773,130.749,130.763
2016/02/05 02:04:00,130.757,130.76,130.734,130.742,130.763,130.766,130.74,130.748
2016/02/05 02:05:00,130.742,130.744,130.702,130.733,130.748,130.75,130.708,130.739
2016/02/05 02:06:00,130.733,130.77,130.731,130.767,130.739,130.776,130.737,130.773
2016/02/05 02:07:00,130.767,130.779,130.756,130.756,130.773,130.785,130.762,130.762
2016/02/05 02:08:00,130.756,130.766,130.746,130.755,130.762,130.772,130.752,130.761
2016/02/05 02:09:00,130.755,130.789,130.746,130.748,130.761,130.795,130.752,130.754
2016/02/05 02:10:00,130.748,130.778,130.744,130.776,130.754,130.784,130.75,130.782
2016/02/05 02:11:00,130.776,130.784,130.743,130.743,130.782,130.79,130.749,130.749
2016/02/05 02:12:00,130.743,130.766,130.743,130.748,130.749,130.772,130.749,130.754
2016/02/05 02:13:00,130.748,130.76,130.719,130.725,130.754,130.766,130.725,130.731
2016/02/05 02:14:00,130.725,130.731,130.712,130.72,130.731,130.737,130.718,130.726
2016/02/05 02:15:00,130.72,130.73,130.699,130.704,130.726,130.736,130.705,130.71
2016/02/05 02:16:00,130.704,130.736,130.704,130.713,130.71,130.742,130.71,130.719
2016/02/05 02:17:00,130.713,130.728,130.702,130.719,130.719,130.734,130.708,130.725
2016/02/05 02:18:00,130.719,130.75,130.719,130.747,130.725,130.756,130.725,130.753
2016/02/05 02:19:00,130.747,130.774,130.745,130.767,130.753,130.78,130.751,130.773
2016/02/05 02:20:00,130.767,130.788,130.764,130.782,130.773,130.794,130.77,130.788
2016/02/05 02:21:00,130.782,130.786,130.752,130.761,130.788,130.792,130.758,130.767
2016/02/05 02:22:00,130.761,130.782,130.753,130.76,130.767,130.788,130.759,130.766
2016/02/05 02:23:00,130.76,130.769,130.754,130.758,130.766,130.775,130.76,130.764
2016/02/05 02:24:00,130.758,130.778,130.757,130.764,130.764,130.784,130.763,130.77
2016/02/05 02:25:00,130.764,130.78,130.757,130.776,130.77,130.786,130.763,130.782
2016/02/05 02:26:00,130.776,130.779,130.733,130.745,130.782,130.785,130.739,130.751
2016/02/05 02:27:00,130.745,130.76,130.73,130.757,130.751,130.766,130.736,130.763
2016/02/05 02:28:00,130.757,130.765,130.746,130.751,130.763,130.771,130.752,130.757
2016/02/05 02:29:00,130.751,130.764,130.743,130.748,130.757,130.77,130.749,130.754
2016/02/05 02:30:00,130.748,130.761,130.748,130.761,130.754,130.767,130.754,130.767
2016/02/05 02:31:00,130.761,130.779,130.745,130.758,130.767,130.785,130.751,130.764
2016/02/05 02:32:00,130.758,130.775,130.753,130.753,130.764,130.781,130.759,130.759
2016/02/05 02:33:00,130.753,130.77,130.733,130.768,130.759,130.776,130.739,130.774
2016/02/05 02:34:00,130.768,130.771,130.748,130.762,130.774,130.777,130.754,130.768
2016/02/05 02:35:00,130.762,130.797,130.76,130.794,130.768,130.803,130.766,130.8
2016/02/05 02:36:00,130.794,130.826,130.794,130.812,130.8,130.832,130.8,130.818
2016/02/05 02:37:00,130.812,130.825,130.789,130.825,130.818,130.831,130.795,130.831
2016/02/05 02:38:00,130.825,130.828,130.784,130.786,130.831,130.834,130.79,130.792
2016/02/05 02:39:00,130.786,130.834,130.782,130.83,130.792,130.84,130.788,130.836
2016/02/05 02:40:00,130.83,130.849,130.825,130.842,130.836,130.855,130.831,130.848
2016/02/05 02:41:00,130.842,130.859,130.84,130.842,130.848,130.865,130.846,130.848
2016/02/05 02:42:00,130.842,130.872,130.829,130.872,130.848,130.878,130.835,130.878
2016/02/05 02:43:00,130.872,130.872,130.836,130.852,130.878,130.878,130.842,130.858
2016/02/05 02:44:00,130.852,130.868,130.837,130.841,130.858,130.874,130.843,130.847
2016/02/05 02:45:00,130.841,130.855,130.839,130.841,130.847,130.861,130.845,130.847
2016/02/05 02:46:00,130.841,130.847,130.833,130.833,130.847,130.853,130.839,130.839
2016/02/05 02:47:00,130.833,130.836,130.794,130.801,130.839,130.842,130.8,130.807
2016/02/05 02:48:00,130.801,130.813,130.785,130.795,130.807,130.819,130.791,130.801
2016/02/05 02:49:00,130.795,130.796,130.763,130.772,130.801,130.802,130.769,130.778
2016/02/05 02:50:00,130.772,130.799,130.766,130.798,130.778,130.805,130.772,130.804
2016/02/05 02:51:00,130.798,130.826,130.787,130.822,130.804,130.832,130.793,130.828
2016/02/05 02:52:00,130.822,130.837,130.814,130.814,130.828,130.843,130.82,130.82
2016/02/05 02:53:00,130.814,130.816,130.792,130.805,130.82,130.822,130.798,130.811
2016/02/05 02:54:00,130.805,130.824,130.797,130.817,130.811,130.83,130.803,130.823
2016/02/05 02:55:00,130.817,130.822,130.781,130.783,130.823,130.828,130.787,130.789
2016/02/05 02:56:00,130.783,130.795,130.771,130.792,130.789,130.801,130.777,130.798
2016/02/05 02:57:00,130.792,130.798,130.782,130.784,130.798,130.804,130.788,130.79
2016/02/05 02:58:00,130.784,130.784,130.765,130.778,130.79,130.79,130.771,130.784
2016/02/05 02:59:00,130.778,130.803,130.762,130.803,130.784,130.809,130.768,130.809
2016/02/05 03:00:00,130.803,130.833,130.793,130.824,130.809,130.839,130.799,130.83
2016/02/05 03:01:00,130.824,130.824,130.806,130.819,130.83,130.83,130.812,130.825
2016/02/05 03:02:00,130.819,130.862,130.815,130.859,130.825,130.868,130.821,130.865
2016/02/05 03:03:00,130.859,130.866,130.842,130.862,130.865,130.872,130.848,130.868
2016/02/05 03:04:00,130.862,130.866,130.849,130.854,130.868,130.872,130.855,130.86
2016/02/05 03:05:00,130.854,130.88,130.848,130.875,130.86,130.886,130.854,130.881
2016/02/05 03:06:00,130.875,130.889,130.863,130.887,130.881,130.895,130.869,130.893
2016/02/05 03:07:00,130.887,130.887,130.858,130.862,130.893,130.893,130.864,130.868
2016/02/05 03:08:00,130.862,130.884,130.862,130.875,130.868,130.89,130.868,130.881
2016/02/05 03:09:00,130.875,130.904,130.875,130.902,130.881,130.91,130.881,130.908
2016/02/05 03:10:00,130.902,130.903,130.886,130.888,130.908,130.909,130.892,130.894
2016/02/05 03:11:00,130.888,130.905,130.87,130.878,130.894,130.911,130.876,130.884
2016/02/05 03:12:00,130.878,130.888,130.878,130.878,130.884,130.894,130.884,130.884
2016/02/05 03:13:00,130.878,130.887,130.878,130.878,130.884,130.893,130.884,130.884
2016/02/05 03:14:00,130.878,130.878,130.856,130.87,130.884,130.884,130.862,130.876
2016/02/05 03:15:00,130.87,130.875,130.856,130.856,130.876,130.881,130.862,130.862
2016/02/05 03:16:00,130.856,130.894,130.856,130.894,130.862,130.9,130.862,130.9
2016/02/05 03:17:00,130.894,130.898,130.874,130.888,130.9,130.904,130.88,130.894
2016/02/05 03:18:00,130.888,130.888,130.864,130.867,130.894,130.894,130.87,130.873
2016/02/05 03:19:00,130.867,130.892,130.857,130.883,130.873,130.898,130.863,130.889
2016/02/05 03:20:00,130.883,130.91,130.872,130.89,130.889,130.916,130.878,130.896
2016/02/05 03:21:00,130.89,130.89,130.861,130.881,130.896,130.896,130.867,130.887
2016/02/05 03:22:00,130.881,130.888,130.864,130.875,130.887,130.894,130.87,130.881
2016/02/05 03:23:00,130.875,130.885,130.865,130.885,130.881,130.891,130.871,130.891
2016/02/05 03:24:00,130.885,130.903,130.884,130.891,130.891,130.909,130.89,130.897
2016/02/05 03:25:00,130.891,130.897,130.881,130.881,130.897,130.903,130.887,130.887
2016/02/05 03:26:00,130.881,130.889,130.876,130.877,130.887,130.895,130.882,130.883
2016/02/05 03:27:00,130.877,130.9,130.877,130.896,130.883,130.906,130.883,130.902
2016/02/05 03:28:00,130.896,130.91,130.895,130.903,130.902,130.916,130.901,130.909
2016/02/05 03:29:00,130.903,130.903,130.879,130.883,130.909,130.909,130.885,130.889
2016/02/05 03:30:00,130.883,130.883,130.864,130.871,130.889,130.889,130.87,130.877
2016/02/05 03:31:00,130.871,130.89,130.869,130.88,130.877,130.896,130.875,130.886
2016/02/05 03:32:00,130.88,130.893,130.879,130.884,130.886,130.899,130.885,130.89
2016/02/05 03:33:00,130.884,130.897,130.881,130.892,130.89,130.903,130.887,130.898
2016/02/05 03:34:00,130.892,130.923,130.891,130.923,130.898,130.929,130.897,130.929
2016/02/05 03:35:00,130.923,130.925,130.862,130.863,130.929,130.931,130.868,130.869
2016/02/05 03:36:00,130.863,130.889,130.861,130.875,130.869,130.895,130.867,130.881
